agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_16,0,0,albatross,pike,0.0082118862189065,0.0117808583005387,40,84,40,84,0.01179,240,240,albatross,wiki_19_16_wiki_19_99,2
wiki_19_99,1,0,pike,barracuda,0.0118640445422326,0.0091694779522515,50,73,50,72,0.01179,240,240,albatross,wiki_19_16_wiki_19_99,2
wiki_19_16,2,0,barracuda,squid,0.0105030358021291,0.0135742853503124,24,83,23,82,0.01179,240,240,albatross,wiki_19_16_wiki_19_99,2
wiki_19_99,3,0,squid,millipede,0.0109642400596767,0.0107766826737993,91,6,88,6,0.01179,240,240,albatross,wiki_19_16_wiki_19_99,2
wiki_19_16,4,0,millipede,racoon,0.0099774616387735,0.0120707925703507,75,8,71,8,0.01179,240,240,albatross,wiki_19_16_wiki_19_99,2
wiki_19_99,5,0,racoon,mole,0.0114170116176539,0.0110176806027332,89,11,86,11,0.01179,240,240,albatross,wiki_19_16_wiki_19_99,2
wiki_19_16,6,0,mole,sheep,0.0095079957457819,0.0125043397404967,73,28,71,27,0.01179,240,240,albatross,wiki_19_16_wiki_19_99,2
wiki_19_99,7,0,sheep,ant,0.0121468508763039,0.0082960844555907,65,35,65,33,0.01179,240,240,albatross,wiki_19_16_wiki_19_99,2
wiki_19_16,8,0,ant,coral_snake,0.010008627255707,0.0119791402829101,30,78,29,74,0.01179,240,240,albatross,wiki_19_16_wiki_19_99,2
wiki_19_99,9,0,coral_snake,bengal_tiger,0.0132331284295594,0.0091117886981635,52,74,48,71,0.01179,240,240,albatross,wiki_19_16_wiki_19_99,2
wiki_19_16,10,0,bengal_tiger,blindworm,0.0108604444534623,0.0123900614257641,18,67,17,63,0.01179,240,240,albatross,wiki_19_16_wiki_19_99,2
wiki_19_99,11,0,blindworm,prairie_dog,0.0114138704495266,0.00805594749789,81,41,75,40,0.01179,240,240,albatross,wiki_19_16_wiki_19_99,2
wiki_19_16,12,0,prairie_dog,sea_snake,0.0103697899322901,0.0104234173964091,66,38,62,36,0.01179,240,240,albatross,wiki_19_16_wiki_19_99,2
wiki_19_99,13,0,sea_snake,buffalo,0.0119297447819356,0.0084457620869858,85,54,78,50,0.01179,240,240,albatross,wiki_19_16_wiki_19_99,2
wiki_19_16,0,1,alligator,fin_whale,0.0080181259119713,0.010236532527067,49,63,49,63,0.01179,240,240,alligator,wiki_19_16_wiki_19_99,2
wiki_19_99,1,1,fin_whale,frog,0.0134209286691341,0.0098143359589157,41,32,41,31,0.01179,240,240,alligator,wiki_19_16_wiki_19_99,2
wiki_19_16,2,1,frog,plaice,0.0093065921317915,0.0135540253372166,36,11,36,10,0.01179,240,240,alligator,wiki_19_16_wiki_19_99,2
wiki_19_99,3,1,plaice,bengal_tiger,0.0130922186086461,0.0105737853925605,28,26,28,25,0.01179,240,240,alligator,wiki_19_16_wiki_19_99,2
wiki_19_16,4,1,bengal_tiger,blindworm,0.0108604444534623,0.0123900614257641,18,67,18,66,0.01179,240,240,alligator,wiki_19_16_wiki_19_99,2
wiki_19_99,5,1,blindworm,prairie_dog,0.0114138704495266,0.00805594749789,81,41,79,38,0.01179,240,240,alligator,wiki_19_16_wiki_19_99,2
wiki_19_16,6,1,prairie_dog,sea_snake,0.0103697899322901,0.0104234173964091,66,38,63,34,0.01179,240,240,alligator,wiki_19_16_wiki_19_99,2
wiki_19_99,7,1,sea_snake,buffalo,0.0119297447819356,0.0084457620869858,85,54,84,49,0.01179,240,240,alligator,wiki_19_16_wiki_19_99,2
wiki_19_16,0,2,ant,coral_snake,0.010008627255707,0.0119791402829101,30,78,30,79,0.01179,240,240,ant,wiki_19_16_wiki_19_99,2
wiki_19_99,1,2,coral_snake,bengal_tiger,0.0132331284295594,0.0091117886981635,52,74,52,74,0.01179,240,240,ant,wiki_19_16_wiki_19_99,2
