agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_5,0,0,albatross,llama,0.0107341307735067,0.0123197394010871,37,37,37,38,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_78,1,0,llama,rooster,0.0107987866488949,0.0091910372557703,65,86,64,86,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_5,2,0,rooster,donkey,0.01027492730266,0.0122887792334457,54,89,53,89,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_78,3,0,donkey,giraffe,0.0126931203465125,0.0088495902419082,83,41,83,41,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_5,4,0,giraffe,saurian,0.0098731612910554,0.013009030075701,55,81,54,79,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_78,5,0,saurian,moth,0.0112908577701085,0.0081951775477076,74,38,73,37,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_5,6,0,moth,leopard,0.0080181259119713,0.0119947506978496,49,60,45,59,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_78,7,0,leopard,pig,0.0124084960020886,0.0091185589105238,41,76,37,72,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_5,8,0,pig,wasp,0.010429150355549,0.0135805707732554,45,41,44,39,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_78,9,0,wasp,butterfly,0.0103666677610916,0.0097280420671755,67,15,64,15,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_5,10,0,butterfly,swallowtail,0.010379627236199,0.0125441917027407,22,9,20,9,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_78,11,0,swallowtail,baboon,0.0135006050517757,0.0098731612910554,57,55,51,52,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_5,12,0,baboon,sea_cow,0.0098192771232403,0.0117716719195436,26,74,25,69,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_78,13,0,sea_cow,tiger,0.0122884199870199,0.010008627255707,54,30,52,28,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_5,14,0,tiger,lobster,0.010008627255707,0.0129293548217746,30,52,26,45,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_78,15,0,lobster,chameleon,0.0130986881924382,0.0078173715131519,52,83,46,77,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_5,16,0,chameleon,ladybug,0.0101933130464514,0.0125516062495696,24,87,20,81,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_78,17,0,ladybug,sea_snake,0.010032115094064,0.010032115094064,21,21,17,18,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_5,18,0,sea_snake,porcupine,0.0098362737188137,0.0112948585234445,74,74,66,64,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_78,19,0,porcupine,sparrow,0.0107966634732854,0.0090428123174877,95,85,83,71,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_5,20,0,sparrow,hamster,0.0098202366052174,0.0130033569076188,55,14,48,11,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_78,21,0,hamster,eel,0.0122318141027707,0.0092480416608073,57,42,47,38,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_5,22,0,eel,cuttlefish,0.0099152592221565,0.0102155846556316,37,50,30,45,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_78,23,0,cuttlefish,sea_lion,0.0120029962433449,0.0087472885509467,70,63,59,51,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_5,24,0,sea_lion,toad,0.0078669439066125,0.011645689290919,84,63,75,51,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_78,25,0,toad,rat,0.0116632164276864,0.0078669439066125,78,78,70,64,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_5,26,0,rat,plaice,0.0090868456487209,0.0130695005897324,54,84,45,69,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_78,27,0,plaice,finch,0.0108387742362297,0.010180817745651,90,8,73,7,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_5,28,0,finch,bison,0.0103697899322901,0.0138542052229031,66,4,55,4,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_78,29,0,bison,parakeet,0.0104680297167901,0.0104792374538791,85,27,68,23,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_5,30,0,parakeet,duck,0.0101439080774185,0.0124158535321385,35,74,27,66,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_78,31,0,duck,otter,0.012235693246931,0.0100332237390649,28,35,20,29,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_5,32,0,otter,mammoth,0.0100332237390649,0.0104623853316309,35,40,29,33,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_78,33,0,mammoth,badger,0.0104623853316309,0.010180928019214,40,22,34,20,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_5,34,0,badger,mallard,0.010180928019214,0.0126672966518858,22,27,18,25,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_78,35,0,mallard,wombat,0.0129016556718676,0.00971235046653,27,99,23,79,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_5,36,0,wombat,shark,0.0096036510367904,0.0130353752796347,22,24,16,19,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_78,37,0,shark,coyote,0.0110809663904319,0.0106847191989172,77,21,60,16,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_5,38,0,coyote,okapi,0.0089149404488716,0.0120234873643482,98,35,75,24,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_78,39,0,okapi,tarantula,0.0118440107493225,0.0098748502559325,70,65,51,50,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
wiki_6_5,40,0,tarantula,mule,0.0093225519357866,0.0121363487685738,42,91,33,71,0.01179,240,240,albatross,wiki_6_5_wiki_6_78,2
