agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_54,0,0,albatross,diamondback_rattlesnake,0.0091117886981635,0.012958267230653,74,11,74,12,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_89,1,0,diamondback_rattlesnake,skunk,0.0120131923283167,0.0078669439066125,67,78,67,78,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_54,2,0,skunk,goose,0.0103294437472912,0.012906973374494,15,84,14,84,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_89,3,0,goose,okapi,0.0131478690375462,0.0107766826737993,76,6,74,6,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_54,4,0,okapi,newt,0.0088542986058324,0.0133908529172682,14,8,14,8,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_89,5,0,newt,scallop,0.0131179318048896,0.0103123122431032,20,12,20,12,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_54,6,0,scallop,pony,0.0098202366052174,0.012595830791954,55,20,52,20,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_89,7,0,pony,chimpanzee,0.0111444722105762,0.0105112756978015,57,20,54,20,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_54,8,0,chimpanzee,prawn,0.0100232970540016,0.0127769920623992,68,26,63,25,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_89,9,0,prawn,donkey,0.0129254784867939,0.008363607813674,95,46,89,44,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_54,10,0,donkey,caterpillar,0.0102590540285775,0.0121629331131838,10,66,9,64,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_89,11,0,caterpillar,crow,0.0115327645927492,0.0090983378727988,44,11,40,9,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_54,12,0,crow,bison,0.0086657538780598,0.0125073519253901,38,27,35,24,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_89,13,0,bison,bat,0.0113062989920434,0.010180928019214,26,22,23,20,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_54,14,0,bat,red_panda,0.0084457620869858,0.0129106673356816,54,27,48,25,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_89,15,0,red_panda,mammoth,0.0125725942231321,0.0093249519871742,54,108,49,105,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_54,16,0,mammoth,shrimp,0.0096036510367904,0.0126596697574361,22,84,21,79,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_89,17,0,shrimp,perch,0.01026612243801,0.0109444112669029,77,23,73,22,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_54,18,0,perch,dachshund,0.0107814643199869,0.0134222868396087,28,27,25,26,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_89,19,0,dachshund,nymph,0.0114655650120932,0.0101648888867714,74,33,69,30,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_54,20,0,nymph,cuttlefish,0.0082960844555907,0.0114665593432948,78,38,71,35,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_89,21,0,cuttlefish,sperm_whale,0.0122531334049258,0.0091910372557703,35,86,32,78,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_54,22,0,sperm_whale,mallard,0.00971235046653,0.0120196933620438,99,89,86,82,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_89,23,0,mallard,ladybug,0.0123261966384637,0.0105496809132207,24,17,19,16,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_54,24,0,ladybug,prairie_dog,0.0093249519871742,0.0120802606429746,84,65,72,59,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
wiki_8_89,25,0,prairie_dog,chameleon,0.0123845586356566,0.0108874670342021,108,9,90,9,0.01179,240,240,albatross,wiki_8_54_wiki_8_89,2
