agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_13,0,0,albatross,eagle,0.0091910372557703,0.0133901380402012,86,38,86,39,0.01179,240,240,albatross,wiki_14_13_wiki_14_77,2
wiki_14_77,1,0,eagle,grasshopper,0.0122887792334457,0.0109411279233609,89,18,89,18,0.01179,240,240,albatross,wiki_14_13_wiki_14_77,2
wiki_14_13,2,0,grasshopper,koala,0.0088495902419082,0.0125004910265262,41,11,41,11,0.01179,240,240,albatross,wiki_14_13_wiki_14_77,2
wiki_14_77,3,0,koala,piranha,0.0114307930760801,0.0095584592892058,81,42,78,42,0.01179,240,240,albatross,wiki_14_13_wiki_14_77,2
wiki_14_13,4,0,piranha,dragonfly,0.0098249736578961,0.0137002558534666,70,56,68,56,0.01179,240,240,albatross,wiki_14_13_wiki_14_77,2
wiki_14_13,0,1,alligator,sperm_whale,0.0106203236798838,0.0110511264402463,15,56,15,56,0.01179,240,240,alligator,wiki_14_13_wiki_14_77,2
wiki_14_77,1,1,sperm_whale,lion,0.0117531592355264,0.0099774616387735,16,75,15,74,0.01179,240,240,alligator,wiki_14_13_wiki_14_77,2
wiki_14_13,2,1,lion,sea_lion,0.0106069144131965,0.0125462130115134,40,89,39,88,0.01179,240,240,alligator,wiki_14_13_wiki_14_77,2
wiki_14_77,3,1,sea_lion,toucan,0.012966580495368,0.0103122612372214,35,10,35,10,0.01179,240,240,alligator,wiki_14_13_wiki_14_77,2
wiki_14_13,4,1,toucan,koala,0.0107759328843146,0.0118233244267241,45,97,45,94,0.01179,240,240,alligator,wiki_14_13_wiki_14_77,2
wiki_14_77,5,1,koala,piranha,0.0114307930760801,0.0095584592892058,81,42,76,40,0.01179,240,240,alligator,wiki_14_13_wiki_14_77,2
wiki_14_13,6,1,piranha,dragonfly,0.0098249736578961,0.0137002558534666,70,56,68,54,0.01179,240,240,alligator,wiki_14_13_wiki_14_77,2
wiki_14_13,0,2,ant,peacock,0.0089149404488716,0.0130198295290363,70,6,70,7,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_77,1,2,peacock,python,0.0114242284209625,0.0105832347471641,98,27,97,27,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_13,2,2,python,dachshund,0.0098731612910554,0.0143331648538365,55,6,53,6,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_77,3,2,dachshund,biddy,0.0113911643483189,0.0091856463089618,74,27,71,27,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_13,4,2,biddy,gadfly,0.0098698795121608,0.0115884787323788,66,40,63,39,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_77,5,2,gadfly,seal,0.0129337308931038,0.0102433676299302,83,39,80,37,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_13,6,2,seal,chipmunk,0.0098302321963852,0.0133037925513037,12,28,12,26,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_77,7,2,chipmunk,elephant,0.0136943332178494,0.010626179561701,14,4,14,4,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_13,8,2,elephant,pony,0.0108917348811522,0.012297561071053,20,56,20,56,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_77,9,2,pony,rabbit,0.0107808259458521,0.010429150355549,74,45,70,45,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_13,10,2,rabbit,anteater,0.010429150355549,0.0106972773124875,45,67,40,65,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_77,11,2,anteater,salamander,0.0136985422736244,0.0099030669085143,67,41,63,40,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_13,12,2,salamander,cottonmouth,0.0091856463089618,0.0125750434369874,27,60,26,59,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_77,13,2,cottonmouth,sparrow,0.0129884815768221,0.0093150840599121,40,54,35,50,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_13,14,2,sparrow,fox,0.0113026206654017,0.0108329349494624,6,74,6,67,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_77,15,2,fox,round_worm,0.0117924865168717,0.0078173715131519,58,87,54,82,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_13,16,2,round_worm,lemur,0.0099275595809084,0.0111757813238067,36,83,33,79,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_77,17,2,lemur,rooster,0.0112848106992671,0.0089149404488716,29,98,25,87,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_13,18,2,rooster,porcupine,0.0102407347305165,0.0126902549633837,35,70,28,64,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_77,19,2,porcupine,reindeer,0.0133039455943922,0.0098366702629219,26,16,21,14,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_13,20,2,reindeer,aphid,0.0107055857406323,0.0133396844647275,26,15,23,15,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_77,21,2,aphid,silkworm,0.0110805803502173,0.0114531947527812,108,4,96,3,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_13,22,2,silkworm,albatross,0.0093225519357866,0.010887414197991,42,46,38,40,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_77,23,2,albatross,moose,0.0145027008836178,0.0101648888867714,86,38,75,35,0.01179,240,240,ant,wiki_14_13_wiki_14_77,2
wiki_14_13,0,3,anteater,pony,0.0091117886981635,0.0119548191194176,67,41,67,42,0.01179,240,240,anteater,wiki_14_13_wiki_14_77,2
wiki_14_77,1,3,pony,rabbit,0.0107808259458521,0.010429150355549,74,45,73,45,0.01179,240,240,anteater,wiki_14_13_wiki_14_77,2
wiki_14_13,2,3,rabbit,rhinoceros,0.0108454923573321,0.0105737853925605,45,67,43,65,0.01179,240,240,anteater,wiki_14_13_wiki_14_77,2
wiki_14_77,3,3,rhinoceros,ray,0.0122474966661964,0.0107055857406323,68,26,66,24,0.01179,240,240,anteater,wiki_14_13_wiki_14_77,2
wiki_14_13,4,3,ray,wolf,0.0107032650305829,0.0116065411602953,25,108,24,104,0.01179,240,240,anteater,wiki_14_13_wiki_14_77,2
wiki_14_77,5,3,wolf,snail,0.0118903268977841,0.0107341307735067,65,37,64,35,0.01179,240,240,anteater,wiki_14_13_wiki_14_77,2
wiki_14_13,6,3,snail,bear,0.00971235046653,0.0116418681422167,24,65,24,62,0.01179,240,240,anteater,wiki_14_13_wiki_14_77,2
wiki_14_77,7,3,bear,hawk,0.0142298309990517,0.0078669439066125,99,84,94,80,0.01179,240,240,anteater,wiki_14_13_wiki_14_77,2
wiki_14_13,8,3,hawk,nymph,0.0098143359589157,0.0116632164276864,11,78,11,74,0.01179,240,240,anteater,wiki_14_13_wiki_14_77,2
wiki_14_77,9,3,nymph,nightingale,0.0114683425511409,0.0090868456487209,32,54,30,48,0.01179,240,240,anteater,wiki_14_13_wiki_14_77,2
wiki_14_13,10,3,nightingale,lemming,0.0097624664158641,0.0105671237674257,21,90,20,82,0.01179,240,240,anteater,wiki_14_13_wiki_14_77,2
wiki_14_77,11,3,lemming,squirrel,0.0115225848046897,0.0088435490959099,28,68,24,59,0.01179,240,240,anteater,wiki_14_13_wiki_14_77,2
wiki_14_13,12,3,squirrel,pelican,0.0091185589105238,0.0122546300884,76,95,71,86,0.01179,240,240,anteater,wiki_14_13_wiki_14_77,2
wiki_14_77,13,3,pelican,panda,0.0107674806170749,0.010021748798885,41,16,39,16,0.01179,240,240,anteater,wiki_14_13_wiki_14_77,2
wiki_14_13,14,3,panda,lynx,0.0078669439066125,0.0128601846370531,84,20,75,20,0.01179,240,240,anteater,wiki_14_13_wiki_14_77,2
wiki_14_77,15,3,lynx,sperm_whale,0.012872246614172,0.0107784226997987,78,40,70,35,0.01179,240,240,anteater,wiki_14_13_wiki_14_77,2
wiki_14_13,16,3,sperm_whale,bison,0.010021748798885,0.0125187067166498,16,75,16,72,0.01179,240,240,anteater,wiki_14_13_wiki_14_77,2
wiki_14_77,17,3,bison,dingo,0.0125277054921648,0.009940770742929,20,44,20,38,0.01179,240,240,anteater,wiki_14_13_wiki_14_77,2
