agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_39,0,0,albatross,buffalo,0.009663054583444,0.0136602711327005,27,3,27,4,0.01179,240,240,albatross,wiki_15_39_wiki_15_94,2
wiki_15_94,1,0,buffalo,sperm_whale,0.0141806571916628,0.0116365994533771,42,1,42,1,0.01179,240,240,albatross,wiki_15_39_wiki_15_94,2
wiki_15_39,2,0,sperm_whale,ant,0.0107766826737993,0.0126713947776382,6,65,6,65,0.01179,240,240,albatross,wiki_15_39_wiki_15_94,2
wiki_15_94,3,0,ant,millipede,0.0127380215049559,0.011230517732839,8,4,8,4,0.01179,240,240,albatross,wiki_15_39_wiki_15_94,2
wiki_15_39,4,0,millipede,harvestman,0.0101648888867714,0.0137069899182598,33,17,32,17,0.01179,240,240,albatross,wiki_15_39_wiki_15_94,2
wiki_15_39,0,1,alligator,monkey,0.0112382998026289,0.0128527508217398,12,21,12,22,0.01179,240,240,alligator,wiki_15_39_wiki_15_94,2
wiki_15_94,1,1,monkey,eagle,0.0117411354646152,0.009611243576752,50,41,49,41,0.01179,240,240,alligator,wiki_15_39_wiki_15_94,2
wiki_15_39,2,1,eagle,elephant,0.0095168022439818,0.0124468870512405,77,84,76,84,0.01179,240,240,alligator,wiki_15_39_wiki_15_94,2
wiki_15_94,3,1,elephant,wolf,0.0115664496481082,0.010180928019214,86,22,85,22,0.01179,240,240,alligator,wiki_15_39_wiki_15_94,2
wiki_15_39,4,1,wolf,caterpillar,0.0091117886981635,0.011295597641006,67,27,65,26,0.01179,240,240,alligator,wiki_15_39_wiki_15_94,2
wiki_15_94,5,1,caterpillar,sparrow,0.0131784991483156,0.0082960844555907,74,78,72,75,0.01179,240,240,alligator,wiki_15_39_wiki_15_94,2
wiki_15_39,6,1,sparrow,bat,0.0109411279233609,0.0129830856948655,18,35,18,34,0.01179,240,240,alligator,wiki_15_39_wiki_15_94,2
wiki_15_94,7,1,bat,polar_bear,0.0135012743878325,0.010792921675527,11,25,11,25,0.01179,240,240,alligator,wiki_15_39_wiki_15_94,2
wiki_15_39,8,1,polar_bear,flea,0.0116365994533771,0.012888070867524,1,25,1,25,0.01179,240,240,alligator,wiki_15_39_wiki_15_94,2
wiki_15_94,9,1,flea,frogspawn,0.0135750539284707,0.0109577091917104,65,16,62,16,0.01179,240,240,alligator,wiki_15_39_wiki_15_94,2
wiki_15_39,10,1,frogspawn,owl,0.0108421600270098,0.0129168967310818,4,54,4,52,0.01179,240,240,alligator,wiki_15_39_wiki_15_94,2
wiki_15_94,11,1,owl,snail,0.0125787168343554,0.0110462134377479,26,2,26,2,0.01179,240,240,alligator,wiki_15_39_wiki_15_94,2
wiki_15_39,12,1,snail,cow,0.0089149404488716,0.0132061699273577,70,15,66,15,0.01179,240,240,alligator,wiki_15_39_wiki_15_94,2
wiki_15_94,13,1,cow,silkworm,0.0111137795875367,0.0082879686656995,98,42,94,41,0.01179,240,240,alligator,wiki_15_39_wiki_15_94,2
wiki_15_39,14,1,silkworm,hamster,0.0088495902419082,0.0107530490048379,41,70,38,66,0.01179,240,240,alligator,wiki_15_39_wiki_15_94,2
wiki_15_94,15,1,hamster,parrot,0.0120640450380895,0.00971235046653,81,99,75,94,0.01179,240,240,alligator,wiki_15_39_wiki_15_94,2
wiki_15_39,16,1,parrot,saurian,0.0102537864056543,0.0121898854294895,56,24,49,22,0.01179,240,240,alligator,wiki_15_39_wiki_15_94,2
wiki_15_94,17,1,saurian,jellyfish,0.0126505683140421,0.0082118862189065,35,40,32,36,0.01179,240,240,alligator,wiki_15_39_wiki_15_94,2
