agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_38,0,0,albatross,catfish,0.0078669439066125,0.0126280092839108,84,43,84,44,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,1,0,catfish,owl,0.0124934312898244,0.0090326212670073,78,56,78,56,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,2,0,owl,bonobo,0.0111770055924808,0.0118797305488914,3,56,3,56,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,3,0,bonobo,louse,0.0122599517027995,0.00971235046653,25,24,25,24,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,4,0,louse,camel,0.0097696085371311,0.0128819131578985,74,99,72,97,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,5,0,camel,panther,0.0130591672220614,0.0088542986058324,54,14,53,14,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,6,0,panther,blue_whale,0.0108833317544244,0.0136586375688487,10,20,9,19,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,7,0,blue_whale,jellyfish,0.012927820120682,0.0096036510367904,37,22,36,20,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,8,0,jellyfish,mammoth,0.0091185589105238,0.0119015444880747,41,77,39,73,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,9,0,mammoth,nuthatch,0.0123718190240063,0.0078669439066125,76,78,74,75,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,10,0,nuthatch,chipmunk,0.0093065921317915,0.0134550050901007,28,84,28,80,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,11,0,chipmunk,diamondback_rattlesnake,0.0135109095866787,0.0112453088265991,36,2,34,2,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,12,0,diamondback_rattlesnake,whale,0.0104925574845333,0.0130931379371938,16,38,15,35,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,13,0,whale,gerbil,0.0133603547329891,0.0100579473064915,60,52,57,48,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,14,0,gerbil,dachshund,0.0109411279233609,0.0118341672691901,18,68,18,63,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,15,0,dachshund,shark,0.0137037200001966,0.0098366702629219,11,16,8,15,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,16,0,shark,swan,0.0103122612372214,0.0118839232495991,10,15,9,14,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,17,0,swan,cockroach,0.0115421082912742,0.0081951775477076,97,60,89,56,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,18,0,cockroach,panda,0.0106076245604043,0.0125303375612355,19,38,15,36,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,19,0,panda,tapir,0.0133323329701772,0.0093125544812401,91,35,85,32,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,20,0,tapir,alligator,0.0102590540285775,0.012035382305861,10,27,10,27,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,21,0,alligator,beetle,0.010536810632791,0.0093065921317915,44,28,43,28,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,22,0,beetle,python,0.0091201783289957,0.0123813658202879,61,36,53,34,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,23,0,python,termite,0.0133467448505555,0.0098748502559325,54,65,50,58,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,24,0,termite,crow,0.0099861253902669,0.0127449750961114,48,91,43,83,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,25,0,crow,raven,0.0122353536004298,0.0106785086454656,70,8,61,8,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,26,0,raven,okapi,0.0101933130464514,0.0138947642092918,24,8,19,8,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,27,0,okapi,sheep,0.0128527508217398,0.0108626460113175,21,33,16,29,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,28,0,sheep,wren,0.0104270740845873,0.0111807800276654,41,90,36,77,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,29,0,wren,anteater,0.0127754348142659,0.0103788855528078,95,39,81,31,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,30,0,anteater,black_bear,0.0107766826737993,0.0122293801296934,6,85,4,73,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,31,0,black_bear,armadillo,0.0133050564133584,0.010434203467101,8,28,7,23,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,32,0,armadillo,spider,0.0107759328843146,0.0134427201872691,45,57,37,48,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,33,0,spider,hamster,0.0118726959140498,0.0106422702165581,81,19,70,15,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,34,0,hamster,toad,0.0098934110960831,0.0118517596714189,47,83,34,71,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,35,0,toad,leopard,0.0121587537557812,0.0097624664158641,27,28,19,23,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,36,0,leopard,elk,0.0110954153978343,0.0133891958749786,17,21,10,18,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,37,0,elk,starfish,0.0123839234457481,0.0111787871129941,37,6,23,5,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,38,0,starfish,chimpanzee,0.0105976665004495,0.0120043724904123,17,67,17,51,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,39,0,chimpanzee,sparrow,0.0134207607121544,0.0113982413949291,14,11,13,6,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,40,0,sparrow,frog,0.0110805061680478,0.0121444699057065,7,26,5,20,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,41,0,frog,badger,0.0135039315973455,0.0091910372557703,50,86,38,64,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,42,0,badger,donkey,0.0109577091917104,0.0133062055711507,16,89,14,67,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,43,0,donkey,pekingese,0.0130805022562815,0.0107521906469737,54,14,46,11,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,44,0,pekingese,fin_whale,0.0106630188244893,0.0118903772402953,14,40,11,33,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,45,0,fin_whale,penguin,0.0123436182551108,0.0087472885509467,57,63,39,49,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,46,0,penguin,wolf,0.0097012211675253,0.0122588127031717,55,63,46,48,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,47,0,wolf,sloth,0.0108552309647662,0.0091185589105238,77,41,66,29,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,48,0,sloth,aphid,0.0105628517989634,0.0111227380884846,29,76,24,56,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,49,0,aphid,finch,0.0121541584735417,0.0093249519871742,78,108,63,80,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,50,0,finch,wombat,0.0108984377750426,0.0137737618218122,24,84,19,61,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,51,0,wombat,grasshopper,0.0119886015640454,0.010180817745651,75,4,56,4,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,52,0,grasshopper,sperm_whale,0.0095214692824471,0.0128323169313677,23,8,15,7,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,53,0,sperm_whale,shell,0.0124607462746809,0.0107405423868264,68,5,47,4,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,54,0,shell,scallop,0.0104315862370864,0.0132404705442065,23,22,18,18,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,55,0,scallop,blindworm,0.0137341813437186,0.0100332237390649,42,35,35,26,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,56,0,blindworm,sidewinder,0.0114715186076366,0.0128044172080062,3,40,3,31,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,57,0,sidewinder,butterfly,0.0114472186101801,0.0115260814274981,27,3,18,2,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,58,0,butterfly,chameleon,0.0105112756978015,0.0102433676299302,20,28,16,20,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,59,0,chameleon,goat,0.0116695675292034,0.0106726119587092,26,39,18,25,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,60,0,goat,chicken,0.0107794635332282,0.0117318368895364,20,72,13,52,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,61,0,chicken,pike,0.0125269879731865,0.0104585048462112,74,24,54,14,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,62,0,pike,lemming,0.0111091642057982,0.011208364889543,4,106,2,73,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,63,0,lemming,prawn,0.0131377963412386,0.0101949007889768,22,37,11,22,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,64,0,prawn,zebra,0.0117467917810626,0.0118965630014433,4,97,1,68,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,65,0,zebra,mallard,0.0130982569168606,0.0107032650305829,9,25,6,18,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_38,66,0,mallard,boa,0.0098698795121608,0.0112969753089835,66,65,50,44,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
wiki_9_40,67,0,boa,kangaroo,0.0091694779522515,0.0091201783289957,83,61,58,40,0.01179,240,240,albatross,wiki_9_38_wiki_9_40,2
