agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_8,0,0,albatross,nymph,0.0103446794385145,0.0104471290029394,13,42,13,42,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_67,1,0,nymph,jellyfish,0.0134314348855616,0.0100205293553665,55,20,55,19,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_8,2,0,jellyfish,louse,0.0114715186076366,0.012038969941964,3,56,3,55,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_67,3,0,louse,rhinoceros,0.0131340032640562,0.009663054583444,27,27,27,27,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_8,4,0,rhinoceros,iguana,0.0105628517989634,0.0140590506730791,29,42,29,40,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_67,5,0,iguana,nuthatch,0.0114783632438015,0.0116107393487453,78,1,75,1,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_8,6,0,nuthatch,gorilla,0.0098249736578961,0.0140343382876425,70,32,66,32,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_67,7,0,gorilla,turtle,0.0130067034707475,0.0103446794385145,91,13,88,13,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_8,8,0,turtle,duck,0.0109577091917104,0.0128506805052569,16,55,16,54,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_67,9,0,duck,goldfish,0.0130985364933668,0.0111435467981222,54,1,52,1,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_8,10,0,goldfish,tortoise,0.0111787871129941,0.0150761995535565,6,2,6,2,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_67,11,0,tortoise,buffalo,0.0123761818361963,0.0114551551041557,67,5,64,5,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_8,12,0,buffalo,blindworm,0.0082879686656995,0.0126578141547792,42,78,41,74,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_67,13,0,blindworm,gadfly,0.0128290556720782,0.0109572931782354,70,7,68,7,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_8,14,0,gadfly,whale,0.0106422702165581,0.0120712399248697,19,18,17,18,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_67,15,0,whale,polecat,0.0124721895957038,0.0086539984377728,83,81,75,75,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_8,16,0,polecat,moose,0.0108874670342021,0.0127653917743893,9,35,8,34,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_67,17,0,moose,moth,0.0141930699747637,0.0100579473064915,20,52,18,51,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_8,18,0,moth,vulture,0.0108949071873006,0.0119402776750504,4,68,4,65,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_67,19,0,vulture,tapir,0.0135522749087376,0.0091694779522515,13,73,13,67,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_8,20,0,tapir,copperhead,0.0109419572893744,0.0122158825175181,18,83,18,72,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_67,21,0,copperhead,turkey,0.0126815663007896,0.0105832347471641,35,27,33,26,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_8,22,0,turkey,sea_cow,0.0107055857406323,0.01361080924336,26,6,23,5,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_67,23,0,sea_cow,okapi,0.0120370471727734,0.0101363571535575,108,50,99,46,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_8,24,0,okapi,lynx,0.0108604444534623,0.0121333471721174,18,97,13,91,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_67,25,0,lynx,squirrel,0.0129294463429906,0.0108874670342021,81,9,73,9,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_8,26,0,squirrel,otter,0.0106785086454656,0.0114747080915244,8,20,5,19,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_67,27,0,otter,dachshund,0.0129747212081476,0.009677162398812,8,106,4,91,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_8,28,0,dachshund,blue_whale,0.0087316185382831,0.0101235136965949,87,76,76,62,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_67,29,0,blue_whale,shark,0.0124230294088056,0.0095047327674969,50,47,43,38,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_8,30,0,shark,giraffe,0.0107032650305829,0.0142697271375331,25,63,22,50,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_67,31,0,giraffe,jackdaw,0.0130254058346757,0.0108421600270098,65,4,57,4,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_8,32,0,jackdaw,donkey,0.0105496809132207,0.0120197977281066,17,26,15,23,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_67,33,0,donkey,platypus,0.0135087902873159,0.0101648888867714,65,33,55,29,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_8,34,0,platypus,hedgehog,0.0097280420671755,0.0125303375612355,9,38,8,35,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_67,35,0,hedgehog,pigeon,0.0136200878868291,0.0093125544812401,15,35,15,30,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_8,36,0,pigeon,halibut,0.0101648888867714,0.0134712062590897,33,27,29,21,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_67,37,0,halibut,bengal_tiger,0.0131486028405682,0.0107766826737993,38,6,36,6,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_8,38,0,bengal_tiger,killer_whale,0.01026612243801,0.0142491232530265,28,8,24,6,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
wiki_19_67,39,0,killer_whale,swift,0.0125366515699465,0.0115260814274981,77,3,63,2,0.01179,240,240,albatross,wiki_19_8_wiki_19_67,2
