agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_47,0,0,albatross,catfish,0.0106069144131965,0.0132683484311569,40,27,40,28,0.01179,240,240,albatross,wiki_14_47_wiki_14_74,2
wiki_14_74,1,0,catfish,flea,0.0128298958357873,0.0103446794385145,35,13,35,13,0.01179,240,240,albatross,wiki_14_47_wiki_14_74,2
wiki_14_47,2,0,flea,polecat,0.0098366702629219,0.011687045308589,16,55,16,54,0.01179,240,240,albatross,wiki_14_47_wiki_14_74,2
wiki_14_74,3,0,polecat,cuttlefish,0.0129767242576204,0.0105737853925605,15,26,15,24,0.01179,240,240,albatross,wiki_14_47_wiki_14_74,2
wiki_14_47,4,0,cuttlefish,owl,0.0106630188244893,0.0122560569899853,14,67,14,65,0.01179,240,240,albatross,wiki_14_47_wiki_14_74,2
wiki_14_74,5,0,owl,cow,0.0123238846278738,0.0099555909435681,57,54,55,53,0.01179,240,240,albatross,wiki_14_47_wiki_14_74,2
wiki_14_47,6,0,cow,plaice,0.0095214692824471,0.0117633498823746,23,43,23,41,0.01179,240,240,albatross,wiki_14_47_wiki_14_74,2
wiki_14_74,7,0,plaice,salamander,0.0128729909312124,0.01027492730266,68,54,66,52,0.01179,240,240,albatross,wiki_14_47_wiki_14_74,2
wiki_14_47,8,0,salamander,bat,0.0106162367647626,0.0110278232346918,20,83,20,78,0.01179,240,240,albatross,wiki_14_47_wiki_14_74,2
wiki_14_74,9,0,bat,otter,0.0117675053692478,0.0098362737188137,54,74,52,69,0.01179,240,240,albatross,wiki_14_47_wiki_14_74,2
wiki_14_47,10,0,otter,bear,0.0110338869557672,0.0116732163915689,17,95,12,90,0.01179,240,240,albatross,wiki_14_47_wiki_14_74,2
wiki_14_74,11,0,bear,tarantula,0.0121967961996601,0.0093460831421125,21,65,19,59,0.01179,240,240,albatross,wiki_14_47_wiki_14_74,2
wiki_14_47,12,0,tarantula,nymph,0.0091910372557703,0.0130061783546734,89,42,87,39,0.01179,240,240,albatross,wiki_14_47_wiki_14_74,2
wiki_14_74,13,0,nymph,mouse,0.0122716270104558,0.0101933130464514,86,21,84,17,0.01179,240,240,albatross,wiki_14_47_wiki_14_74,2
wiki_14_47,14,0,mouse,reindeer,0.009611243576752,0.0126186843946359,41,24,36,20,0.01179,240,240,albatross,wiki_14_47_wiki_14_74,2
wiki_14_74,15,0,reindeer,mammoth,0.0128233649998612,0.0095168022439818,84,77,75,71,0.01179,240,240,albatross,wiki_14_47_wiki_14_74,2
wiki_14_47,16,0,mammoth,lemur,0.010021748798885,0.011923850816073,16,86,15,79,0.01179,240,240,albatross,wiki_14_47_wiki_14_74,2
wiki_14_74,17,0,lemur,gazelle,0.0133035387520721,0.0090428123174877,20,14,18,14,0.01179,240,240,albatross,wiki_14_47_wiki_14_74,2
wiki_14_47,18,0,gazelle,oyster,0.009940770742929,0.0119297447819356,44,85,42,76,0.01179,240,240,albatross,wiki_14_47_wiki_14_74,2
wiki_14_47,0,3,anteater,squid,0.0086657538780598,0.0118922012904891,38,35,38,36,0.01179,240,240,anteater,wiki_14_47_wiki_14_74,2
wiki_14_74,1,3,squid,giraffe,0.0131415988094039,0.0100205293553665,26,20,26,20,0.01179,240,240,anteater,wiki_14_47_wiki_14_74,2
wiki_14_47,2,3,giraffe,frogspawn,0.0107759328843146,0.0113119966084951,45,56,45,55,0.01179,240,240,anteater,wiki_14_47_wiki_14_74,2
wiki_14_74,3,3,frogspawn,bee,0.0121768230807277,0.0095047327674969,81,63,81,61,0.01179,240,240,anteater,wiki_14_47_wiki_14_74,2
wiki_14_47,4,3,bee,sea_lion,0.009663054583444,0.0125258948477342,27,47,27,46,0.01179,240,240,anteater,wiki_14_47_wiki_14_74,2
wiki_14_74,5,3,sea_lion,turtle,0.0138039353152084,0.0098990023197667,42,50,41,49,0.01179,240,240,anteater,wiki_14_47_wiki_14_74,2
wiki_14_47,6,3,turtle,walrus,0.0109816340883118,0.0137509001913455,15,58,15,55,0.01179,240,240,anteater,wiki_14_47_wiki_14_74,2
wiki_14_74,7,3,walrus,poodle,0.0114357345878767,0.0111435467981222,35,1,34,1,0.01179,240,240,anteater,wiki_14_47_wiki_14_74,2
wiki_14_47,8,3,poodle,hawk,0.0107341307735067,0.0144964474379101,37,2,34,2,0.01179,240,240,anteater,wiki_14_47_wiki_14_74,2
wiki_14_74,9,3,hawk,sidewinder,0.0123367124021986,0.0099774616387735,65,75,62,73,0.01179,240,240,anteater,wiki_14_47_wiki_14_74,2
wiki_14_47,10,3,sidewinder,shrimp,0.0110176806027332,0.012836866382796,11,89,11,85,0.01179,240,240,anteater,wiki_14_47_wiki_14_74,2
wiki_14_74,11,3,shrimp,slug,0.0141357725796911,0.0097624664158641,28,21,27,21,0.01179,240,240,anteater,wiki_14_47_wiki_14_74,2
wiki_14_47,12,3,slug,leopard,0.0098143359589157,0.0136776376961382,11,28,10,27,0.01179,240,240,anteater,wiki_14_47_wiki_14_74,2
wiki_14_74,13,3,leopard,ant,0.0131245932479847,0.0106162367647626,32,20,29,19,0.01179,240,240,anteater,wiki_14_47_wiki_14_74,2
wiki_14_47,0,4,antelope,blue_whale,0.0112382998026289,0.0143789067560813,12,5,12,6,0.01179,240,240,antelope,wiki_14_47_wiki_14_74,2
wiki_14_74,1,4,blue_whale,barbel,0.0120624094275836,0.0109572931782354,50,7,50,7,0.01179,240,240,antelope,wiki_14_47_wiki_14_74,2
wiki_14_47,2,4,barbel,red_panda,0.0099030669085143,0.0132547067227019,41,18,41,18,0.01179,240,240,antelope,wiki_14_47_wiki_14_74,2
wiki_14_74,3,4,red_panda,frogspawn,0.0125561639700506,0.0107495155077189,60,28,58,28,0.01179,240,240,antelope,wiki_14_47_wiki_14_74,2
wiki_14_47,4,4,frogspawn,mole,0.0082980105929698,0.0126533139035645,81,63,81,63,0.01179,240,240,antelope,wiki_14_47_wiki_14_74,2
wiki_14_74,5,4,mole,jackdaw,0.012906128644667,0.0102124606700741,78,13,78,13,0.01179,240,240,antelope,wiki_14_47_wiki_14_74,2
wiki_14_47,6,4,jackdaw,snail,0.0105496809132207,0.0144601649939526,17,37,17,35,0.01179,240,240,antelope,wiki_14_47_wiki_14_74,2
wiki_14_74,7,4,snail,poodle,0.0119597733071768,0.0112656604427969,65,1,63,1,0.01179,240,240,antelope,wiki_14_47_wiki_14_74,2
wiki_14_47,8,4,poodle,hawk,0.0107341307735067,0.0144964474379101,37,2,37,2,0.01179,240,240,antelope,wiki_14_47_wiki_14_74,2
wiki_14_74,9,4,hawk,sidewinder,0.0123367124021986,0.0099774616387735,65,75,64,73,0.01179,240,240,antelope,wiki_14_47_wiki_14_74,2
wiki_14_47,10,4,sidewinder,shrimp,0.0110176806027332,0.012836866382796,11,89,11,88,0.01179,240,240,antelope,wiki_14_47_wiki_14_74,2
wiki_14_74,11,4,shrimp,slug,0.0141357725796911,0.0097624664158641,28,21,26,19,0.01179,240,240,antelope,wiki_14_47_wiki_14_74,2
wiki_14_47,12,4,slug,leopard,0.0098143359589157,0.0136776376961382,11,28,11,25,0.01179,240,240,antelope,wiki_14_47_wiki_14_74,2
wiki_14_74,13,4,leopard,ant,0.0131245932479847,0.0106162367647626,32,20,29,19,0.01179,240,240,antelope,wiki_14_47_wiki_14_74,2
