agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_39,0,0,albatross,tarantula,0.0088542986058324,0.0119055214648502,20,12,20,13,0.01179,240,240,albatross,wiki_12_39_wiki_12_64,2
wiki_12_64,1,0,tarantula,swallow,0.0142350562859955,0.0086921527281306,14,47,14,47,0.01179,240,240,albatross,wiki_12_39_wiki_12_64,2
wiki_12_39,0,1,alligator,cow,0.0095168022439818,0.0125331271727252,77,27,77,28,0.01179,240,240,alligator,wiki_12_39_wiki_12_64,2
wiki_12_64,1,1,cow,hare,0.0128148908439886,0.0114033198950627,86,8,86,8,0.01179,240,240,alligator,wiki_12_39_wiki_12_64,2
wiki_12_39,2,1,hare,bullock,0.0115127509801894,0.0142834840041274,3,74,3,73,0.01179,240,240,alligator,wiki_12_39_wiki_12_64,2
wiki_12_39,0,2,ant,wasp,0.0106785086454656,0.0104354594270105,8,54,8,54,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_64,1,2,wasp,finch,0.0128944052019097,0.0082980105929698,8,81,8,80,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_39,2,2,finch,tapir,0.0095047327674969,0.0127176734215743,63,78,63,77,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_64,3,2,tapir,iguana,0.0142091656126052,0.0108421600270098,47,4,47,4,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_39,4,2,iguana,racoon,0.0116107393487453,0.011589250421006,1,26,1,24,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_64,5,2,racoon,tortoise,0.0136071682149888,0.0098202366052174,32,57,32,55,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_39,6,2,tortoise,fly,0.0106162367647626,0.0129075629500132,20,55,20,53,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_64,7,2,fly,pheasant,0.0131909880009011,0.0111770055924808,54,3,54,3,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_39,8,2,pheasant,black_bear,0.0104925574845333,0.0122599517027995,16,25,14,25,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_64,9,2,black_bear,snake,0.0127347746565241,0.0097696085371311,60,74,59,71,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_39,10,2,snake,gibbon,0.0100429195831327,0.0121661837033152,33,54,32,50,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_64,11,2,gibbon,squirrel,0.0114307930760801,0.0095584592892058,81,42,78,37,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_39,12,2,squirrel,wren,0.0098249736578961,0.0133880082439204,70,56,68,54,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_64,13,2,wren,caterpillar,0.0129687861941294,0.0088542986058324,91,20,86,20,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_39,14,2,caterpillar,skunk,0.0097280420671755,0.0130117402812504,15,14,15,13,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_64,15,2,skunk,millipede,0.014039769298161,0.0094711117741537,9,35,9,32,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_39,16,2,millipede,dragonfly,0.0091185589105238,0.0130618068719055,76,29,71,24,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_64,17,2,dragonfly,goldfish,0.0128250326170811,0.0096036510367904,41,22,35,19,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_39,18,2,goldfish,jay,0.0092480416608073,0.0131333688145533,50,77,48,67,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_64,19,2,jay,ostrich,0.0129699788336343,0.0098143359589157,42,32,40,31,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_39,20,2,ostrich,piranha,0.0108984377750426,0.0130164082899291,24,11,21,10,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_64,21,2,piranha,buffalo,0.0120137981077628,0.0090428123174877,75,85,67,78,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_39,22,2,buffalo,cuttlefish,0.0090428123174877,0.0130371843771835,85,14,78,13,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_64,23,2,cuttlefish,hare,0.0130600070210885,0.0107794635332282,14,20,13,17,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_39,24,2,hare,bullock,0.0115127509801894,0.0142834840041274,3,74,3,66,0.01179,240,240,ant,wiki_12_39_wiki_12_64,2
wiki_12_39,0,3,anteater,beaver,0.0111770055924808,0.0145438709406615,3,65,3,66,0.01179,240,240,anteater,wiki_12_39_wiki_12_64,2
wiki_12_39,0,4,antelope,camel,0.0102537864056543,0.0114857933045084,56,63,56,63,0.01179,240,240,antelope,wiki_12_39_wiki_12_64,2
wiki_12_64,1,4,camel,gerbil,0.0135023926554252,0.0099774616387735,35,75,35,74,0.01179,240,240,antelope,wiki_12_39_wiki_12_64,2
wiki_12_39,2,4,gerbil,killer_whale,0.0093294416616675,0.0107045028420571,28,89,28,87,0.01179,240,240,antelope,wiki_12_39_wiki_12_64,2
wiki_12_64,3,4,killer_whale,gazelle,0.011829004610905,0.0091694779522515,27,83,27,81,0.01179,240,240,antelope,wiki_12_39_wiki_12_64,2
wiki_12_39,4,4,gazelle,aphid,0.0106093466370196,0.0125534745937254,26,73,25,70,0.01179,240,240,antelope,wiki_12_39_wiki_12_64,2
wiki_12_64,5,4,aphid,turkey,0.0122463709004451,0.0097280420671755,29,9,29,9,0.01179,240,240,antelope,wiki_12_39_wiki_12_64,2
wiki_12_39,6,4,turkey,sawfish,0.0098990023197667,0.0129798609115703,58,15,58,15,0.01179,240,240,antelope,wiki_12_39_wiki_12_64,2
wiki_12_64,7,4,sawfish,hyena,0.0114659498168858,0.0078173715131519,50,87,47,84,0.01179,240,240,antelope,wiki_12_39_wiki_12_64,2
wiki_12_39,8,4,hyena,blue_whale,0.0078173715131519,0.0107520367444862,83,83,79,78,0.01179,240,240,antelope,wiki_12_39_wiki_12_64,2
wiki_12_64,9,4,blue_whale,squid,0.0136748328220523,0.0098249736578961,87,70,82,66,0.01179,240,240,antelope,wiki_12_39_wiki_12_64,2
wiki_12_39,10,4,squid,diamondback_rattlesnake,0.0115181113263529,0.0131873889832641,3,91,3,84,0.01179,240,240,antelope,wiki_12_39_wiki_12_64,2
wiki_12_64,11,4,diamondback_rattlesnake,puma,0.0134325405156935,0.0105198175152863,20,5,19,5,0.01179,240,240,antelope,wiki_12_39_wiki_12_64,2
wiki_12_39,12,4,puma,pelican,0.0102590540285775,0.0134738016617173,10,21,10,21,0.01179,240,240,antelope,wiki_12_39_wiki_12_64,2
wiki_12_64,13,4,pelican,plaice,0.0132535638509879,0.0091856463089618,44,27,44,24,0.01179,240,240,antelope,wiki_12_39_wiki_12_64,2
wiki_12_39,14,4,plaice,cow,0.0093225519357866,0.0126724336374779,42,40,40,34,0.01179,240,240,antelope,wiki_12_39_wiki_12_64,2
wiki_12_64,15,4,cow,hare,0.0128148908439886,0.0114033198950627,86,8,81,7,0.01179,240,240,antelope,wiki_12_39_wiki_12_64,2
wiki_12_39,16,4,hare,bullock,0.0115127509801894,0.0142834840041274,3,74,3,64,0.01179,240,240,antelope,wiki_12_39_wiki_12_64,2
wiki_12_39,0,5,aphid,mammoth,0.0104052416802626,0.012837666046794,29,9,29,10,0.01179,240,240,aphid,wiki_12_39_wiki_12_64,2
