agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_6,0,0,albatross,lion,0.0097955074154602,0.0124843911976612,97,89,97,90,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_53,1,0,lion,bumblebee,0.0118589566437126,0.0107341307735067,60,37,60,37,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_6,2,0,bumblebee,nymph,0.0096475704766396,0.0112524971971732,45,65,44,64,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_53,3,0,nymph,sidewinder,0.0126883747545685,0.0098731612910554,52,55,50,53,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_6,4,0,sidewinder,eel,0.0108604444534623,0.0129951364484726,18,74,17,73,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_53,5,0,eel,pheasant,0.0135862642933763,0.0107795684596222,81,7,79,7,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_6,6,0,pheasant,coyote,0.0102590540285775,0.0121232643850131,10,54,9,53,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_53,7,0,coyote,fox,0.0125187067166498,0.0099275595809084,44,36,42,34,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_6,8,0,fox,giraffe,0.0099774616387735,0.0125157012835231,75,29,72,28,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_53,9,0,giraffe,eagle,0.0129291452037691,0.0094853300153721,89,89,85,86,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_6,10,0,eagle,pike,0.0115127509801894,0.0125434680773473,3,83,3,80,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_53,11,0,pike,falcon,0.0123796192430871,0.0093150840599121,68,54,62,49,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_6,12,0,falcon,kestrel,0.010792921675527,0.0124237600150385,25,74,25,68,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_53,13,0,kestrel,walrus,0.013012351160821,0.0109444112669029,25,23,25,22,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_6,14,0,walrus,mole,0.0106409869593629,0.0109483864736612,50,27,42,26,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_53,15,0,mole,earthworm,0.0130700929075491,0.0090428123174877,13,85,11,76,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_6,16,0,earthworm,prairie_dog,0.0095047327674969,0.012838461475813,47,14,42,12,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_53,17,0,prairie_dog,armadillo,0.0124179279130753,0.0093764347972223,63,50,56,43,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_6,18,0,armadillo,goose,0.0097624664158641,0.0121096189993674,21,83,18,73,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_53,19,0,goose,blackbird,0.012612503546677,0.0107249674782095,28,21,23,16,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_6,20,0,blackbird,salamander,0.0107341307735067,0.0118376250278361,37,106,36,94,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_53,21,0,salamander,tit,0.0122383346368101,0.0081951775477076,65,60,58,57,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_6,22,0,tit,gadfly,0.0093150840599121,0.0131909932295205,54,38,50,36,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
wiki_10_53,23,0,gadfly,deer,0.0127592484567124,0.0106093466370196,74,26,72,21,0.01179,240,240,albatross,wiki_10_6_wiki_10_53,2
