agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_64,0,0,albatross,grizzly_bear,0.0107341307735067,0.01203226365838,37,37,37,38,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_69,1,0,grizzly_bear,rabbit,0.010458642935655,0.0084650395037758,65,91,64,91,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_64,2,0,rabbit,sawfish,0.0093249519871742,0.0135211705638876,108,83,106,83,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_69,3,0,sawfish,lizard,0.0110150964805834,0.0091295711847513,84,17,81,17,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_64,4,0,lizard,prawn,0.0087472885509467,0.011448212017027,63,46,60,45,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_69,5,0,prawn,cat,0.0117945183371499,0.0096475704766396,63,45,60,44,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_64,6,0,cat,polar_bear,0.0082960844555907,0.0126233778025063,78,52,75,51,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_69,7,0,polar_bear,catfish,0.0134930452004056,0.0098116643927198,35,71,33,69,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_64,8,0,catfish,halibut,0.0086657538780598,0.0108870693325627,26,89,24,86,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_69,9,0,halibut,platypus,0.0135313528601534,0.0093249519871742,38,84,34,77,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_64,10,0,platypus,dingo,0.0090326212670073,0.0109736754480874,56,108,53,100,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_69,11,0,dingo,wombat,0.0104406623176068,0.0090326212670073,56,56,52,50,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_64,12,0,wombat,kangaroo,0.0104471290029394,0.0095584592892058,20,56,16,50,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_69,13,0,kangaroo,harvestman,0.0117449478399178,0.0103469539270914,42,42,36,35,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_64,14,0,harvestman,tapir,0.009677162398812,0.0113075532015999,106,87,97,78,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_69,15,0,tapir,toad,0.0126306734191365,0.0098698795121608,76,66,67,57,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_64,16,0,toad,sea_snake,0.0092480416608073,0.013049684984467,42,83,36,73,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_69,17,0,sea_snake,oyster,0.0103596427455041,0.0098143359589157,50,11,43,9,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_64,18,0,oyster,dolphin,0.0084457620869858,0.011604444920386,54,32,46,30,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_69,19,0,dolphin,whale,0.0108837728705227,0.0078581989906973,54,70,44,61,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_64,20,0,whale,cuttlefish,0.0099555909435681,0.0132393893219087,54,41,44,36,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_69,21,0,cuttlefish,goose,0.0112528920164825,0.0098990023197667,43,50,29,42,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_64,22,0,goose,barbel,0.00805594749789,0.0129585487169905,38,58,27,46,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_69,23,0,barbel,sea_lion,0.0110771568944277,0.0094758791247816,41,52,29,43,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_64,24,0,sea_lion,carp,0.0080181259119713,0.0123689018371735,49,54,33,46,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_69,25,0,carp,trout,0.0115627697481095,0.0088542986058324,41,14,27,12,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_64,26,0,trout,shark,0.0096475704766396,0.0125608295993326,45,20,30,15,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_69,27,0,shark,starfish,0.0104761504294647,0.0092480416608073,52,50,36,40,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_64,28,0,starfish,lobster,0.009792338965941,0.011314578821935,52,42,34,33,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_69,29,0,lobster,octopus,0.01258941631498,0.00805594749789,66,41,47,27,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_64,30,0,octopus,salmon,0.0088542986058324,0.0112528920164825,20,38,10,24,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_69,31,0,salmon,iguana,0.0119264213373694,0.0088081754629349,14,43,8,26,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_64,32,0,iguana,coyote,0.0098192771232403,0.011386279490613,26,49,25,33,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_69,33,0,coyote,ostrich,0.0119461289699709,0.0098731612910554,54,55,47,43,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_64,34,0,ostrich,squirrel,0.0096036510367904,0.0114655650120932,22,74,20,60,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_69,35,0,squirrel,dachshund,0.0110818787799845,0.0082960844555907,77,78,61,63,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
wiki_5_64,36,0,dachshund,rat,0.0082118862189065,0.0111764632543323,50,35,41,25,0.01179,240,240,albatross,wiki_5_64_wiki_5_69,2
