agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_27,0,0,albatross,killer_whale,0.0107341307735067,0.0114304776102194,37,37,37,37,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,1,0,killer_whale,whale,0.0106241523347402,0.0078581989906973,65,70,64,69,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,2,0,whale,sperm_whale,0.0080181259119713,0.0089352660591018,49,41,47,39,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,3,0,sperm_whale,dolphin,0.0089352660591018,0.0088081754629349,41,43,38,40,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,4,0,dolphin,fin_whale,0.0090076596518049,0.0092477555708389,43,49,39,45,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,5,0,fin_whale,blue_whale,0.0082879686656995,0.0093460831421125,70,42,65,37,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,6,0,blue_whale,grizzly_bear,0.0096459753926409,0.0106402487453506,42,65,36,59,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,7,0,grizzly_bear,polar_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,8,0,polar_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,11,0,caiman,sea_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,12,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,13,0,coral_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,14,0,sawfish,squid,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,15,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,16,0,cuttlefish,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,20,0,alligator,tortoise,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,21,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,22,0,turtle,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,25,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,61,61,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,26,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,68,68,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,27,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,70,70,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,28,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,61,61,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,29,0,weasel,cat,0.0098748502559325,0.0098748502559325,65,65,55,55,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,30,0,cat,pekingese,0.0084650395037758,0.0084650395037758,91,91,74,74,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,31,0,pekingese,rabbit,0.0078173715131519,0.0078173715131519,83,83,68,68,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,32,0,rabbit,dachshund,0.0087316185382831,0.0090769622703617,87,87,70,70,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,33,0,dachshund,poodle,0.0088935632881757,0.0082118862189065,50,40,40,32,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,34,0,poodle,dog,0.0089553724557871,0.0088935632881757,10,50,7,39,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,35,0,dog,hamster,0.0107288207279478,0.0107392357885851,40,10,30,6,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,36,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,45,45,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,37,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,30,30,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,38,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,24,24,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,39,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,13,13,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,40,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,11,11,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,41,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,16,16,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,42,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,34,34,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,43,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,36,36,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,44,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,33,33,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,45,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,30,30,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,46,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,22,22,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,47,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,29,29,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,48,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,57,57,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,49,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,8,8,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,50,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,23,23,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,51,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,28,28,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,52,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,20,20,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,53,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,19,19,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,54,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,12,12,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,55,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,9,9,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,56,0,saurian,millipede,0.0101648888867714,0.0101648888867714,33,33,18,18,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,57,0,millipede,harvestman,0.0081951775477076,0.0081951775477076,38,38,25,25,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,58,0,harvestman,cockroach,0.0097955074154602,0.0097955074154602,60,60,41,41,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,59,0,cockroach,tarantula,0.0098961473436926,0.0098961473436926,97,97,68,68,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,60,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,46,46,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,61,0,scorpion,lizard,0.0110516152105417,0.0097563913089522,67,67,46,46,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,62,0,lizard,rattlesnake,0.0086921527281306,0.0088435490959099,47,95,28,61,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,63,0,rattlesnake,toad,0.0092887343791966,0.0094069359629771,95,68,60,39,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,64,0,toad,frog,0.0078669439066125,0.0078669439066125,84,84,50,50,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,65,0,frog,salamander,0.0096980121035276,0.0096980121035276,78,78,49,49,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,66,0,salamander,snake,0.0104792886142937,0.0113983818348189,41,41,20,20,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,67,0,snake,cottonmouth,0.0111658572191241,0.0098934110960831,68,47,35,23,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,68,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,13,13,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_34,69,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,4,4,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
wiki_2_27,70,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,4,4,0.01179,240,240,albatross,wiki_2_27_wiki_2_34,2
