agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_29,0,0,albatross,scallop,0.0078581989906973,0.0135574538632533,41,6,41,7,0.01179,240,240,albatross,wiki_10_29_wiki_10_66,2
wiki_10_66,1,0,scallop,crocodile,0.0112046837027385,0.010180817745651,70,4,69,4,0.01179,240,240,albatross,wiki_10_29_wiki_10_66,2
wiki_10_29,2,0,crocodile,beetle,0.0087472885509467,0.0128784089811456,63,8,61,8,0.01179,240,240,albatross,wiki_10_29_wiki_10_66,2
wiki_10_66,3,0,beetle,wolf,0.0135532063765652,0.0110245420656517,63,1,61,1,0.01179,240,240,albatross,wiki_10_29_wiki_10_66,2
wiki_10_29,4,0,wolf,gadfly,0.0107766826737993,0.0138286568314474,6,2,6,2,0.01179,240,240,albatross,wiki_10_29_wiki_10_66,2
wiki_10_66,5,0,gadfly,hedgehog,0.0139611612880195,0.0095214692824471,8,23,8,23,0.01179,240,240,albatross,wiki_10_29_wiki_10_66,2
wiki_10_29,6,0,hedgehog,frog,0.0101363571535575,0.0118992144140333,50,68,46,68,0.01179,240,240,albatross,wiki_10_29_wiki_10_66,2
wiki_10_66,7,0,frog,blackbird,0.0112436800277808,0.0101933130464514,97,24,93,24,0.01179,240,240,albatross,wiki_10_29_wiki_10_66,2
wiki_10_29,8,0,blackbird,sidewinder,0.01027492730266,0.0135253995067961,54,21,49,20,0.01179,240,240,albatross,wiki_10_29_wiki_10_66,2
wiki_10_66,9,0,sidewinder,louse,0.0133298951872724,0.0105976665004495,83,17,79,17,0.01179,240,240,albatross,wiki_10_29_wiki_10_66,2
wiki_10_29,10,0,louse,mammoth,0.0088542986058324,0.0119372820353378,20,14,17,14,0.01179,240,240,albatross,wiki_10_29_wiki_10_66,2
wiki_10_66,11,0,mammoth,elk,0.0130439661193681,0.009611243576752,14,41,13,39,0.01179,240,240,albatross,wiki_10_29_wiki_10_66,2
wiki_10_29,12,0,elk,hamster,0.0098202366052174,0.0113996184696992,57,84,54,81,0.01179,240,240,albatross,wiki_10_29_wiki_10_66,2
wiki_10_66,13,0,hamster,sea_snake,0.0124569957907401,0.0101949007889768,55,37,53,32,0.01179,240,240,albatross,wiki_10_29_wiki_10_66,2
wiki_10_29,14,0,sea_snake,whale,0.0109572931782354,0.0133133950206377,7,97,7,92,0.01179,240,240,albatross,wiki_10_29_wiki_10_66,2
wiki_10_66,15,0,whale,shark,0.0124493850788412,0.0105198175152863,18,5,18,5,0.01179,240,240,albatross,wiki_10_29_wiki_10_66,2
wiki_10_29,16,0,shark,haddock,0.0113885601894597,0.0132813948674017,1,21,1,19,0.01179,240,240,albatross,wiki_10_29_wiki_10_66,2
wiki_10_29,0,1,alligator,starfish,0.0088458127091407,0.0137315378787987,29,22,29,23,0.01179,240,240,alligator,wiki_10_29_wiki_10_66,2
