agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_9,0,0,albatross,stork,0.0086657538780598,0.0130217565684451,38,23,38,24,0.01179,240,240,albatross,wiki_12_9_wiki_12_71,2
wiki_12_71,1,0,stork,starfish,0.0137643491295553,0.0103123122431032,26,12,26,12,0.01179,240,240,albatross,wiki_12_9_wiki_12_71,2
wiki_12_9,2,0,starfish,gorilla,0.0116365994533771,0.0125958446609478,1,20,1,20,0.01179,240,240,albatross,wiki_12_9_wiki_12_71,2
wiki_12_71,3,0,gorilla,armadillo,0.0131772542586247,0.0101949007889768,65,37,65,37,0.01179,240,240,albatross,wiki_12_9_wiki_12_71,2
wiki_12_9,4,0,armadillo,hamster,0.0091295711847513,0.0134003677191449,17,97,17,97,0.01179,240,240,albatross,wiki_12_9_wiki_12_71,2
wiki_12_71,5,0,hamster,crab,0.0122570477854907,0.0111435467981222,46,1,46,1,0.01179,240,240,albatross,wiki_12_9_wiki_12_71,2
wiki_12_9,6,0,crab,lobster,0.0101363571535575,0.0136661031156676,50,2,49,2,0.01179,240,240,albatross,wiki_12_9_wiki_12_71,2
wiki_12_71,7,0,lobster,oyster,0.0133886211067322,0.0090326212670073,97,56,95,56,0.01179,240,240,albatross,wiki_12_9_wiki_12_71,2
wiki_12_9,8,0,oyster,weasel,0.0098143359589157,0.0115429608266376,11,56,10,54,0.01179,240,240,albatross,wiki_12_9_wiki_12_71,2
wiki_12_71,9,0,weasel,kiwi,0.0129300807826335,0.0078669439066125,32,84,30,80,0.01179,240,240,albatross,wiki_12_9_wiki_12_71,2
wiki_12_9,10,0,kiwi,bison,0.0082980105929698,0.0128979400319889,81,78,78,74,0.01179,240,240,albatross,wiki_12_9_wiki_12_71,2
wiki_12_71,11,0,bison,skunk,0.0136980868765944,0.0105667470655718,78,13,75,11,0.01179,240,240,albatross,wiki_12_9_wiki_12_71,2
wiki_12_9,12,0,skunk,rooster,0.0113565603611694,0.0119770756423444,6,60,4,56,0.01179,240,240,albatross,wiki_12_9_wiki_12_71,2
wiki_12_71,13,0,rooster,sheep,0.0130191030900785,0.0115127509801894,41,3,34,3,0.01179,240,240,albatross,wiki_12_9_wiki_12_71,2
wiki_12_9,14,0,sheep,lynx,0.011583625242348,0.0133567763012864,1,68,1,62,0.01179,240,240,albatross,wiki_12_9_wiki_12_71,2
wiki_12_71,15,0,lynx,lion,0.0120051051205606,0.0105198175152863,3,5,3,5,0.01179,240,240,albatross,wiki_12_9_wiki_12_71,2
wiki_12_9,16,0,lion,horse,0.0086921527281306,0.0127378853124832,95,21,88,17,0.01179,240,240,albatross,wiki_12_9_wiki_12_71,2
wiki_12_71,17,0,horse,tarantula,0.0112786618726788,0.0091694779522515,47,73,42,70,0.01179,240,240,albatross,wiki_12_9_wiki_12_71,2
wiki_12_9,18,0,tarantula,leopard,0.0084650395037758,0.0115323708734342,91,83,84,73,0.01179,240,240,albatross,wiki_12_9_wiki_12_71,2
