agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_27,0,0,albatross,rhinoceros,0.0103668555661487,0.0132526405033341,10,14,10,15,0.01179,240,240,albatross,wiki_11_27_wiki_11_36,2
wiki_11_36,1,0,rhinoceros,sea_lion,0.0124607574611613,0.0116107393487453,57,1,57,1,0.01179,240,240,albatross,wiki_11_27_wiki_11_36,2
wiki_11_27,2,0,sea_lion,nuthatch,0.010626179561701,0.0131555212523191,4,32,4,32,0.01179,240,240,albatross,wiki_11_27_wiki_11_36,2
wiki_11_36,3,0,nuthatch,cuttlefish,0.0124336341717936,0.0110245420656517,56,2,56,2,0.01179,240,240,albatross,wiki_11_27_wiki_11_36,2
wiki_11_27,4,0,cuttlefish,moose,0.0105628517989634,0.0140210208706097,29,1,29,1,0.01179,240,240,albatross,wiki_11_27_wiki_11_36,2
wiki_11_36,5,0,moose,badger,0.0117295588538633,0.0107766826737993,78,6,77,6,0.01179,240,240,albatross,wiki_11_27_wiki_11_36,2
wiki_11_27,6,0,badger,piranha,0.0104052416802626,0.0139456285630398,29,8,27,8,0.01179,240,240,albatross,wiki_11_27_wiki_11_36,2
wiki_11_36,7,0,piranha,scallop,0.0132346401835934,0.0106069144131965,48,40,47,39,0.01179,240,240,albatross,wiki_11_27_wiki_11_36,2
wiki_11_27,8,0,scallop,constrictor_snake,0.008363607813674,0.0133676966663183,66,35,66,35,0.01179,240,240,albatross,wiki_11_27_wiki_11_36,2
wiki_11_36,9,0,constrictor_snake,tiger,0.0133879211759537,0.009940770742929,46,44,46,43,0.01179,240,240,albatross,wiki_11_27_wiki_11_36,2
wiki_11_27,10,0,tiger,antelope,0.0116107393487453,0.012158935239148,1,73,1,72,0.01179,240,240,albatross,wiki_11_27_wiki_11_36,2
wiki_11_36,11,0,antelope,polar_bear,0.013711853138893,0.0088542986058324,32,20,31,19,0.01179,240,240,albatross,wiki_11_27_wiki_11_36,2
wiki_11_27,12,0,polar_bear,mallard,0.0100232970540016,0.0133245369431054,68,14,65,14,0.01179,240,240,albatross,wiki_11_27_wiki_11_36,2
wiki_11_36,13,0,mallard,newt,0.0125819738702491,0.0096036510367904,95,22,89,22,0.01179,240,240,albatross,wiki_11_27_wiki_11_36,2
wiki_11_27,14,0,newt,deer,0.0093294416616675,0.0130077930824699,28,77,27,77,0.01179,240,240,albatross,wiki_11_27_wiki_11_36,2
