agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_72,0,0,albatross,blindworm,0.010429150355549,0.0129145674123134,45,21,45,22,0.01179,240,240,albatross,wiki_9_72_wiki_9_97,2
wiki_9_97,1,0,blindworm,zebra,0.0122056560039659,0.0103788855528078,67,39,67,39,0.01179,240,240,albatross,wiki_9_72_wiki_9_97,2
wiki_9_72,2,0,zebra,cod,0.0103788855528078,0.0130164082899291,39,85,39,85,0.01179,240,240,albatross,wiki_9_72_wiki_9_97,2
wiki_9_97,3,0,cod,swallowtail,0.0115704099275207,0.0098143359589157,85,11,83,11,0.01179,240,240,albatross,wiki_9_72_wiki_9_97,2
wiki_9_72,4,0,swallowtail,polecat,0.010792921675527,0.0111872500831962,25,32,23,31,0.01179,240,240,albatross,wiki_9_72_wiki_9_97,2
wiki_9_97,5,0,polecat,butterfly,0.0116346936777825,0.0078581989906973,25,41,22,40,0.01179,240,240,albatross,wiki_9_72_wiki_9_97,2
wiki_9_72,6,0,butterfly,midge,0.0090868456487209,0.0136376636095773,54,70,50,68,0.01179,240,240,albatross,wiki_9_72_wiki_9_97,2
wiki_9_97,7,0,midge,eagle,0.0126905435867665,0.0090983378727988,90,11,86,11,0.01179,240,240,albatross,wiki_9_72_wiki_9_97,2
wiki_9_72,8,0,eagle,deer,0.0100924648051949,0.01330724424197,21,27,21,26,0.01179,240,240,albatross,wiki_9_72_wiki_9_97,2
wiki_9_97,9,0,deer,saurian,0.0125206458819183,0.0082960844555907,81,35,80,35,0.01179,240,240,albatross,wiki_9_72_wiki_9_97,2
wiki_9_72,10,0,saurian,sidewinder,0.0108917348811522,0.0102007324512899,20,78,18,76,0.01179,240,240,albatross,wiki_9_72_wiki_9_97,2
wiki_9_97,11,0,sidewinder,pike,0.0128809961442782,0.0078173715131519,74,83,68,78,0.01179,240,240,albatross,wiki_9_72_wiki_9_97,2
wiki_9_72,0,1,alligator,red_admiral,0.0107795684596222,0.0131481540832163,7,14,7,15,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,1,1,red_admiral,frog,0.0111473913849156,0.0097012211675253,54,55,53,55,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,2,1,frog,newt,0.010180928019214,0.0121878269692131,22,77,21,77,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,3,1,newt,rooster,0.0136229659110767,0.0086921527281306,27,47,26,47,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,4,1,rooster,cat,0.0113885601894597,0.0123005450839823,1,95,1,94,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,5,1,cat,catfish,0.0136337774393187,0.0105832347471641,8,27,7,27,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,6,1,catfish,rat,0.0103446794385145,0.0142189578697802,13,6,13,6,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,7,1,rat,yak,0.0118896538458826,0.0103122612372214,55,10,53,10,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,8,1,yak,kiwi,0.0088435490959099,0.0120483988193785,68,97,68,94,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,9,1,kiwi,leopard,0.0108224087679008,0.0105030358021291,95,24,93,23,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,10,1,leopard,shell,0.0078173715131519,0.0120641734909102,87,91,83,86,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,11,1,shell,snake,0.0126647884912123,0.0091856463089618,83,27,78,25,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,12,1,snake,shrimp,0.0104216793927544,0.0132001935973487,11,40,9,35,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,13,1,shrimp,dingo,0.0130609850332971,0.0108604444534623,58,18,54,16,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,14,1,dingo,salamander,0.0114551551041557,0.0114326533941847,5,81,4,75,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,15,1,salamander,goose,0.0124821081853227,0.0100205293553665,78,20,70,18,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,16,1,goose,parakeet,0.009663054583444,0.0117533999434048,27,56,27,51,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,17,1,parakeet,copperhead,0.0141541505014735,0.0105112756978015,42,20,41,17,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,18,1,copperhead,gecko,0.0102590540285775,0.0130002192969634,10,26,10,24,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,19,1,gecko,lion,0.012044823040827,0.011197723790905,44,7,43,7,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,20,1,lion,scallop,0.0098104856338726,0.0104052416802626,37,48,36,39,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,21,1,scallop,wasp,0.0080181259119713,0.0106093466370196,41,29,39,26,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,22,1,wasp,polar_bear,0.0083997912350996,0.0128208023532737,49,26,45,22,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,23,1,polar_bear,squid,0.0117265098711975,0.0113026206654017,70,6,64,5,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,24,1,squid,tit,0.0109577091917104,0.0128572714050713,16,58,13,51,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,25,1,tit,bumblebee,0.0132843379361768,0.0101648888867714,54,33,48,29,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,26,1,bumblebee,oyster,0.0098420557096367,0.0120185859405672,23,38,21,36,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,27,1,oyster,rattlesnake,0.0125525901178394,0.0093249519871742,84,108,76,95,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,28,1,rattlesnake,crab,0.0106785086454656,0.0118163059401752,8,84,7,71,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,29,1,crab,chimpanzee,0.0131495033909866,0.0100051395359916,8,55,5,47,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,30,1,chimpanzee,lobster,0.0099774616387735,0.0120950896305119,75,89,69,72,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,31,1,lobster,frogspawn,0.0131261188398453,0.0098202366052174,89,57,77,50,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,32,1,frogspawn,caiman,0.0086657538780598,0.0123631763228545,26,55,22,44,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,33,1,caiman,coyote,0.0136428574385592,0.0087472885509467,38,63,33,51,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,34,1,coyote,flamingo,0.0095168022439818,0.0116350403951107,77,63,65,52,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,35,1,flamingo,grizzly_bear,0.0122994314241821,0.0108291785074288,86,6,73,4,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,36,1,grizzly_bear,swallow,0.0114033198950627,0.0134860612774139,8,38,6,35,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,37,1,swallow,guinea_pig,0.0128818029060784,0.0103294437472912,74,15,57,11,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,38,1,guinea_pig,walrus,0.0106076245604043,0.0109659699090696,19,76,16,55,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,39,1,walrus,louse,0.0128221489716156,0.0091694779522515,91,83,76,63,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,40,1,louse,wolf,0.0098302321963852,0.0127021795889384,12,73,10,57,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,41,1,wolf,fin_whale,0.012766523425158,0.0108949071873006,14,4,12,3,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,42,1,fin_whale,puma,0.0097624664158641,0.0130359143801195,21,13,19,10,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,43,1,puma,perch,0.0126917924896409,0.0093150840599121,28,54,25,37,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,44,1,perch,seal,0.00971235046653,0.0116335969102816,99,74,80,53,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_97,45,1,seal,pike,0.0127497388845746,0.0108641827174197,24,45,17,32,0.01179,240,240,alligator,wiki_9_72_wiki_9_97,2
wiki_9_72,0,2,ant,dog,0.0116365994533771,0.0109120689292168,1,6,1,6,0.01179,240,240,ant,wiki_9_72_wiki_9_97,2
wiki_9_97,1,2,dog,donkey,0.01184894305547,0.0093065921317915,65,36,65,35,0.01179,240,240,ant,wiki_9_72_wiki_9_97,2
wiki_9_72,2,2,donkey,trout,0.0097696085371311,0.0129120753708462,74,28,74,27,0.01179,240,240,ant,wiki_9_72_wiki_9_97,2
