agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_17,0,0,albatross,mouse,0.0100429195831327,0.013623152666874,33,21,33,22,0.01179,240,240,albatross,wiki_18_17_wiki_18_43,2
wiki_18_43,1,0,mouse,monkey,0.0113714929052515,0.0081951775477076,81,60,80,60,0.01179,240,240,albatross,wiki_18_17_wiki_18_43,2
wiki_18_17,2,0,monkey,snail,0.0100332237390649,0.0130979141837306,35,38,34,38,0.01179,240,240,albatross,wiki_18_17_wiki_18_43,2
wiki_18_17,0,1,alligator,skunk,0.010626179561701,0.0138765544274157,4,2,4,3,0.01179,240,240,alligator,wiki_18_17_wiki_18_43,2
wiki_18_43,1,1,skunk,woodpecker,0.0117579556586109,0.0086657538780598,56,38,55,38,0.01179,240,240,alligator,wiki_18_17_wiki_18_43,2
wiki_18_17,2,1,woodpecker,scallop,0.0091185589105238,0.0138282830004537,41,26,40,26,0.01179,240,240,alligator,wiki_18_17_wiki_18_43,2
wiki_18_43,3,1,scallop,flea,0.0122478484845793,0.0090326212670073,76,56,75,56,0.01179,240,240,alligator,wiki_18_17_wiki_18_43,2
wiki_18_17,4,1,flea,silkworm,0.0101648888867714,0.011768078620379,33,56,33,55,0.01179,240,240,alligator,wiki_18_17_wiki_18_43,2
wiki_18_43,5,1,silkworm,eagle,0.0140030952492969,0.0102537864056543,38,56,38,55,0.01179,240,240,alligator,wiki_18_17_wiki_18_43,2
wiki_18_17,6,1,eagle,polecat,0.0111435467981222,0.013631474122949,2,35,2,34,0.01179,240,240,alligator,wiki_18_17_wiki_18_43,2
wiki_18_43,7,1,polecat,turtle,0.0142504105396067,0.011197723790905,1,7,1,7,0.01179,240,240,alligator,wiki_18_17_wiki_18_43,2
wiki_18_17,8,1,turtle,diamondback_rattlesnake,0.0091910372557703,0.0122753242053878,89,48,86,48,0.01179,240,240,alligator,wiki_18_17_wiki_18_43,2
wiki_18_43,9,1,diamondback_rattlesnake,goldfish,0.0123626688220451,0.0110176806027332,86,11,81,11,0.01179,240,240,alligator,wiki_18_17_wiki_18_43,2
wiki_18_17,10,1,goldfish,cod,0.00805594749789,0.0127572088794736,38,28,38,26,0.01179,240,240,alligator,wiki_18_17_wiki_18_43,2
wiki_18_43,11,1,cod,sidewinder,0.0120226236877974,0.0115127509801894,41,3,41,3,0.01179,240,240,alligator,wiki_18_17_wiki_18_43,2
wiki_18_17,12,1,sidewinder,rabbit,0.0105737853925605,0.0103083198225544,26,68,26,65,0.01179,240,240,alligator,wiki_18_17_wiki_18_43,2
wiki_18_43,13,1,rabbit,mole,0.0110784555288634,0.008363607813674,67,46,62,43,0.01179,240,240,alligator,wiki_18_17_wiki_18_43,2
wiki_18_17,14,1,mole,scorpion,0.0102590540285775,0.0124513981312027,10,66,8,61,0.01179,240,240,alligator,wiki_18_17_wiki_18_43,2
wiki_18_43,15,1,scorpion,chipmunk,0.0123811996219247,0.010874509360445,44,22,40,20,0.01179,240,240,alligator,wiki_18_17_wiki_18_43,2
