agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_30,0,0,albatross,seal,0.0094627684389105,0.0128158322562504,89,70,89,71,0.01179,240,240,albatross,wiki_14_30_wiki_14_44,2
wiki_14_44,1,0,seal,boa,0.0109736754480874,0.010626179561701,56,4,55,4,0.01179,240,240,albatross,wiki_14_30_wiki_14_44,2
wiki_14_30,2,0,boa,octopus,0.0093249519871742,0.0122646463704582,108,56,106,55,0.01179,240,240,albatross,wiki_14_30_wiki_14_44,2
wiki_14_44,3,0,octopus,oyster,0.0117049849847874,0.0104052416802626,84,29,81,29,0.01179,240,240,albatross,wiki_14_30_wiki_14_44,2
wiki_14_30,4,0,oyster,reindeer,0.0095584592892058,0.012574395724679,42,48,38,48,0.01179,240,240,albatross,wiki_14_30_wiki_14_44,2
wiki_14_44,5,0,reindeer,sidewinder,0.0124192825234535,0.0088458127091407,56,29,52,29,0.01179,240,240,albatross,wiki_14_30_wiki_14_44,2
wiki_14_30,6,0,sidewinder,sparrow,0.0107795684596222,0.0104949898955745,7,78,7,74,0.01179,240,240,albatross,wiki_14_30_wiki_14_44,2
wiki_14_44,7,0,sparrow,toucan,0.0111037505998574,0.0086921527281306,54,95,50,91,0.01179,240,240,albatross,wiki_14_30_wiki_14_44,2
wiki_14_30,8,0,toucan,sawfish,0.0102433676299302,0.0123452788102761,39,47,36,45,0.01179,240,240,albatross,wiki_14_30_wiki_14_44,2
wiki_14_30,0,1,alligator,cow,0.0101648888867714,0.0135096949672941,33,10,33,11,0.01179,240,240,alligator,wiki_14_30_wiki_14_44,2
wiki_14_44,1,1,cow,sea_lion,0.0121158112572629,0.0107032650305829,38,25,38,25,0.01179,240,240,alligator,wiki_14_30_wiki_14_44,2
wiki_14_30,2,1,sea_lion,jay,0.0100579473064915,0.0130969673371825,52,65,52,65,0.01179,240,240,alligator,wiki_14_30_wiki_14_44,2
wiki_14_44,3,1,jay,monkey,0.012754833509873,0.0108874670342021,68,9,66,9,0.01179,240,240,alligator,wiki_14_30_wiki_14_44,2
