agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_24,0,0,albatross,goat,0.0090191394588356,0.0133773619763999,72,78,72,79,0.01179,240,240,albatross,wiki_13_24_wiki_13_79,2
wiki_13_79,1,0,goat,giraffe,0.0131993465587797,0.0102124606700741,74,13,74,13,0.01179,240,240,albatross,wiki_13_24_wiki_13_79,2
wiki_13_24,2,0,giraffe,kiwi,0.0091295711847513,0.0113996184696992,17,37,17,36,0.01179,240,240,albatross,wiki_13_24_wiki_13_79,2
wiki_13_79,3,0,kiwi,aphid,0.0132908332113613,0.0078669439066125,46,84,46,82,0.01179,240,240,albatross,wiki_13_24_wiki_13_79,2
wiki_13_24,4,0,aphid,python,0.0108949071873006,0.013438933245405,4,78,4,76,0.01179,240,240,albatross,wiki_13_24_wiki_13_79,2
wiki_13_79,5,0,python,moose,0.0145277283074952,0.0116107393487453,13,1,13,1,0.01179,240,240,albatross,wiki_13_24_wiki_13_79,2
wiki_13_24,6,0,moose,antelope,0.011197723790905,0.011005651528981,7,32,7,31,0.01179,240,240,albatross,wiki_13_24_wiki_13_79,2
wiki_13_79,7,0,antelope,scallop,0.012240189793859,0.0086657538780598,48,26,46,25,0.01179,240,240,albatross,wiki_13_24_wiki_13_79,2
wiki_13_24,8,0,scallop,walrus,0.0082960844555907,0.0108445039312158,35,38,35,36,0.01179,240,240,albatross,wiki_13_24_wiki_13_79,2
wiki_13_79,9,0,walrus,blackbird,0.0130136969016955,0.0098104856338726,78,37,75,35,0.01179,240,240,albatross,wiki_13_24_wiki_13_79,2
wiki_13_24,10,0,blackbird,mink,0.0098143359589157,0.0120861395232006,11,41,11,38,0.01179,240,240,albatross,wiki_13_24_wiki_13_79,2
wiki_13_79,11,0,mink,fox,0.0132483175146672,0.0090191394588356,32,74,32,72,0.01179,240,240,albatross,wiki_13_24_wiki_13_79,2
wiki_13_24,12,0,fox,llama,0.0098366702629219,0.011858494764174,16,72,16,68,0.01179,240,240,albatross,wiki_13_24_wiki_13_79,2
wiki_13_79,13,0,llama,termite,0.0132545413983994,0.0100579473064915,15,52,13,49,0.01179,240,240,albatross,wiki_13_24_wiki_13_79,2
wiki_13_24,0,1,alligator,badger,0.0091117886981635,0.0105993007495132,67,108,67,108,0.01179,240,240,alligator,wiki_13_24_wiki_13_79,2
wiki_13_79,1,1,badger,halibut,0.0133640544794925,0.0097696085371311,74,74,74,73,0.01179,240,240,alligator,wiki_13_24_wiki_13_79,2
wiki_13_24,2,1,halibut,hare,0.0100332237390649,0.0136261570064832,35,54,35,53,0.01179,240,240,alligator,wiki_13_24_wiki_13_79,2
wiki_13_79,3,1,hare,jellyfish,0.0143102033811078,0.0111435467981222,40,2,40,2,0.01179,240,240,alligator,wiki_13_24_wiki_13_79,2
wiki_13_24,0,2,ant,antelope,0.0104052416802626,0.0129801931862671,29,57,29,58,0.01179,240,240,ant,wiki_13_24_wiki_13_79,2
wiki_13_79,1,2,antelope,scallop,0.012240189793859,0.0086657538780598,48,26,48,26,0.01179,240,240,ant,wiki_13_24_wiki_13_79,2
wiki_13_24,2,2,scallop,walrus,0.0082960844555907,0.0108445039312158,35,38,35,37,0.01179,240,240,ant,wiki_13_24_wiki_13_79,2
wiki_13_79,3,2,walrus,blackbird,0.0130136969016955,0.0098104856338726,78,37,76,36,0.01179,240,240,ant,wiki_13_24_wiki_13_79,2
wiki_13_24,4,2,blackbird,mink,0.0098143359589157,0.0120861395232006,11,41,11,39,0.01179,240,240,ant,wiki_13_24_wiki_13_79,2
wiki_13_79,5,2,mink,fox,0.0132483175146672,0.0090191394588356,32,74,32,73,0.01179,240,240,ant,wiki_13_24_wiki_13_79,2
wiki_13_24,6,2,fox,llama,0.0098366702629219,0.011858494764174,16,72,16,69,0.01179,240,240,ant,wiki_13_24_wiki_13_79,2
wiki_13_79,7,2,llama,termite,0.0132545413983994,0.0100579473064915,15,52,15,51,0.01179,240,240,ant,wiki_13_24_wiki_13_79,2
wiki_13_24,0,3,anteater,goose,0.0101933130464514,0.0130721841811197,24,12,24,13,0.01179,240,240,anteater,wiki_13_24_wiki_13_79,2
wiki_13_79,1,3,goose,koala,0.0138007531100704,0.00971235046653,21,24,21,24,0.01179,240,240,anteater,wiki_13_24_wiki_13_79,2
wiki_13_24,2,3,koala,slug,0.011583625242348,0.0126917924896409,1,99,1,99,0.01179,240,240,anteater,wiki_13_24_wiki_13_79,2
wiki_13_79,3,3,slug,duck,0.013604162983737,0.0097624664158641,3,28,3,28,0.01179,240,240,anteater,wiki_13_24_wiki_13_79,2
wiki_13_24,4,3,duck,buffalo,0.0086657538780598,0.0128777002298122,38,21,38,21,0.01179,240,240,anteater,wiki_13_24_wiki_13_79,2
wiki_13_79,5,3,buffalo,dolphin,0.0142139920149341,0.0101439080774185,26,35,26,35,0.01179,240,240,anteater,wiki_13_24_wiki_13_79,2
wiki_13_24,6,3,dolphin,panda,0.0100924648051949,0.0105966247510541,21,28,21,27,0.01179,240,240,anteater,wiki_13_24_wiki_13_79,2
wiki_13_79,7,3,panda,constrictor_snake,0.0112468223245682,0.0098202366052174,81,55,80,52,0.01179,240,240,anteater,wiki_13_24_wiki_13_79,2
wiki_13_24,8,3,constrictor_snake,walrus,0.0105628517989634,0.0122318141027707,29,57,28,55,0.01179,240,240,anteater,wiki_13_24_wiki_13_79,2
wiki_13_79,9,3,walrus,blackbird,0.0130136969016955,0.0098104856338726,78,37,76,36,0.01179,240,240,anteater,wiki_13_24_wiki_13_79,2
wiki_13_24,10,3,blackbird,mink,0.0098143359589157,0.0120861395232006,11,41,10,40,0.01179,240,240,anteater,wiki_13_24_wiki_13_79,2
wiki_13_79,11,3,mink,fox,0.0132483175146672,0.0090191394588356,32,74,30,69,0.01179,240,240,anteater,wiki_13_24_wiki_13_79,2
wiki_13_24,12,3,fox,llama,0.0098366702629219,0.011858494764174,16,72,16,66,0.01179,240,240,anteater,wiki_13_24_wiki_13_79,2
wiki_13_79,13,3,llama,termite,0.0132545413983994,0.0100579473064915,15,52,15,50,0.01179,240,240,anteater,wiki_13_24_wiki_13_79,2
wiki_13_24,0,4,antelope,fin_whale,0.0099861253902669,0.0128536931996055,48,26,48,27,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_79,1,4,fin_whale,canary,0.0118657471282363,0.0100332237390649,70,35,70,35,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_24,2,4,canary,vulture,0.0101439080774185,0.012444313572926,35,40,34,40,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_79,3,4,vulture,eagle,0.0128524729134322,0.0090428123174877,28,85,26,84,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_24,4,4,eagle,toad,0.009611243576752,0.0132627731157852,41,14,41,13,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_79,5,4,toad,oyster,0.0112167240159047,0.0100924648051949,84,21,81,21,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_24,6,4,oyster,moth,0.0086921527281306,0.0125795929421778,47,81,43,78,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_79,7,4,moth,chimpanzee,0.0121758525987211,0.0107032650305829,95,25,91,25,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_24,8,4,chimpanzee,pony,0.010874509360445,0.0110826169845068,22,65,20,63,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_79,9,4,pony,boa,0.0129742256439517,0.0094627684389105,27,89,24,86,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_24,10,4,boa,emu,0.0090326212670073,0.0116452042588902,56,56,52,51,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_79,11,4,emu,grizzly_bear,0.012092565928044,0.0104773974304514,56,30,55,28,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_24,12,4,grizzly_bear,cow,0.010792921675527,0.0119116743670797,25,89,23,84,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_79,13,4,cow,dog,0.0123637015524114,0.0096475704766396,25,52,23,50,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_24,14,4,dog,gibbon,0.0105112756978015,0.0126842901863655,20,45,16,41,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_79,15,4,gibbon,reindeer,0.0127008246347636,0.0107934881634216,26,37,24,35,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_24,16,4,reindeer,seal,0.0078581989906973,0.0125084865862143,41,43,41,39,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_79,17,4,seal,flea,0.0129193793051364,0.0104052416802626,70,29,67,29,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_24,18,4,flea,donkey,0.0082118862189065,0.011792114480429,40,48,37,43,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_79,19,4,donkey,diamondback_rattlesnake,0.012301737956404,0.0108874670342021,50,9,47,9,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_24,20,4,diamondback_rattlesnake,raven,0.0113026206654017,0.0121485542084288,6,20,5,19,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_79,21,4,raven,albatross,0.0120512393350427,0.0088458127091407,58,29,47,25,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_24,22,4,albatross,goat,0.0090191394588356,0.0133773619763999,72,78,62,68,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_79,23,4,goat,giraffe,0.0131993465587797,0.0102124606700741,74,13,63,13,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_24,24,4,giraffe,kiwi,0.0091295711847513,0.0113996184696992,17,37,14,36,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_79,25,4,kiwi,aphid,0.0132908332113613,0.0078669439066125,46,84,41,73,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_24,26,4,aphid,python,0.0108949071873006,0.013438933245405,4,78,4,69,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
wiki_13_79,27,4,python,moose,0.0145277283074952,0.0116107393487453,13,1,13,1,0.01179,240,240,antelope,wiki_13_24_wiki_13_79,2
