agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_18,0,0,albatross,koala,0.0108691800499517,0.0088081754629349,12,49,12,49,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_30,1,0,koala,rabbit,0.0129162109987024,0.0089352660591018,37,43,37,42,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_18,2,0,rabbit,kiwi,0.0103123122431032,0.0132014949870857,12,41,12,40,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_30,3,0,kiwi,octopus,0.0132255605553388,0.0108604444534623,20,18,20,18,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_18,4,0,octopus,lobster,0.0094758791247816,0.0110438478456478,52,81,52,78,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_30,5,0,lobster,panda,0.0131371923427749,0.0095168022439818,54,77,54,75,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_18,6,0,panda,red_admiral,0.0113116163182572,0.0131620723166936,17,86,15,84,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_30,7,0,red_admiral,hamster,0.0124520382570084,0.0103668555661487,57,10,55,10,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_18,8,0,hamster,crocodile,0.0090983378727988,0.0125417682116863,27,57,26,57,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_30,9,0,crocodile,barracuda,0.0134228797252335,0.0099774616387735,11,75,11,73,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_18,10,0,barracuda,otter,0.0097696085371311,0.0107173235544567,74,89,73,84,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_30,11,0,otter,owl,0.0127120057594016,0.0090191394588356,54,72,54,64,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_18,12,0,owl,ostrich,0.0091117886981635,0.0125944467553424,74,74,69,68,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_30,13,0,ostrich,flamingo,0.0113369221735965,0.01027492730266,67,54,61,48,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_18,14,0,flamingo,chicken,0.0093249519871742,0.013003277564368,84,83,78,74,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_30,15,0,chicken,haddock,0.011673149236598,0.0098206501342477,108,43,100,37,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_18,16,0,haddock,alligator,0.0100924648051949,0.0106125875614481,21,42,20,32,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_30,17,0,alligator,okapi,0.0132452298594549,0.0099152592221565,81,37,77,30,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_18,18,0,okapi,hedgehog,0.0108421600270098,0.0113431321974534,4,70,4,58,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_30,19,0,hedgehog,black_bear,0.0140224950947853,0.009663054583444,26,27,24,20,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_18,20,0,black_bear,tapir,0.0098143359589157,0.0119356664070712,32,42,30,32,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
wiki_8_30,21,0,tapir,bengal_tiger,0.0141602014798697,0.0078669439066125,11,78,10,73,0.01179,240,240,albatross,wiki_8_18_wiki_8_30,2
