agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_34,0,0,albatross,barracuda,0.0109816340883118,0.0105496809132207,15,65,15,65,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
wiki_10_36,1,0,barracuda,zebra,0.0127752946874652,0.0107820188417502,35,17,35,16,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
wiki_10_34,2,0,zebra,trout,0.0091201783289957,0.0119873612579344,61,106,61,105,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
wiki_10_36,3,0,trout,sperm_whale,0.0136107875794248,0.0107405423868264,54,5,54,5,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
wiki_10_34,4,0,sperm_whale,panda,0.0109623906581118,0.0139409401938017,18,22,17,22,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
wiki_10_36,5,0,panda,swallowtail,0.0129958571414773,0.0100924648051949,57,21,54,20,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
wiki_10_34,6,0,swallowtail,eagle,0.0114531947527812,0.0120640450380895,4,81,4,79,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
wiki_10_36,7,0,eagle,gerbil,0.0127219160423947,0.0102537864056543,46,56,46,54,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
wiki_10_34,8,0,gerbil,shell,0.0109444112669029,0.0106891197747456,23,35,22,32,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
wiki_10_36,9,0,shell,kestrel,0.012307037050285,0.0091185589105238,27,76,24,71,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
wiki_10_34,10,0,kestrel,python,0.0091185589105238,0.0122699640816854,76,41,76,35,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
wiki_10_36,11,0,python,mink,0.0135785760873022,0.0106069144131965,41,40,41,36,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
wiki_10_34,12,0,mink,blue_whale,0.0113956951218968,0.0122452328277223,6,35,4,33,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
wiki_10_36,13,0,blue_whale,flamingo,0.0136369333772064,0.0107341307735067,14,37,11,35,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
wiki_10_34,14,0,flamingo,cuttlefish,0.00971235046653,0.0110826169845068,24,65,24,61,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
wiki_10_36,15,0,cuttlefish,cat,0.012346745468796,0.0094627684389105,99,89,97,82,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
wiki_10_34,16,0,cat,perch,0.0086921527281306,0.013273667647711,47,56,44,49,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
wiki_10_36,17,0,perch,tarantula,0.0122128426833775,0.0106630188244893,95,14,87,14,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
wiki_10_34,18,0,tarantula,barbel,0.0097012211675253,0.0128554829639426,55,57,52,52,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
wiki_10_36,19,0,barbel,piranha,0.0123238727995434,0.0104792374538791,77,27,72,24,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
wiki_10_34,20,0,piranha,cow,0.0106093466370196,0.0121219105866994,26,74,21,68,0.01179,240,240,albatross,wiki_10_34_wiki_10_36,2
