agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_63,0,0,albatross,caiman,0.0099774616387735,0.0128652995191592,75,108,75,109,0.01179,240,240,albatross,wiki_12_63_wiki_12_80,2
wiki_12_80,1,0,caiman,zebra,0.0137070640613898,0.0115181113263529,89,3,89,3,0.01179,240,240,albatross,wiki_12_63_wiki_12_80,2
wiki_12_63,2,0,zebra,pony,0.010180817745651,0.0128388066289985,4,20,4,19,0.01179,240,240,albatross,wiki_12_63_wiki_12_80,2
wiki_12_80,3,0,pony,coral_snake,0.0138598930198028,0.0104216793927544,8,11,8,11,0.01179,240,240,albatross,wiki_12_63_wiki_12_80,2
wiki_12_63,4,0,coral_snake,penguin,0.0102124606700741,0.01110062459679,13,58,13,55,0.01179,240,240,albatross,wiki_12_63_wiki_12_80,2
wiki_12_80,5,0,penguin,gull,0.0133352339710688,0.0100332237390649,37,35,36,33,0.01179,240,240,albatross,wiki_12_63_wiki_12_80,2
wiki_12_63,6,0,gull,harvestman,0.0090428123174877,0.0113368414952815,14,40,14,38,0.01179,240,240,albatross,wiki_12_63_wiki_12_80,2
wiki_12_80,7,0,harvestman,fin_whale,0.0100594504594291,0.0084650395037758,85,91,82,87,0.01179,240,240,albatross,wiki_12_63_wiki_12_80,2
wiki_12_63,8,0,fin_whale,otter,0.0094853300153721,0.0135262397616307,89,83,87,81,0.01179,240,240,albatross,wiki_12_63_wiki_12_80,2
wiki_12_80,9,0,otter,newt,0.0125926945116648,0.0102124606700741,83,13,80,13,0.01179,240,240,albatross,wiki_12_63_wiki_12_80,2
wiki_12_63,10,0,newt,cod,0.0110245420656517,0.0126374504550715,1,37,1,36,0.01179,240,240,albatross,wiki_12_63_wiki_12_80,2
wiki_12_80,11,0,cod,rabbit,0.0139445175180686,0.0099555909435681,2,54,2,50,0.01179,240,240,albatross,wiki_12_63_wiki_12_80,2
wiki_12_63,0,1,alligator,hare,0.009677162398812,0.0141188324082379,106,29,106,30,0.01179,240,240,alligator,wiki_12_63_wiki_12_80,2
wiki_12_80,1,1,hare,nuthatch,0.0134703205116011,0.0097280420671755,76,9,76,9,0.01179,240,240,alligator,wiki_12_63_wiki_12_80,2
wiki_12_63,2,1,nuthatch,barracuda,0.0102590540285775,0.0136200878868291,10,15,10,15,0.01179,240,240,alligator,wiki_12_63_wiki_12_80,2
wiki_12_80,3,1,barracuda,moth,0.0123874022302333,0.0101648888867714,44,33,44,33,0.01179,240,240,alligator,wiki_12_63_wiki_12_80,2
wiki_12_63,4,1,moth,seal,0.010792921675527,0.0123882713685262,25,38,25,38,0.01179,240,240,alligator,wiki_12_63_wiki_12_80,2
wiki_12_80,5,1,seal,monkey,0.0127266459088938,0.0091185589105238,25,76,25,76,0.01179,240,240,alligator,wiki_12_63_wiki_12_80,2
wiki_12_63,6,1,monkey,squirrel,0.0102537864056543,0.0131284769347642,56,41,54,41,0.01179,240,240,alligator,wiki_12_63_wiki_12_80,2
wiki_12_80,7,1,squirrel,buffalo,0.0127391457956161,0.008363607813674,35,66,33,62,0.01179,240,240,alligator,wiki_12_63_wiki_12_80,2
wiki_12_63,8,1,buffalo,blackbird,0.0097624664158641,0.0111878985975811,21,46,21,42,0.01179,240,240,alligator,wiki_12_63_wiki_12_80,2
wiki_12_80,9,1,blackbird,kangaroo,0.011884473033183,0.0096475704766396,28,52,27,49,0.01179,240,240,alligator,wiki_12_63_wiki_12_80,2
wiki_12_63,10,1,kangaroo,otter,0.0078173715131519,0.0131751100644845,87,45,84,42,0.01179,240,240,alligator,wiki_12_63_wiki_12_80,2
wiki_12_80,11,1,otter,newt,0.0125926945116648,0.0102124606700741,83,13,80,11,0.01179,240,240,alligator,wiki_12_63_wiki_12_80,2
wiki_12_63,12,1,newt,cod,0.0110245420656517,0.0126374504550715,1,37,1,33,0.01179,240,240,alligator,wiki_12_63_wiki_12_80,2
wiki_12_80,13,1,cod,rabbit,0.0139445175180686,0.0099555909435681,2,54,2,54,0.01179,240,240,alligator,wiki_12_63_wiki_12_80,2
wiki_12_63,0,2,ant,squid,0.0104792374538791,0.0124306254466318,27,14,27,15,0.01179,240,240,ant,wiki_12_63_wiki_12_80,2
wiki_12_80,1,2,squid,panda,0.0116376941070221,0.0091910372557703,74,89,73,89,0.01179,240,240,ant,wiki_12_63_wiki_12_80,2
wiki_12_63,2,2,panda,chicken,0.0093225519357866,0.0133145484443463,42,86,41,86,0.01179,240,240,ant,wiki_12_63_wiki_12_80,2
wiki_12_80,3,2,chicken,perch,0.0111222361130065,0.0116107393487453,86,1,83,1,0.01179,240,240,ant,wiki_12_63_wiki_12_80,2
wiki_12_63,4,2,perch,dolphin,0.0093249519871742,0.0138832379281144,84,32,82,32,0.01179,240,240,ant,wiki_12_63_wiki_12_80,2
wiki_12_80,5,2,dolphin,tarantula,0.0119703840466672,0.0099861253902669,108,48,104,47,0.01179,240,240,ant,wiki_12_63_wiki_12_80,2
wiki_12_63,6,2,tarantula,elephant,0.0098192771232403,0.0118657471282363,26,70,25,69,0.01179,240,240,ant,wiki_12_63_wiki_12_80,2
wiki_12_80,7,2,elephant,sea_cow,0.0125881418651353,0.0101439080774185,54,35,49,34,0.01179,240,240,ant,wiki_12_63_wiki_12_80,2
wiki_12_63,8,2,sea_cow,stingray,0.0080181259119713,0.0138984937464551,49,28,44,26,0.01179,240,240,ant,wiki_12_63_wiki_12_80,2
wiki_12_80,9,2,stingray,baboon,0.0132383916997518,0.0103920390544012,41,11,41,10,0.01179,240,240,ant,wiki_12_63_wiki_12_80,2
wiki_12_63,10,2,baboon,gazelle,0.0104925574845333,0.0114786535575639,16,38,15,36,0.01179,240,240,ant,wiki_12_63_wiki_12_80,2
wiki_12_80,11,2,gazelle,rooster,0.0112132769492499,0.0078669439066125,60,84,57,79,0.01179,240,240,ant,wiki_12_63_wiki_12_80,2
wiki_12_63,12,2,rooster,turtle,0.0102244383933805,0.0130238455128844,57,78,55,75,0.01179,240,240,ant,wiki_12_63_wiki_12_80,2
wiki_12_80,13,2,turtle,lemur,0.0138019828503416,0.0106093466370196,16,26,16,22,0.01179,240,240,ant,wiki_12_63_wiki_12_80,2
