agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_23,0,0,albatross,crocodile,0.0107341307735067,0.0107934881634216,37,37,37,37,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,1,0,crocodile,sea_cow,0.0093460831421125,0.0088081754629349,65,43,64,42,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,2,0,sea_cow,sperm_whale,0.0082879686656995,0.011100787816768,42,49,40,47,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,3,0,sperm_whale,starfish,0.0111125014989896,0.0091201783289957,70,61,67,59,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,4,0,starfish,lobster,0.0092480416608073,0.0084457620869858,50,54,47,51,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,5,0,lobster,fin_whale,0.0119750191629604,0.0094758791247816,42,54,38,50,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,6,0,fin_whale,tapir,0.0090191394588356,0.0132173283169723,72,52,68,48,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,7,0,tapir,bison,0.010880533023469,0.0098192771232403,74,26,71,26,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,8,0,bison,polar_bear,0.0097696085371311,0.0123486994574031,74,54,70,54,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,9,0,polar_bear,black_bear,0.0098192771232403,0.0095079957457819,54,73,49,66,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,10,0,black_bear,antelope,0.0101076837332368,0.0125042632614791,26,65,22,58,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,11,0,antelope,deer,0.0093125544812401,0.0091856463089618,27,40,24,38,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,12,0,deer,beaver,0.0102418590706865,0.0093125544812401,35,27,30,24,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,13,0,beaver,grizzly_bear,0.0132170204931973,0.0107257337729097,40,35,35,31,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,14,0,grizzly_bear,rattlesnake,0.0084457620869858,0.011581918806729,54,74,49,68,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,15,0,rattlesnake,gecko,0.0120689827475781,0.0088435490959099,54,68,48,62,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,16,0,gecko,tortoise,0.0089149404488716,0.0096107218997122,70,95,65,87,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,17,0,tortoise,tarantula,0.0102327479994753,0.0089149404488716,98,98,86,85,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,18,0,tarantula,snake,0.0086921527281306,0.0117415017649872,47,70,40,63,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,19,0,snake,diamondback_rattlesnake,0.0098008683139548,0.008363607813674,95,66,86,53,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,20,0,diamondback_rattlesnake,toad,0.008363607813674,0.0109351673592848,66,46,53,38,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,21,0,toad,coral_snake,0.0091295711847513,0.0098420557096367,46,23,39,17,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,22,0,coral_snake,copperhead,0.0101230161813102,0.012009270297498,17,84,13,73,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,23,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,21,21,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,24,0,cottonmouth,sawfish,0.011488990399234,0.011034775329273,11,11,6,8,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,25,0,sawfish,turtle,0.0115609173332569,0.0103081630815496,67,17,60,10,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,26,0,turtle,sea_snake,0.0078669439066125,0.0127727546431932,78,47,66,34,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,27,0,sea_snake,cuttlefish,0.0120301749896292,0.00805594749789,84,41,73,32,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,28,0,cuttlefish,salmon,0.00805594749789,0.0119770535770211,41,38,34,26,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,29,0,salmon,crab,0.0106596698231024,0.0088542986058324,38,14,28,11,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,30,0,crab,sea_lion,0.0099734901322379,0.0122904259310999,61,20,45,16,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,31,0,sea_lion,dolphin,0.0109952983817527,0.0098104856338726,73,37,53,25,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,32,0,dolphin,halibut,0.0086657538780598,0.0090186307788716,38,41,24,27,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,33,0,halibut,killer_whale,0.0122287666732758,0.0082879686656995,26,42,19,28,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,34,0,killer_whale,shark,0.0098104856338726,0.009793134145081,37,70,22,51,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,35,0,shark,blue_whale,0.0103591918885803,0.0090191394588356,41,72,24,58,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,36,0,blue_whale,whale,0.0107198523300261,0.0112911350665831,43,74,25,57,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,37,0,whale,platypus,0.011962303701212,0.0108714759163086,43,43,24,25,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,38,0,platypus,dingo,0.0094627684389105,0.0094627684389105,89,89,68,69,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,39,0,dingo,koala,0.0090326212670073,0.0090326212670073,56,56,45,46,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,40,0,koala,wombat,0.0095584592892058,0.0095584592892058,56,56,48,48,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,41,0,wombat,squirrel,0.0114502345137845,0.0103469539270914,42,42,34,34,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,42,0,squirrel,pekingese,0.0078173715131519,0.0087316185382831,83,87,70,72,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,43,0,pekingese,coyote,0.0106640227690831,0.0082118862189065,87,50,70,43,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,44,0,coyote,sheep,0.009677162398812,0.0121778282014327,106,40,84,35,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,45,0,sheep,monkey,0.0123763025163401,0.0088458127091407,76,29,58,22,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,46,0,monkey,goat,0.0088935632881757,0.0082980105929698,10,78,8,56,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,47,0,goat,pig,0.0116341096328413,0.0086539984377728,50,81,39,58,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,48,0,pig,chicken,0.0082960844555907,0.0122129986143538,35,35,28,28,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,49,0,chicken,rat,0.0102849874084605,0.0091185589105238,78,41,53,32,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,50,0,rat,giraffe,0.0091694779522515,0.0108282334123706,83,76,54,53,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_57,51,0,giraffe,gorilla,0.0112530516145029,0.0091910372557703,73,89,44,60,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
wiki_4_23,52,0,gorilla,cat,0.0088495902419082,0.0098732935286403,81,86,54,56,0.01179,240,240,albatross,wiki_4_23_wiki_4_57,2
