agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_64,0,0,albatross,fly,0.0094853300153721,0.0124382682664617,89,74,89,75,0.01179,240,240,albatross,wiki_9_64_wiki_9_90,2
wiki_9_90,1,0,fly,fin_whale,0.0125759110680545,0.010021748798885,83,20,83,20,0.01179,240,240,albatross,wiki_9_64_wiki_9_90,2
wiki_9_64,2,0,fin_whale,shell,0.010792921675527,0.0124793796037554,25,16,25,16,0.01179,240,240,albatross,wiki_9_64_wiki_9_90,2
wiki_9_90,3,0,shell,grizzly_bear,0.0133336855529591,0.0088081754629349,25,43,24,42,0.01179,240,240,albatross,wiki_9_64_wiki_9_90,2
wiki_9_64,4,0,grizzly_bear,clown_fish,0.010180817745651,0.011100787816768,4,49,4,47,0.01179,240,240,albatross,wiki_9_64_wiki_9_90,2
wiki_9_90,5,0,clown_fish,llama,0.0137960717174237,0.0091201783289957,8,61,8,59,0.01179,240,240,albatross,wiki_9_64_wiki_9_90,2
wiki_9_64,6,0,llama,penguin,0.0092480416608073,0.0131058341267503,42,54,42,52,0.01179,240,240,albatross,wiki_9_64_wiki_9_90,2
wiki_9_90,7,0,penguin,goose,0.0134399528493029,0.0100924648051949,50,21,49,21,0.01179,240,240,albatross,wiki_9_64_wiki_9_90,2
wiki_9_64,8,0,goose,piranha,0.0106093466370196,0.0127933724056965,26,81,25,75,0.01179,240,240,albatross,wiki_9_64_wiki_9_90,2
wiki_9_90,9,0,piranha,gull,0.0118111194703977,0.0106162367647626,29,20,26,19,0.01179,240,240,albatross,wiki_9_64_wiki_9_90,2
wiki_9_64,10,0,gull,boa,0.0093251084595887,0.0126660677939257,91,54,88,53,0.01179,240,240,albatross,wiki_9_64_wiki_9_90,2
wiki_9_90,11,0,boa,perch,0.0111794146237089,0.0088435490959099,81,68,78,65,0.01179,240,240,albatross,wiki_9_64_wiki_9_90,2
wiki_9_64,12,0,perch,ant,0.0088435490959099,0.0092887343791966,68,95,65,90,0.01179,240,240,albatross,wiki_9_64_wiki_9_90,2
