agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_29,0,0,albatross,lizard,0.0098302321963852,0.0130612364698096,12,17,12,18,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_37,1,0,lizard,ostrich,0.0131778202675755,0.0103446794385145,14,13,14,13,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_29,2,0,ostrich,lemming,0.0098698795121608,0.0118004345573178,66,55,66,55,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_37,3,0,lemming,mammoth,0.0110401602706515,0.0095047327674969,83,63,82,63,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_29,4,0,mammoth,perch,0.0093225519357866,0.0114461693165815,42,47,40,46,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_37,5,0,perch,frogspawn,0.0121229711936872,0.0099030669085143,86,41,84,39,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_29,6,0,frogspawn,pike,0.0106162367647626,0.0138400245358729,20,60,20,59,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_37,7,0,pike,plaice,0.0135482807401603,0.011197723790905,54,7,51,7,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_29,8,0,plaice,hyena,0.0108949071873006,0.0133467448505555,4,48,4,46,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_37,9,0,hyena,chameleon,0.0134152139327956,0.0084457620869858,13,54,13,51,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_29,10,0,chameleon,badger,0.0089149404488716,0.0129998848326048,70,54,67,53,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_37,11,0,badger,bat,0.0118231895336716,0.0104792374538791,98,27,94,26,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_29,12,0,bat,mouse,0.0100205293553665,0.0120266603098623,20,74,18,72,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_37,13,0,mouse,cuttlefish,0.0122258461154139,0.0107032650305829,56,25,51,25,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_29,14,0,cuttlefish,trout,0.0104585048462112,0.0128684935657678,24,65,22,62,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_37,15,0,trout,owl,0.0113497971267865,0.0112382998026289,106,12,95,10,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_29,16,0,owl,stingray,0.0100232970540016,0.0112616564163079,68,50,61,45,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_37,17,0,stingray,walrus,0.0127752689630056,0.0100232970540016,95,68,88,59,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_29,18,0,walrus,constrictor_snake,0.0108833317544244,0.0118605020476239,10,95,10,84,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_37,19,0,constrictor_snake,elephant,0.0119959980323171,0.0099774616387735,37,75,36,70,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_29,20,0,elephant,porcupine,0.0090868456487209,0.010892018902695,90,89,78,78,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
wiki_9_37,21,0,porcupine,horse,0.0115302826661273,0.0093249519871742,54,84,44,74,0.01179,240,240,albatross,wiki_9_29_wiki_9_37,2
