agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_25,0,0,albatross,nightingale,0.0102827431205921,0.0126119262356213,21,21,21,22,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_82,1,0,nightingale,hawk,0.0141278363691581,0.0090326212670073,85,56,85,56,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_25,2,0,hawk,anteater,0.0113885601894597,0.0115164736667851,1,56,1,55,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_82,3,0,anteater,wombat,0.0133015700996202,0.0104792374538791,8,27,7,26,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_25,4,0,wombat,killer_whale,0.0101949007889768,0.0127346568928561,37,74,37,73,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_82,5,0,killer_whale,biddy,0.0113643994865035,0.0084457620869858,97,54,95,54,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_25,6,0,biddy,weasel,0.0113116163182572,0.0119375948302814,17,54,15,54,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_82,7,0,weasel,squirrel,0.0112343187334864,0.0107341307735067,57,37,53,36,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_25,8,0,squirrel,yak,0.0105737853925605,0.0130969673371825,26,65,24,62,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_82,9,0,yak,moose,0.0126650998217621,0.0108874670342021,67,9,63,9,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_25,10,0,moose,cockroach,0.010792921675527,0.0126555495775825,25,20,23,19,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_82,11,0,cockroach,midge,0.0131254384297464,0.010792921675527,25,25,23,23,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_25,12,0,midge,centipede,0.0094758791247816,0.0126260121238214,52,25,51,23,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_82,13,0,centipede,flea,0.0131323834633721,0.00805594749789,54,38,53,35,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_25,14,0,flea,tortoise,0.0082960844555907,0.0139823119451906,35,41,35,39,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_82,15,0,tortoise,sea_lion,0.0123772782936498,0.0107521906469737,78,14,76,14,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_25,16,0,sea_lion,emu,0.0078581989906973,0.0132651295171157,70,40,66,36,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_82,17,0,emu,puma,0.0134221735316071,0.0092480416608073,41,50,39,45,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_25,18,0,puma,hedgehog,0.010626179561701,0.0137960717174237,4,42,4,37,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_82,19,0,hedgehog,caiman,0.0125911000459985,0.010180817745651,56,8,52,8,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_25,20,0,caiman,dolphin,0.0108874670342021,0.0133599791194623,9,4,8,4,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
wiki_9_82,21,0,dolphin,saurian,0.0134355467653772,0.0091295711847513,20,17,19,17,0.01179,240,240,albatross,wiki_9_25_wiki_9_82,2
