agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_67,0,0,albatross,fin_whale,0.0107341307735067,0.0114304776102194,37,37,37,37,0.01179,240,240,albatross,wiki_2_67_wiki_2_75,2
wiki_2_75,1,0,fin_whale,dolphin,0.0100120637748122,0.0078581989906973,65,70,64,69,0.01179,240,240,albatross,wiki_2_67_wiki_2_75,2
wiki_2_67,2,0,dolphin,sperm_whale,0.0078581989906973,0.0090186307788716,41,41,39,39,0.01179,240,240,albatross,wiki_2_67_wiki_2_75,2
wiki_2_75,3,0,sperm_whale,blue_whale,0.0083997912350996,0.0092477555708389,70,42,67,39,0.01179,240,240,albatross,wiki_2_67_wiki_2_75,2
wiki_2_67,4,0,blue_whale,killer_whale,0.0088081754629349,0.0088081754629349,49,49,45,45,0.01179,240,240,albatross,wiki_2_67_wiki_2_75,2
wiki_2_75,5,0,killer_whale,whale,0.0094121303683051,0.0089604740365714,43,43,38,38,0.01179,240,240,albatross,wiki_2_67_wiki_2_75,2
wiki_2_67,6,0,whale,grizzly_bear,0.0096459753926409,0.0106402487453506,42,65,36,59,0.01179,240,240,albatross,wiki_2_67_wiki_2_75,2
wiki_2_75,7,0,grizzly_bear,polar_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_2_67_wiki_2_75,2
wiki_2_67,8,0,polar_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_2_67_wiki_2_75,2
wiki_2_75,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_2_67_wiki_2_75,2
wiki_2_67,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_2_67_wiki_2_75,2
wiki_2_75,11,0,caiman,sea_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_2_67_wiki_2_75,2
wiki_2_67,12,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_2_67_wiki_2_75,2
wiki_2_75,13,0,coral_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_2_67_wiki_2_75,2
wiki_2_67,14,0,sawfish,squid,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_2_67_wiki_2_75,2
wiki_2_75,15,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_2_67_wiki_2_75,2
wiki_2_67,16,0,cuttlefish,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_2_67_wiki_2_75,2
wiki_2_75,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_2_67_wiki_2_75,2
