agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_44,0,0,albatross,dingo,0.0115127509801894,0.012555480116405,3,22,3,23,0.01179,240,240,albatross,wiki_16_44_wiki_16_72,2
wiki_16_72,1,0,dingo,prairie_dog,0.0122467649672804,0.0101648888867714,68,33,68,33,0.01179,240,240,albatross,wiki_16_44_wiki_16_72,2
wiki_16_44,2,0,prairie_dog,caiman,0.0097012211675253,0.0115070327526567,55,38,55,37,0.01179,240,240,albatross,wiki_16_44_wiki_16_72,2
wiki_16_72,3,0,caiman,tit,0.0123430466057741,0.0098731612910554,77,55,76,54,0.01179,240,240,albatross,wiki_16_44_wiki_16_72,2
wiki_16_44,4,0,tit,donkey,0.0108691800499517,0.0119415802713334,12,74,12,72,0.01179,240,240,albatross,wiki_16_44_wiki_16_72,2
wiki_16_72,5,0,donkey,robin,0.0101949007889768,0.010021748798885,37,20,35,20,0.01179,240,240,albatross,wiki_16_44_wiki_16_72,2
wiki_16_44,6,0,robin,haddock,0.0097955074154602,0.0128669391862057,97,16,93,16,0.01179,240,240,albatross,wiki_16_44_wiki_16_72,2
wiki_16_72,7,0,haddock,sloth,0.0131899017998234,0.0104052416802626,60,29,57,29,0.01179,240,240,albatross,wiki_16_44_wiki_16_72,2
wiki_16_44,8,0,sloth,bee,0.0088081754629349,0.0130279514347594,43,48,43,47,0.01179,240,240,albatross,wiki_16_44_wiki_16_72,2
wiki_16_72,9,0,bee,sea_snake,0.0136928449926357,0.0112656604427969,49,1,47,1,0.01179,240,240,albatross,wiki_16_44_wiki_16_72,2
wiki_16_44,10,0,sea_snake,wasp,0.0107405423868264,0.0144738336070423,5,2,4,2,0.01179,240,240,albatross,wiki_16_44_wiki_16_72,2
wiki_16_72,11,0,wasp,sidewinder,0.013774208363335,0.0093125544812401,22,35,18,32,0.01179,240,240,albatross,wiki_16_44_wiki_16_72,2
wiki_16_44,12,0,sidewinder,armadillo,0.0107795684596222,0.0125919104005116,7,27,7,25,0.01179,240,240,albatross,wiki_16_44_wiki_16_72,2
