agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_61,0,0,albatross,tapir,0.0110176806027332,0.0112543990065128,11,29,11,29,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,1,0,tapir,eagle,0.0121340554831156,0.0094853300153721,28,89,28,88,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,2,0,eagle,cuttlefish,0.0090326212670073,0.0114064403000775,56,83,56,81,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,3,0,cuttlefish,harvestman,0.0105252664518765,0.0108604444534623,56,18,55,16,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,4,0,harvestman,lemming,0.009677162398812,0.0115034908667958,106,81,103,78,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,5,0,lemming,marmot,0.012285041457611,0.0106203236798838,76,15,74,13,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,6,0,marmot,moose,0.0103788855528078,0.0132882711498652,39,16,36,15,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,7,0,moose,racoon,0.0109503205022901,0.0107766826737993,85,6,80,6,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,8,0,racoon,jackdaw,0.0082980105929698,0.0143924641558389,81,8,76,8,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,9,0,jackdaw,dachshund,0.0110785352094422,0.010874509360445,78,22,72,22,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,10,0,dachshund,peacock,0.0098698795121608,0.0134429677260063,66,27,58,27,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,11,0,peacock,red_panda,0.0133486014117161,0.0110954153978343,83,17,76,16,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,12,0,red_panda,woodpecker,0.0103666677610916,0.0116779344073034,22,37,22,36,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,13,0,woodpecker,squid,0.0136985422736244,0.0099774616387735,67,75,65,71,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,14,0,squid,sidewinder,0.0091856463089618,0.0128909879497813,27,89,26,86,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,15,0,sidewinder,weasel,0.0126017922379851,0.0090428123174877,40,14,34,14,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,16,0,weasel,tortoise,0.0100579473064915,0.0126327644166107,52,85,47,81,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,17,0,tortoise,cockroach,0.0111379506700672,0.0093150840599121,68,54,59,50,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,18,0,cockroach,blindworm,0.0101079913650483,0.011179189546252,89,74,76,68,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,19,0,blindworm,mouse,0.0133736359247944,0.0090868456487209,108,90,94,84,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,20,0,mouse,prairie_dog,0.0115260814274981,0.0136497986361395,3,54,2,50,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,21,0,prairie_dog,lion,0.0130888252370292,0.0115260814274981,28,3,25,2,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,22,0,lion,cottonmouth,0.0106847191989172,0.0128135442820841,21,28,17,23,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,23,0,cottonmouth,gecko,0.012639692598045,0.0101363571535575,35,50,27,43,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,24,0,gecko,puma,0.0089604740365714,0.0130902436287705,65,97,56,86,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,25,0,puma,bullock,0.0122967425580664,0.0111787871129941,43,6,39,6,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,26,0,bullock,frogspawn,0.0100051395359916,0.0103547895823683,55,67,46,55,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,27,0,frogspawn,caiman,0.0135171425189134,0.0103446794385145,89,13,71,9,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,28,0,caiman,mallard,0.0105198175152863,0.0120570463187136,5,55,5,46,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,29,0,mallard,trout,0.0116170695366364,0.010338502939946,21,54,20,47,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,30,0,trout,beetle,0.0084457620869858,0.0122476656407621,54,87,48,70,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,31,0,beetle,termite,0.0093835643013475,0.00971235046653,54,24,46,19,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,32,0,termite,skunk,0.0092480416608073,0.0125249036338648,50,99,40,83,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,33,0,skunk,polar_bear,0.0118701483916976,0.010008627255707,42,30,31,28,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,34,0,polar_bear,red_admiral,0.0102124606700741,0.0124654761740549,13,52,12,46,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,35,0,red_admiral,fin_whale,0.0124432831275777,0.0096459753926409,37,72,31,59,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,36,0,fin_whale,oyster,0.0098192771232403,0.0126278911944914,26,42,21,34,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,37,0,oyster,shell,0.0126269215992381,0.0078669439066125,54,78,46,62,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,38,0,shell,gull,0.0081951775477076,0.0117185436887096,38,84,30,68,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,39,0,gull,shark,0.0128517781608097,0.0099451979050232,60,57,47,44,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,40,0,shark,catfish,0.0090191394588356,0.0122653360157684,72,50,55,33,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,41,0,catfish,gazelle,0.0109361227970133,0.0100205293553665,74,20,58,18,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,42,0,gazelle,sheep,0.0099275595809084,0.0125665532572471,36,56,26,44,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,43,0,sheep,ladybug,0.0116189612882934,0.0092480416608073,29,50,21,41,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,44,0,ladybug,camel,0.0095047327674969,0.0124910495535794,47,42,34,35,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,45,0,camel,cuckoo,0.0123330738276413,0.0099784888524272,63,41,47,31,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,46,0,cuckoo,diamondback_rattlesnake,0.010821413641141,0.0131544076273423,20,58,11,46,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,47,0,diamondback_rattlesnake,poodle,0.0117284547116916,0.0109419572893744,75,18,53,16,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,48,0,poodle,parakeet,0.0106069144131965,0.0125143358027413,40,35,28,28,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_94,49,0,parakeet,seal,0.0120334665091943,0.0102590540285775,35,10,22,7,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
wiki_9_61,50,0,seal,flamingo,0.0102537864056543,0.0122961454810847,56,44,42,37,0.01179,240,240,albatross,wiki_9_61_wiki_9_94,2
