agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_3,0,0,albatross,frogspawn,0.0107032650305829,0.0132319048746659,25,20,25,21,0.01179,240,240,albatross,wiki_18_3_wiki_18_55,2
wiki_18_55,1,0,frogspawn,shrimp,0.0116418681422167,0.0114531947527812,65,4,64,4,0.01179,240,240,albatross,wiki_18_3_wiki_18_55,2
wiki_18_3,2,0,shrimp,haddock,0.0078669439066125,0.012562885658016,84,46,83,46,0.01179,240,240,albatross,wiki_18_3_wiki_18_55,2
wiki_18_55,3,0,haddock,killer_whale,0.0125467816985463,0.0092480416608073,78,42,78,42,0.01179,240,240,albatross,wiki_18_3_wiki_18_55,2
wiki_18_3,4,0,killer_whale,dolphin,0.0109577091917104,0.0110704160501686,16,50,15,49,0.01179,240,240,albatross,wiki_18_3_wiki_18_55,2
wiki_18_55,5,0,dolphin,mink,0.0135705859436685,0.00805594749789,54,38,53,37,0.01179,240,240,albatross,wiki_18_3_wiki_18_55,2
wiki_18_3,6,0,mink,aphid,0.011583625242348,0.0120867804666349,1,41,1,39,0.01179,240,240,albatross,wiki_18_3_wiki_18_55,2
wiki_18_55,7,0,aphid,stingray,0.0133631922979833,0.0082960844555907,3,35,3,35,0.01179,240,240,albatross,wiki_18_3_wiki_18_55,2
wiki_18_3,8,0,stingray,guinea_pig,0.0100429195831327,0.0124644018447657,33,78,32,77,0.01179,240,240,albatross,wiki_18_3_wiki_18_55,2
wiki_18_55,9,0,guinea_pig,polar_bear,0.0127656528066404,0.0103788855528078,81,39,78,39,0.01179,240,240,albatross,wiki_18_3_wiki_18_55,2
wiki_18_3,10,0,polar_bear,centipede,0.0107521906469737,0.0131856033543928,14,85,14,81,0.01179,240,240,albatross,wiki_18_3_wiki_18_55,2
wiki_18_55,11,0,centipede,flea,0.0118882157805344,0.0116560319543905,40,3,36,2,0.01179,240,240,albatross,wiki_18_3_wiki_18_55,2
wiki_18_3,12,0,flea,nuthatch,0.0098143359589157,0.0114682817526876,11,56,11,51,0.01179,240,240,albatross,wiki_18_3_wiki_18_55,2
wiki_18_55,13,0,nuthatch,wren,0.0140503550073974,0.0098249736578961,32,70,31,68,0.01179,240,240,albatross,wiki_18_3_wiki_18_55,2
wiki_18_3,14,0,wren,earthworm,0.010429150355549,0.0130396161308323,45,91,44,86,0.01179,240,240,albatross,wiki_18_3_wiki_18_55,2
wiki_18_55,15,0,earthworm,coyote,0.0126877576363832,0.0086657538780598,67,38,65,34,0.01179,240,240,albatross,wiki_18_3_wiki_18_55,2
