agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_11,0,0,albatross,shark,0.0100232970540016,0.0136923765284809,68,4,68,5,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_83,1,0,shark,gorilla,0.013331131323834,0.0107795684596222,95,7,95,7,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_11,2,0,gorilla,spider,0.0105832347471641,0.0135050184643952,6,54,6,54,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_83,3,0,spider,dog,0.0123046320560352,0.0110338869557672,27,17,27,17,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_11,4,0,dog,halibut,0.0100924648051949,0.0132259708695167,21,21,21,21,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_83,5,0,halibut,shrimp,0.0134810435574251,0.0107766826737993,81,6,80,6,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_11,6,0,shrimp,ladybug,0.0105198175152863,0.0142081348304169,5,8,5,8,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_83,7,0,ladybug,termite,0.0129397200866919,0.0084457620869858,21,54,20,54,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_11,8,0,termite,sidewinder,0.0095047327674969,0.0133019429483627,47,54,45,54,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_83,9,0,sidewinder,haddock,0.012016403407051,0.0095584592892058,63,42,60,40,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_11,10,0,haddock,perch,0.0107784226997987,0.0122223784177503,40,56,38,54,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_83,11,0,perch,cow,0.0121586758668211,0.0105628517989634,75,29,74,29,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_11,12,0,cow,gazelle,0.0086657538780598,0.0134494497303309,38,78,38,76,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_83,13,0,gazelle,elk,0.0138968309035308,0.0111787871129941,26,6,25,6,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_11,14,0,elk,grasshopper,0.0101648888867714,0.012434028660542,33,67,31,65,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_83,15,0,grasshopper,gibbon,0.0111891934584927,0.0104773974304514,38,30,36,29,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_11,16,0,gibbon,goose,0.0078581989906973,0.0119046198847466,70,89,65,83,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_83,17,0,goose,fin_whale,0.0128931954761463,0.0078581989906973,41,41,37,39,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_11,18,0,fin_whale,starfish,0.0098143359589157,0.0111891934584927,11,70,10,65,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_83,19,0,starfish,boa,0.0127079457060066,0.0081951775477076,32,38,26,33,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_11,20,0,boa,squirrel,0.0098934110960831,0.013623152666874,47,60,45,54,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_83,21,0,squirrel,anteater,0.0125847978755133,0.0100924648051949,27,21,24,20,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_11,22,0,anteater,shell,0.0094853300153721,0.0125273217784181,89,81,82,74,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_83,23,0,shell,bat,0.0121906080244748,0.0104585048462112,83,24,75,23,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_11,24,0,bat,peacock,0.0110954153978343,0.0117414625691737,17,106,14,96,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_83,25,0,peacock,nuthatch,0.0123963625625608,0.0097012211675253,37,55,31,50,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_11,26,0,nuthatch,toucan,0.011230517732839,0.0121590744791381,4,77,3,69,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_83,27,0,toucan,chipmunk,0.0128179125482291,0.0087472885509467,17,63,14,54,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_11,28,0,chipmunk,red_panda,0.00971235046653,0.0120587866683309,24,63,23,55,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_83,29,0,red_panda,hamster,0.0143301068129897,0.010792921675527,99,25,86,25,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
wiki_13_11,30,0,hamster,porcupine,0.0111435467981222,0.0128600241243655,2,25,2,23,0.01179,240,240,albatross,wiki_13_11_wiki_13_83,2
