agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_5,0,0,albatross,beetle,0.0091295711847513,0.012639016689036,17,9,17,10,0.01179,240,240,albatross,wiki_9_5_wiki_9_65,2
wiki_9_65,1,0,beetle,starfish,0.0132958661000787,0.0109816340883118,46,15,46,15,0.01179,240,240,albatross,wiki_9_5_wiki_9_65,2
wiki_9_5,2,0,starfish,prairie_dog,0.010180817745651,0.0130501426558054,8,35,8,35,0.01179,240,240,albatross,wiki_9_5_wiki_9_65,2
wiki_9_65,3,0,prairie_dog,clown_fish,0.0131585556860188,0.010032115094064,4,21,4,21,0.01179,240,240,albatross,wiki_9_5_wiki_9_65,2
wiki_9_5,4,0,clown_fish,sea_lion,0.011197723790905,0.0126349335901756,7,74,7,74,0.01179,240,240,albatross,wiki_9_5_wiki_9_65,2
wiki_9_65,5,0,sea_lion,toucan,0.0125238759288005,0.0112382998026289,48,12,48,12,0.01179,240,240,albatross,wiki_9_5_wiki_9_65,2
wiki_9_5,6,0,toucan,parrot,0.0109444112669029,0.012889333942768,23,50,23,49,0.01179,240,240,albatross,wiki_9_5_wiki_9_65,2
wiki_9_65,7,0,parrot,emu,0.0112821693342143,0.0100205293553665,27,20,26,20,0.01179,240,240,albatross,wiki_9_5_wiki_9_65,2
wiki_9_5,8,0,emu,blackbird,0.0102244383933805,0.0132271862678448,57,56,56,56,0.01179,240,240,albatross,wiki_9_5_wiki_9_65,2
wiki_9_65,9,0,blackbird,armadillo,0.0141255468976815,0.0117142069764289,16,2,15,1,0.01179,240,240,albatross,wiki_9_5_wiki_9_65,2
wiki_9_5,10,0,armadillo,sea_cow,0.0080181259119713,0.0128111834031589,49,57,49,51,0.01179,240,240,albatross,wiki_9_5_wiki_9_65,2
wiki_9_65,11,0,sea_cow,chicken,0.0129882047207998,0.0110338869557672,41,17,40,17,0.01179,240,240,albatross,wiki_9_5_wiki_9_65,2
wiki_9_5,12,0,chicken,elk,0.0105030358021291,0.0121320516231337,24,21,23,20,0.01179,240,240,albatross,wiki_9_5_wiki_9_65,2
wiki_9_65,13,0,elk,coyote,0.0116484556350716,0.0082980105929698,91,81,89,78,0.01179,240,240,albatross,wiki_9_5_wiki_9_65,2
wiki_9_5,14,0,coyote,gull,0.0089604740365714,0.0118368948693784,43,78,39,76,0.01179,240,240,albatross,wiki_9_5_wiki_9_65,2
wiki_9_65,15,0,gull,wren,0.0106402487453506,0.0104585048462112,65,24,61,23,0.01179,240,240,albatross,wiki_9_5_wiki_9_65,2
