agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_38,0,0,albatross,squid,0.0100205293553665,0.0121672006600241,20,27,20,28,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_88,1,0,squid,crab,0.0121024931650596,0.0106076245604043,56,19,56,19,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_38,2,0,crab,black_bear,0.0089604740365714,0.0121103170994238,65,91,65,91,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_88,3,0,black_bear,constrictor_snake,0.0122316808340155,0.010429150355549,43,45,43,45,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_38,4,0,constrictor_snake,mink,0.0097012211675253,0.013240188679928,55,67,54,67,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_88,5,0,mink,pheasant,0.0131867020315055,0.0115127509801894,77,3,75,3,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_38,6,0,pheasant,gibbon,0.0090983378727988,0.0135180232487861,27,68,27,66,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_88,7,0,gibbon,llama,0.0134362324932591,0.0116107393487453,11,1,11,1,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_38,8,0,llama,snail,0.0104315862370864,0.0132864098977184,23,32,23,32,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_88,9,0,snail,salmon,0.012716257707442,0.0108691800499517,42,12,38,11,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_38,10,0,salmon,tarantula,0.008363607813674,0.0117199505895346,66,37,63,33,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_88,11,0,tarantula,elk,0.0135310075816972,0.0091185589105238,46,76,44,72,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_38,12,0,elk,baboon,0.0082960844555907,0.0122154473210212,35,41,34,39,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_88,13,0,baboon,salamander,0.0131234964034836,0.0090191394588356,78,74,74,70,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_38,14,0,salamander,frog,0.0108917348811522,0.0138589613218604,20,72,20,69,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_88,15,0,frog,clown_fish,0.0124668392291263,0.0108949071873006,74,4,70,3,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_38,16,0,clown_fish,cottonmouth,0.00971235046653,0.013960011492849,24,13,22,11,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_88,17,0,cottonmouth,mallard,0.0111822266758437,0.0098990023197667,99,58,87,54,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_38,18,0,mallard,aphid,0.0097955074154602,0.0133526090777877,97,50,88,48,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_88,19,0,aphid,panda,0.011238842811149,0.0104773974304514,60,30,53,28,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_38,20,0,panda,hawk,0.0084457620869858,0.0119828879122759,54,89,48,81,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_88,21,0,hawk,pelican,0.0119994050083046,0.010874509360445,54,22,46,19,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_38,22,0,pelican,nuthatch,0.0102537864056543,0.0093294416616675,56,27,43,25,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_88,23,0,nuthatch,tortoise,0.0136031457573044,0.0102433676299302,35,28,28,23,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_38,24,0,tortoise,blackbird,0.0106785086454656,0.0139369326802491,8,39,8,34,0.01179,240,240,albatross,wiki_13_38_wiki_13_88,2
wiki_13_38,0,1,alligator,red_admiral,0.0093294416616675,0.0115825966772126,28,45,28,45,0.01179,240,240,alligator,wiki_13_38_wiki_13_88,2
wiki_13_88,1,1,red_admiral,slug,0.0136190837017416,0.0091295711847513,27,17,27,16,0.01179,240,240,alligator,wiki_13_38_wiki_13_88,2
wiki_13_38,0,3,anteater,marmot,0.0086657538780598,0.0121882902483419,38,56,38,57,0.01179,240,240,anteater,wiki_13_38_wiki_13_88,2
