agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_19,0,0,albatross,prawn,0.0109577091917104,0.0124942474809059,16,43,16,44,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_62,1,0,prawn,barbel,0.0124782574846122,0.0111770055924808,54,3,54,3,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_19,2,0,barbel,piranha,0.0093764347972223,0.0123874022302333,50,25,50,24,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_62,3,0,piranha,tiger,0.0124009341605807,0.009940770742929,83,44,82,44,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_19,4,0,tiger,beetle,0.0098731612910554,0.0127711135176116,55,73,55,72,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_62,5,0,beetle,nightingale,0.0114778244107483,0.0105832347471641,74,27,72,27,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_19,6,0,nightingale,bison,0.0096036510367904,0.0134420459807704,22,6,19,6,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_62,7,0,bison,newt,0.0118514944188752,0.0106162367647626,77,20,72,20,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_19,8,0,newt,sidewinder,0.0097955074154602,0.0127799736488953,97,54,94,53,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_62,9,0,sidewinder,porcupine,0.0120331608631334,0.0101648888867714,60,33,57,33,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_19,10,0,porcupine,round_worm,0.0087472885509467,0.0128781734064979,63,38,59,38,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_62,11,0,round_worm,caiman,0.0131894274322832,0.0095047327674969,63,47,60,47,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_19,12,0,caiman,coral_snake,0.0103123122431032,0.01203186086033,12,63,11,63,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_62,13,0,coral_snake,slug,0.0127293140126329,0.0104029328499802,20,54,17,52,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_19,14,0,slug,kiwi,0.0104029328499802,0.0116517216014941,54,28,54,25,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_62,15,0,kiwi,dolphin,0.011957224511491,0.0099861253902669,28,48,28,45,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_19,16,0,dolphin,chimpanzee,0.0105496809132207,0.0136276865018174,17,70,17,67,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_62,17,0,chimpanzee,silkworm,0.0124874266034554,0.0094758791247816,65,52,62,48,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_19,18,0,silkworm,rhinoceros,0.0088935632881757,0.0122802848603414,10,54,9,50,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_62,19,0,rhinoceros,cow,0.0120313847657004,0.0101949007889768,50,37,44,34,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_19,20,0,cow,lion,0.0102537864056543,0.0137462602862021,56,97,47,90,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_62,21,0,lion,baboon,0.0125676264434802,0.0108291785074288,35,6,30,6,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_19,22,0,baboon,cottonmouth,0.0114531947527812,0.013327152843381,4,38,3,32,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
wiki_14_62,23,0,cottonmouth,pike,0.0132646362826961,0.0110106160785781,46,23,39,21,0.01179,240,240,albatross,wiki_14_19_wiki_14_62,2
