agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_41,0,0,albatross,snail,0.0102590540285775,0.0133270935099772,10,33,10,34,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,1,0,snail,lynx,0.0127780733268518,0.0104585048462112,44,24,44,24,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,2,0,lynx,sea_snake,0.0093065921317915,0.0111810717775301,36,106,36,105,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,3,0,sea_snake,bengal_tiger,0.0128879267056827,0.0103788855528078,28,39,28,38,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,4,0,bengal_tiger,fly,0.0091201783289957,0.0121550444495801,61,85,59,84,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,5,0,fly,constrictor_snake,0.0135842844694669,0.0106630188244893,54,14,53,14,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,6,0,constrictor_snake,fox,0.010021748798885,0.0123378602519,16,57,16,54,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,7,0,fox,bee,0.0127824708527102,0.008363607813674,20,46,20,44,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,8,0,bee,cod,0.009663054583444,0.0143878903283181,27,66,27,64,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,9,0,cod,hare,0.0120614705542992,0.0108421600270098,42,4,42,4,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,10,0,hare,grizzly_bear,0.0098206501342477,0.0132173283169723,43,26,42,26,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,11,0,grizzly_bear,silkworm,0.012234335208654,0.0094758791247816,42,52,37,49,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,12,0,silkworm,python,0.0099861253902669,0.012266088026969,48,54,46,52,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,13,0,python,donkey,0.0119792781134219,0.0104315862370864,70,23,68,20,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,14,0,donkey,sea_lion,0.0106069144131965,0.0135054807467989,40,42,38,40,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,15,0,sea_lion,duck,0.0116894494419562,0.0105737853925605,35,26,33,25,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,16,0,duck,cat,0.0098302321963852,0.010989486392716,12,67,11,64,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,17,0,cat,wasp,0.0129536721355046,0.0098731612910554,14,55,14,46,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,18,0,wasp,weasel,0.0107759328843146,0.010807875766882,45,74,44,63,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,19,0,weasel,monkey,0.0134810435574251,0.0078581989906973,81,70,72,62,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,20,0,monkey,dingo,0.0105198175152863,0.0123902438602751,5,41,5,35,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,21,0,dingo,louse,0.0124084865208629,0.0101648888867714,21,33,20,29,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,22,0,louse,nightingale,0.0089604740365714,0.0127419194361638,65,38,56,29,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,23,0,nightingale,giraffe,0.0122316808340155,0.0098116643927198,43,71,36,63,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,24,0,giraffe,rhinoceros,0.0097012211675253,0.0108088875871789,55,89,48,81,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,25,0,rhinoceros,pike,0.0113604651474809,0.00971235046653,77,99,68,82,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,26,0,pike,chicken,0.0093249519871742,0.0124941841548987,84,24,73,19,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,27,0,chicken,millipede,0.0121793939951119,0.0103446794385145,108,13,94,10,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,28,0,millipede,turkey,0.010032115094064,0.0130626297518769,21,55,19,47,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,29,0,turkey,piranha,0.0119493564190747,0.0102062163059384,74,37,64,25,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,30,0,piranha,tiger,0.010792921675527,0.0119167492622051,25,49,17,38,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,31,0,tiger,pekingese,0.0130043831804096,0.0098698795121608,25,66,19,56,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,32,0,pekingese,halibut,0.00805594749789,0.0109659699090696,41,83,31,69,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,33,0,halibut,panda,0.0122398844242969,0.0091185589105238,38,76,29,65,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,34,0,panda,camel,0.0108291785074288,0.0132922925956614,6,41,5,34,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,35,0,camel,vulture,0.0126717343067377,0.0107808259458521,38,45,28,35,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,36,0,vulture,blindworm,0.0098990023197667,0.0122216238925249,58,74,47,56,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,37,0,blindworm,bear,0.0119260874207529,0.0099451979050232,50,57,41,40,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,38,0,bear,oyster,0.0087472885509467,0.0141521217667665,63,50,47,36,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,39,0,oyster,plaice,0.0128850822157726,0.0108291785074288,63,6,48,6,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,40,0,plaice,coral_snake,0.0090326212670073,0.0133902840325287,56,38,44,31,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,41,0,coral_snake,raven,0.0119355717583848,0.010021748798885,56,20,46,15,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,42,0,raven,chimpanzee,0.0106093466370196,0.0126679498381797,29,16,22,13,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,43,0,chimpanzee,midge,0.0124300782062713,0.0109411279233609,26,18,21,12,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,44,0,midge,mongoose,0.0105832347471641,0.0116644568220813,6,11,6,10,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,45,0,mongoose,elephant,0.013245482532161,0.0108833317544244,27,10,21,6,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,46,0,elephant,termite,0.0105628517989634,0.0121159890211297,29,37,25,27,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,47,0,termite,guinea_pig,0.0123012791090554,0.0102537864056543,78,56,62,36,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,48,0,guinea_pig,polar_bear,0.0107495155077189,0.0118973726197286,28,35,24,26,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,49,0,polar_bear,deer,0.013111391246234,0.0101363571535575,63,50,52,40,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,50,0,deer,nuthatch,0.0090428123174877,0.0125835631063309,14,97,12,73,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,51,0,nuthatch,kestrel,0.0132012759257465,0.0109419572893744,85,18,63,10,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,52,0,kestrel,pelican,0.0105112756978015,0.0135852106248259,20,35,16,26,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,53,0,pelican,shell,0.0131550235391339,0.0082960844555907,26,35,22,26,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,54,0,shell,boa,0.0104471290029394,0.0116288136035468,20,78,11,58,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,55,0,boa,jay,0.0117832079552462,0.0107246296271384,42,66,28,45,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,56,0,jay,harvestman,0.0098698795121608,0.0131499068121833,66,48,44,37,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_94,57,0,harvestman,dachshund,0.0148197874731094,0.0114758092812783,83,2,55,1,0.01179,240,240,albatross,wiki_16_41_wiki_16_94,2
wiki_16_41,0,1,alligator,weasel,0.0100429195831327,0.0124957002638744,33,4,33,5,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_94,1,1,weasel,monkey,0.0134810435574251,0.0078581989906973,81,70,81,70,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_41,2,1,monkey,dingo,0.0105198175152863,0.0123902438602751,5,41,5,41,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_94,3,1,dingo,louse,0.0124084865208629,0.0101648888867714,21,33,21,32,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_41,4,1,louse,nightingale,0.0089604740365714,0.0127419194361638,65,38,65,36,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_94,5,1,nightingale,giraffe,0.0122316808340155,0.0098116643927198,43,71,42,70,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_41,6,1,giraffe,rhinoceros,0.0097012211675253,0.0108088875871789,55,89,54,88,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_94,7,1,rhinoceros,pike,0.0113604651474809,0.00971235046653,77,99,73,94,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_41,8,1,pike,chicken,0.0093249519871742,0.0124941841548987,84,24,79,22,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_94,9,1,chicken,millipede,0.0121793939951119,0.0103446794385145,108,13,102,12,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_41,10,1,millipede,turkey,0.010032115094064,0.0130626297518769,21,55,21,51,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_94,11,1,turkey,piranha,0.0119493564190747,0.0102062163059384,74,37,71,32,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_41,12,1,piranha,tiger,0.010792921675527,0.0119167492622051,25,49,20,45,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_94,13,1,tiger,pekingese,0.0130043831804096,0.0098698795121608,25,66,22,63,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_41,14,1,pekingese,halibut,0.00805594749789,0.0109659699090696,41,83,36,75,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_94,15,1,halibut,panda,0.0122398844242969,0.0091185589105238,38,76,33,71,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_41,16,1,panda,camel,0.0108291785074288,0.0132922925956614,6,41,5,38,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_94,17,1,camel,duck,0.0115090478612651,0.010429150355549,38,45,33,39,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_41,18,1,duck,cat,0.0098302321963852,0.010989486392716,12,67,9,58,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_94,19,1,cat,wasp,0.0129536721355046,0.0098731612910554,14,55,12,48,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_41,20,1,wasp,starfish,0.0108641827174197,0.01247638949585,45,74,42,62,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_94,21,1,starfish,mouse,0.0119528019228575,0.0093065921317915,87,36,78,30,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_41,22,1,mouse,scorpion,0.0106076245604043,0.012035382305861,19,28,16,24,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_94,23,1,scorpion,rattlesnake,0.0129217197122462,0.0091856463089618,91,27,81,26,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_41,24,1,rattlesnake,crocodile,0.0094758791247816,0.0133874343203125,52,40,44,36,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_94,25,1,crocodile,canary,0.0120367756185686,0.0105832347471641,54,27,44,26,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_41,26,1,canary,cuckoo,0.0098143359589157,0.0133111857234744,11,6,7,6,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_94,27,1,cuckoo,otter,0.0129309230010716,0.0089604740365714,32,43,23,37,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
wiki_16_41,28,1,otter,bat,0.0098202366052174,0.0123948344652913,57,65,53,55,0.01179,240,240,alligator,wiki_16_41_wiki_16_94,2
