agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_67,0,0,albatross,blindworm,0.0084457620869858,0.0124703150704551,54,5,54,6,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_84,1,0,blindworm,whale,0.011777220406152,0.0102124606700741,54,13,53,13,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_67,2,0,whale,chameleon,0.0098206501342477,0.0127281901907776,43,37,41,37,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_84,3,0,chameleon,lemur,0.0096459753926409,0.0116365994533771,42,1,39,1,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_67,4,0,lemur,bee,0.0090191394588356,0.0111439367987254,72,65,69,64,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_84,5,0,bee,eel,0.0122154473210212,0.0090326212670073,74,56,72,55,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_67,6,0,eel,moth,0.0091185589105238,0.0133653802576552,41,56,41,55,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_84,7,0,moth,racoon,0.0099901858835181,0.0091856463089618,76,27,73,27,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_67,8,0,racoon,sawfish,0.0078669439066125,0.0138820336227219,78,40,76,40,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_84,9,0,sawfish,koala,0.0129527998280903,0.0114531947527812,84,4,81,4,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_67,10,0,koala,polar_bear,0.0110176806027332,0.0140001391848028,11,46,11,45,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_84,11,0,polar_bear,cow,0.0138221150808498,0.0102433676299302,28,28,27,26,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_67,12,0,cow,zebra,0.0108421600270098,0.0125101115768432,4,39,4,37,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_84,13,0,zebra,walrus,0.0130601552985247,0.0090868456487209,26,54,23,52,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_67,14,0,walrus,poodle,0.0103666677610916,0.0112809009868412,22,90,22,85,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_84,15,0,poodle,chipmunk,0.0114369441018604,0.0094853300153721,67,89,63,84,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_67,16,0,chipmunk,scallop,0.0078173715131519,0.0125817779188401,87,83,80,81,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_84,17,0,scallop,mole,0.0132542407512179,0.0106749578759358,83,22,76,18,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_67,18,0,mole,buffalo,0.0098143359589157,0.012817618837838,11,72,11,65,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_84,19,0,buffalo,tapir,0.0123018859742686,0.0110967583475908,32,4,29,4,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_67,20,0,tapir,pekingese,0.0098731612910554,0.0134555179599066,55,78,47,69,0.01179,240,240,albatross,wiki_12_67_wiki_12_84,2
wiki_12_67,0,1,alligator,prairie_dog,0.0105496809132207,0.0137611044344274,17,54,17,55,0.01179,240,240,alligator,wiki_12_67_wiki_12_84,2
wiki_12_84,1,1,prairie_dog,nymph,0.0120973807941517,0.0092480416608073,65,50,65,50,0.01179,240,240,alligator,wiki_12_67_wiki_12_84,2
wiki_12_67,2,1,nymph,emu,0.0098698795121608,0.0130912157220802,66,42,66,42,0.01179,240,240,alligator,wiki_12_67_wiki_12_84,2
wiki_12_84,3,1,emu,fin_whale,0.0117897715049308,0.0104216793927544,83,11,82,10,0.01179,240,240,alligator,wiki_12_67_wiki_12_84,2
wiki_12_67,4,1,fin_whale,giraffe,0.0100332237390649,0.0133887609604707,35,58,33,58,0.01179,240,240,alligator,wiki_12_67_wiki_12_84,2
wiki_12_84,5,1,giraffe,hawk,0.0122864680788712,0.0113885601894597,40,1,38,1,0.01179,240,240,alligator,wiki_12_67_wiki_12_84,2
wiki_12_67,6,1,hawk,hedgehog,0.0102537864056543,0.0129210747245668,56,8,54,6,0.01179,240,240,alligator,wiki_12_67_wiki_12_84,2
wiki_12_84,7,1,hedgehog,rat,0.0118973726197286,0.0099861253902669,35,48,34,47,0.01179,240,240,alligator,wiki_12_67_wiki_12_84,2
