agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_62,0,0,albatross,gazelle,0.0113885601894597,0.013902625916509,1,20,1,21,0.01179,240,240,albatross,wiki_18_62_wiki_18_63,2
wiki_18_63,1,0,gazelle,bumblebee,0.0137960717174237,0.0099030669085143,8,41,8,41,0.01179,240,240,albatross,wiki_18_62_wiki_18_63,2
wiki_18_62,2,0,bumblebee,kestrel,0.0092480416608073,0.0113553958793921,42,60,42,59,0.01179,240,240,albatross,wiki_18_62_wiki_18_63,2
wiki_18_63,3,0,kestrel,stingray,0.0109004738416366,0.0104773974304514,50,30,49,29,0.01179,240,240,albatross,wiki_18_62_wiki_18_63,2
wiki_18_62,4,0,stingray,mallard,0.0094627684389105,0.0113093469187064,89,89,87,87,0.01179,240,240,albatross,wiki_18_62_wiki_18_63,2
wiki_18_63,5,0,mallard,carp,0.0125639981074362,0.0084650395037758,56,91,56,90,0.01179,240,240,albatross,wiki_18_62_wiki_18_63,2
wiki_18_62,6,0,carp,panther,0.0093065921317915,0.0136006434284777,36,83,36,82,0.01179,240,240,albatross,wiki_18_62_wiki_18_63,2
wiki_18_62,0,1,alligator,fin_whale,0.0115127509801894,0.0108562912566299,3,52,3,52,0.01179,240,240,alligator,wiki_18_62_wiki_18_63,2
wiki_18_63,1,1,fin_whale,dog,0.0121384479724374,0.0089604740365714,68,65,68,64,0.01179,240,240,alligator,wiki_18_62_wiki_18_63,2
wiki_18_62,2,1,dog,parrot,0.0100924648051949,0.013144400901543,21,43,21,43,0.01179,240,240,alligator,wiki_18_62_wiki_18_63,2
wiki_18_63,3,1,parrot,turkey,0.0112468223245682,0.0098366702629219,81,16,79,16,0.01179,240,240,alligator,wiki_18_62_wiki_18_63,2
wiki_18_62,4,1,turkey,jellyfish,0.0105628517989634,0.013432473848957,29,15,28,15,0.01179,240,240,alligator,wiki_18_62_wiki_18_63,2
wiki_18_63,5,1,jellyfish,rat,0.0121366202081562,0.0098990023197667,78,58,75,58,0.01179,240,240,alligator,wiki_18_62_wiki_18_63,2
wiki_18_62,6,1,rat,eel,0.0101899812358735,0.0126367473352582,52,50,51,50,0.01179,240,240,alligator,wiki_18_62_wiki_18_63,2
wiki_18_63,7,1,eel,lemming,0.0127247195901388,0.0095472686926292,55,73,54,70,0.01179,240,240,alligator,wiki_18_62_wiki_18_63,2
wiki_18_62,8,1,lemming,gull,0.0110954153978343,0.0138048552334509,17,54,16,52,0.01179,240,240,alligator,wiki_18_62_wiki_18_63,2
wiki_18_62,0,2,ant,robin,0.0081951775477076,0.0128561942366246,38,35,38,36,0.01179,240,240,ant,wiki_18_62_wiki_18_63,2
wiki_18_63,1,2,robin,iguana,0.0123385606692332,0.0095214692824471,60,23,60,23,0.01179,240,240,ant,wiki_18_62_wiki_18_63,2
wiki_18_62,2,2,iguana,prairie_dog,0.0091185589105238,0.0126660677939257,41,68,41,68,0.01179,240,240,ant,wiki_18_62_wiki_18_63,2
wiki_18_63,3,2,prairie_dog,emu,0.013547660225011,0.0093150840599121,76,54,76,53,0.01179,240,240,ant,wiki_18_62_wiki_18_63,2
wiki_18_62,4,2,emu,python,0.0116107393487453,0.0121288989655121,1,74,1,73,0.01179,240,240,ant,wiki_18_62_wiki_18_63,2
wiki_18_63,5,2,python,lynx,0.0136206296843013,0.0100232970540016,32,68,32,66,0.01179,240,240,ant,wiki_18_62_wiki_18_63,2
wiki_18_62,6,2,lynx,louse,0.0113026206654017,0.0115840012344942,6,95,5,91,0.01179,240,240,ant,wiki_18_62_wiki_18_63,2
wiki_18_63,7,2,louse,shark,0.0127043596309322,0.0114551551041557,58,5,56,4,0.01179,240,240,ant,wiki_18_62_wiki_18_63,2
wiki_18_62,8,2,shark,dove,0.0102039649152254,0.0097882725577533,41,78,37,72,0.01179,240,240,ant,wiki_18_62_wiki_18_63,2
wiki_18_63,9,2,dove,carp,0.0129854797587955,0.0078173715131519,97,87,92,82,0.01179,240,240,ant,wiki_18_62_wiki_18_63,2
wiki_18_62,10,2,carp,panther,0.0093065921317915,0.0136006434284777,36,83,36,78,0.01179,240,240,ant,wiki_18_62_wiki_18_63,2
wiki_18_62,0,3,anteater,butterfly,0.00805594749789,0.0138565472048339,41,6,41,7,0.01179,240,240,anteater,wiki_18_62_wiki_18_63,2
wiki_18_62,0,5,aphid,sheep,0.0099275595809084,0.0123226840247448,36,37,36,38,0.01179,240,240,aphid,wiki_18_62_wiki_18_63,2
wiki_18_63,1,5,sheep,stingray,0.012337693236349,0.0091910372557703,29,86,29,86,0.01179,240,240,aphid,wiki_18_62_wiki_18_63,2
wiki_18_62,2,5,stingray,mallard,0.0094627684389105,0.0113093469187064,89,89,89,88,0.01179,240,240,aphid,wiki_18_62_wiki_18_63,2
wiki_18_63,3,5,mallard,carp,0.0125639981074362,0.0084650395037758,56,91,56,88,0.01179,240,240,aphid,wiki_18_62_wiki_18_63,2
wiki_18_62,4,5,carp,panther,0.0093065921317915,0.0136006434284777,36,83,36,81,0.01179,240,240,aphid,wiki_18_62_wiki_18_63,2
wiki_18_62,0,6,armadillo,shrimp,0.0111435467981222,0.0127925139040981,1,84,1,85,0.01179,240,240,armadillo,wiki_18_62_wiki_18_63,2
wiki_18_63,1,6,shrimp,boa,0.014255546990523,0.0103123122431032,2,12,2,12,0.01179,240,240,armadillo,wiki_18_62_wiki_18_63,2
wiki_18_62,0,7,baboon,stork,0.0106785086454656,0.0125636985577514,8,11,8,12,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_63,1,7,stork,flamingo,0.0139258124882772,0.0107759328843146,8,45,8,45,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_62,2,7,flamingo,hamster,0.0086657538780598,0.0120640450380895,38,81,38,81,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_63,3,7,hamster,duck,0.0132927214341887,0.0102537864056543,26,56,26,56,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_62,4,7,duck,black_bear,0.0095047327674969,0.0122832576350713,63,35,63,35,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_63,5,7,black_bear,woodpecker,0.0132001512571031,0.0090983378727988,47,27,47,26,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_62,6,7,woodpecker,goldfish,0.0102433676299302,0.0132348558495058,39,11,38,11,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_63,7,7,goldfish,elk,0.0130987287878132,0.0106069144131965,28,40,28,38,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_62,8,7,elk,perch,0.0090983378727988,0.0136402682885272,11,35,11,34,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_63,9,7,perch,grizzly_bear,0.0118830757736836,0.0106785086454656,27,8,27,8,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_62,10,7,grizzly_bear,wolf,0.0094758791247816,0.0129684431713569,52,8,50,8,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_63,11,7,wolf,copperhead,0.0140840893464846,0.00971235046653,54,24,52,23,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_62,12,7,copperhead,scorpion,0.0116365994533771,0.0124121649608114,1,99,1,94,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_63,13,7,scorpion,octopus,0.0121212338490694,0.0106203236798838,65,15,63,14,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_62,14,7,octopus,fox,0.0106162367647626,0.0134729231359949,20,16,19,14,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_63,15,7,fox,albatross,0.0141042094765287,0.0088542986058324,54,14,50,14,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_62,16,7,albatross,gazelle,0.0113885601894597,0.013902625916509,1,20,1,20,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_63,17,7,gazelle,bumblebee,0.0137960717174237,0.0099030669085143,8,41,8,38,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_62,18,7,bumblebee,kestrel,0.0092480416608073,0.0113553958793921,42,60,39,56,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_63,19,7,kestrel,stingray,0.0109004738416366,0.0104773974304514,50,30,46,27,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_62,20,7,stingray,mallard,0.0094627684389105,0.0113093469187064,89,89,82,81,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_63,21,7,mallard,carp,0.0125639981074362,0.0084650395037758,56,91,54,83,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_62,22,7,carp,panther,0.0093065921317915,0.0136006434284777,36,83,34,76,0.01179,240,240,baboon,wiki_18_62_wiki_18_63,2
wiki_18_62,0,8,badger,swallowtail,0.0105737853925605,0.0120412295005047,26,27,26,28,0.01179,240,240,badger,wiki_18_62_wiki_18_63,2
wiki_18_63,1,8,swallowtail,flamingo,0.0132562780682328,0.0088495902419082,67,41,67,41,0.01179,240,240,badger,wiki_18_62_wiki_18_63,2
wiki_18_62,2,8,flamingo,hamster,0.0086657538780598,0.0120640450380895,38,81,38,81,0.01179,240,240,badger,wiki_18_62_wiki_18_63,2
