agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_31,0,0,albatross,nymph,0.0095047327674969,0.0128814060150302,47,35,47,36,0.01179,240,240,albatross,wiki_17_31_wiki_17_65,2
wiki_17_65,1,0,nymph,sea_snake,0.0123891544771665,0.0106162367647626,63,20,63,20,0.01179,240,240,albatross,wiki_17_31_wiki_17_65,2
wiki_17_31,2,0,sea_snake,piranha,0.0093150840599121,0.0135140714727414,54,54,54,54,0.01179,240,240,albatross,wiki_17_31_wiki_17_65,2
wiki_17_65,3,0,piranha,diamondback_rattlesnake,0.012776085036397,0.010626179561701,74,4,74,4,0.01179,240,240,albatross,wiki_17_31_wiki_17_65,2
wiki_17_31,4,0,diamondback_rattlesnake,panther,0.0101933130464514,0.0129202282529249,24,56,24,56,0.01179,240,240,albatross,wiki_17_31_wiki_17_65,2
wiki_17_65,5,0,panther,constrictor_snake,0.0132472202380039,0.0110176806027332,21,11,21,10,0.01179,240,240,albatross,wiki_17_31_wiki_17_65,2
wiki_17_31,6,0,constrictor_snake,mandril,0.0082118862189065,0.0133369803838703,40,28,38,28,0.01179,240,240,albatross,wiki_17_31_wiki_17_65,2
wiki_17_65,7,0,mandril,antelope,0.012376204091422,0.0101648888867714,50,33,48,33,0.01179,240,240,albatross,wiki_17_31_wiki_17_65,2
wiki_17_31,8,0,antelope,bear,0.0103294437472912,0.0137926298122784,15,38,13,38,0.01179,240,240,albatross,wiki_17_31_wiki_17_65,2
wiki_17_31,0,1,alligator,lobster,0.0097280420671755,0.0135601972172406,9,16,9,17,0.01179,240,240,alligator,wiki_17_31_wiki_17_65,2
wiki_17_65,1,1,lobster,bonobo,0.0129143554767008,0.0093764347972223,15,50,15,50,0.01179,240,240,alligator,wiki_17_31_wiki_17_65,2
wiki_17_31,2,1,bonobo,sea_snake,0.0106162367647626,0.0114096683605571,20,83,20,82,0.01179,240,240,alligator,wiki_17_31_wiki_17_65,2
wiki_17_65,3,1,sea_snake,porcupine,0.0136261570064832,0.0093150840599121,54,54,54,52,0.01179,240,240,alligator,wiki_17_31_wiki_17_65,2
wiki_17_31,4,1,porcupine,sea_lion,0.0111435467981222,0.0122646564023958,2,74,2,72,0.01179,240,240,alligator,wiki_17_31_wiki_17_65,2
wiki_17_65,5,1,sea_lion,falcon,0.0147291551025743,0.0108917348811522,1,20,1,20,0.01179,240,240,alligator,wiki_17_31_wiki_17_65,2
wiki_17_31,6,1,falcon,stingray,0.0098731612910554,0.011748428957073,74,74,72,71,0.01179,240,240,alligator,wiki_17_31_wiki_17_65,2
wiki_17_65,7,1,stingray,salamander,0.0120611238414091,0.0087472885509467,55,63,54,61,0.01179,240,240,alligator,wiki_17_31_wiki_17_65,2
wiki_17_31,8,1,salamander,reindeer,0.0078669439066125,0.0121378768698786,84,63,83,62,0.01179,240,240,alligator,wiki_17_31_wiki_17_65,2
wiki_17_65,9,1,reindeer,dolphin,0.0114163430064268,0.0091910372557703,78,89,74,83,0.01179,240,240,alligator,wiki_17_31_wiki_17_65,2
wiki_17_31,10,1,dolphin,gorilla,0.0087472885509467,0.0109978436078648,63,86,61,80,0.01179,240,240,alligator,wiki_17_31_wiki_17_65,2
wiki_17_65,11,1,gorilla,kiwi,0.0128393626170723,0.0097955074154602,63,97,61,89,0.01179,240,240,alligator,wiki_17_31_wiki_17_65,2
wiki_17_31,12,1,kiwi,piranha,0.0114033198950627,0.0132902919216497,8,60,8,55,0.01179,240,240,alligator,wiki_17_31_wiki_17_65,2
wiki_17_65,13,1,piranha,diamondback_rattlesnake,0.012776085036397,0.010626179561701,74,4,70,4,0.01179,240,240,alligator,wiki_17_31_wiki_17_65,2
wiki_17_31,14,1,diamondback_rattlesnake,panther,0.0101933130464514,0.0129202282529249,24,56,24,50,0.01179,240,240,alligator,wiki_17_31_wiki_17_65,2
wiki_17_65,15,1,panther,constrictor_snake,0.0132472202380039,0.0110176806027332,21,11,21,10,0.01179,240,240,alligator,wiki_17_31_wiki_17_65,2
wiki_17_31,16,1,constrictor_snake,mandril,0.0082118862189065,0.0133369803838703,40,28,40,24,0.01179,240,240,alligator,wiki_17_31_wiki_17_65,2
wiki_17_65,17,1,mandril,antelope,0.012376204091422,0.0101648888867714,50,33,49,27,0.01179,240,240,alligator,wiki_17_31_wiki_17_65,2
wiki_17_31,18,1,antelope,bear,0.0103294437472912,0.0137926298122784,15,38,14,32,0.01179,240,240,alligator,wiki_17_31_wiki_17_65,2
wiki_17_31,0,2,ant,buffalo,0.0088542986058324,0.0128585144005183,14,56,14,57,0.01179,240,240,ant,wiki_17_31_wiki_17_65,2
wiki_17_65,1,2,buffalo,oyster,0.0137075769899471,0.008363607813674,20,46,20,46,0.01179,240,240,ant,wiki_17_31_wiki_17_65,2
wiki_17_31,2,2,oyster,bear,0.0091185589105238,0.0135818937170145,41,66,41,66,0.01179,240,240,ant,wiki_17_31_wiki_17_65,2
wiki_17_31,0,3,anteater,badger,0.0098104856338726,0.0131420128432524,37,1,37,2,0.01179,240,240,anteater,wiki_17_31_wiki_17_65,2
wiki_17_65,1,3,badger,sea_snake,0.0120792624068308,0.0098192771232403,41,26,41,26,0.01179,240,240,anteater,wiki_17_31_wiki_17_65,2
wiki_17_31,2,3,sea_snake,piranha,0.0093150840599121,0.0135140714727414,54,54,54,54,0.01179,240,240,anteater,wiki_17_31_wiki_17_65,2
wiki_17_65,3,3,piranha,diamondback_rattlesnake,0.012776085036397,0.010626179561701,74,4,73,4,0.01179,240,240,anteater,wiki_17_31_wiki_17_65,2
wiki_17_31,4,3,diamondback_rattlesnake,panther,0.0101933130464514,0.0129202282529249,24,56,24,56,0.01179,240,240,anteater,wiki_17_31_wiki_17_65,2
wiki_17_65,5,3,panther,constrictor_snake,0.0132472202380039,0.0110176806027332,21,11,21,9,0.01179,240,240,anteater,wiki_17_31_wiki_17_65,2
wiki_17_31,6,3,constrictor_snake,mandril,0.0082118862189065,0.0133369803838703,40,28,40,28,0.01179,240,240,anteater,wiki_17_31_wiki_17_65,2
wiki_17_65,7,3,mandril,antelope,0.012376204091422,0.0101648888867714,50,33,50,33,0.01179,240,240,anteater,wiki_17_31_wiki_17_65,2
wiki_17_31,8,3,antelope,bear,0.0103294437472912,0.0137926298122784,15,38,15,38,0.01179,240,240,anteater,wiki_17_31_wiki_17_65,2
wiki_17_31,0,4,antelope,bear,0.0103294437472912,0.0137926298122784,15,38,15,39,0.01179,240,240,antelope,wiki_17_31_wiki_17_65,2
wiki_17_31,0,5,aphid,jay,0.0100579473064915,0.0140356985496621,52,17,52,18,0.01179,240,240,aphid,wiki_17_31_wiki_17_65,2
wiki_17_65,1,5,jay,duck,0.0120722987825023,0.0111787871129941,68,6,68,6,0.01179,240,240,aphid,wiki_17_31_wiki_17_65,2
wiki_17_31,2,5,duck,giraffe,0.0098990023197667,0.0134861115496301,50,67,50,67,0.01179,240,240,aphid,wiki_17_31_wiki_17_65,2
wiki_17_65,3,5,giraffe,pelican,0.0129111913909605,0.0102124606700741,58,13,58,13,0.01179,240,240,aphid,wiki_17_31_wiki_17_65,2
wiki_17_31,4,5,pelican,horse,0.0105832347471641,0.0126988213479051,6,37,6,36,0.01179,240,240,aphid,wiki_17_31_wiki_17_65,2
wiki_17_65,5,5,horse,sperm_whale,0.0145101837988296,0.00805594749789,27,38,25,38,0.01179,240,240,aphid,wiki_17_31_wiki_17_65,2
wiki_17_31,0,6,armadillo,camel,0.0103446794385145,0.0128685033240603,13,15,13,16,0.01179,240,240,armadillo,wiki_17_31_wiki_17_65,2
wiki_17_65,1,6,camel,swallowtail,0.0117447044148425,0.0102827431205921,55,21,54,21,0.01179,240,240,armadillo,wiki_17_31_wiki_17_65,2
wiki_17_31,2,6,swallowtail,hedgehog,0.0102537864056543,0.0135004188942468,56,85,55,85,0.01179,240,240,armadillo,wiki_17_31_wiki_17_65,2
