agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_57,0,0,albatross,salmon,0.008363607813674,0.0126212953393531,66,54,66,55,0.01179,240,240,albatross,wiki_13_57_wiki_13_63,2
wiki_13_63,1,0,salmon,dachshund,0.0139286386795109,0.0110967583475908,46,4,46,4,0.01179,240,240,albatross,wiki_13_57_wiki_13_63,2
wiki_13_57,0,1,alligator,cat,0.0103788855528078,0.0124475871993101,39,4,39,5,0.01179,240,240,alligator,wiki_13_57_wiki_13_63,2
wiki_13_63,1,1,cat,salamander,0.0119291619731154,0.0109444112669029,85,23,85,23,0.01179,240,240,alligator,wiki_13_57_wiki_13_63,2
wiki_13_57,2,1,salamander,reindeer,0.0101363571535575,0.0139838016492984,50,27,50,27,0.01179,240,240,alligator,wiki_13_57_wiki_13_63,2
wiki_13_63,3,1,reindeer,fox,0.0116675626008711,0.0106785086454656,97,8,95,8,0.01179,240,240,alligator,wiki_13_57_wiki_13_63,2
wiki_13_57,4,1,fox,saurian,0.0082118862189065,0.0130959953267636,40,8,38,8,0.01179,240,240,alligator,wiki_13_57_wiki_13_63,2
wiki_13_63,5,1,saurian,rhinoceros,0.0125503494171289,0.0100579473064915,50,52,47,52,0.01179,240,240,alligator,wiki_13_57_wiki_13_63,2
wiki_13_57,6,1,rhinoceros,copperhead,0.0106785086454656,0.0130982182879238,8,68,8,68,0.01179,240,240,alligator,wiki_13_57_wiki_13_63,2
wiki_13_63,7,1,copperhead,antelope,0.0143193439045167,0.0086657538780598,8,38,8,38,0.01179,240,240,alligator,wiki_13_57_wiki_13_63,2
wiki_13_57,8,1,antelope,millipede,0.0110245420656517,0.0135025063478521,1,26,1,26,0.01179,240,240,alligator,wiki_13_57_wiki_13_63,2
wiki_13_63,9,1,millipede,red_admiral,0.0134873684890061,0.0105496532757289,2,8,1,7,0.01179,240,240,alligator,wiki_13_57_wiki_13_63,2
wiki_13_57,10,1,red_admiral,hare,0.0091694779522515,0.0123845586356566,83,35,81,32,0.01179,240,240,alligator,wiki_13_57_wiki_13_63,2
wiki_13_63,11,1,hare,chicken,0.0113895584123756,0.0093249519871742,73,108,71,104,0.01179,240,240,alligator,wiki_13_57_wiki_13_63,2
wiki_13_57,12,1,chicken,round_worm,0.0082879686656995,0.0124399104087685,42,84,40,82,0.01179,240,240,alligator,wiki_13_57_wiki_13_63,2
wiki_13_63,13,1,round_worm,red_panda,0.011576364763167,0.0109411279233609,70,18,64,15,0.01179,240,240,alligator,wiki_13_57_wiki_13_63,2
wiki_13_57,14,1,red_panda,jay,0.0098116643927198,0.0124184977462472,71,11,63,9,0.01179,240,240,alligator,wiki_13_57_wiki_13_63,2
