agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_9,0,0,albatross,fin_whale,0.0091856463089618,0.011543791716258,40,66,40,66,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,1,0,fin_whale,prawn,0.0134242498375003,0.0106069144131965,27,40,27,39,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,2,0,prawn,sawfish,0.0100051395359916,0.0114915780795409,55,35,55,33,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,3,0,sawfish,blue_whale,0.0095321475661302,0.0091694779522515,89,73,88,71,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,4,0,blue_whale,owl,0.0091185589105238,0.0124009341605807,76,83,73,80,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,5,0,owl,red_admiral,0.0122265111692694,0.0098731612910554,41,55,39,54,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,6,0,red_admiral,eel,0.0091201783289957,0.0121030311692868,61,74,59,70,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,7,0,eel,wolf,0.0128305844732564,0.0088458127091407,54,29,54,26,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,8,0,wolf,pike,0.0104052416802626,0.011354421965244,29,78,28,71,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,9,0,pike,pheasant,0.0136132491507037,0.0098202366052174,48,57,43,51,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,10,0,pheasant,mole,0.0097280420671755,0.0131888162179905,15,55,15,52,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,11,0,mole,oyster,0.0125320020168852,0.0081951775477076,9,38,9,36,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,12,0,oyster,tit,0.00805594749789,0.0136294266786357,41,60,39,56,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,13,0,tit,polar_bear,0.0133096876030831,0.0112453088265991,38,2,35,2,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,14,0,polar_bear,gazelle,0.0110338869557672,0.0125682543454049,17,38,16,38,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,15,0,gazelle,aphid,0.0126008759866666,0.010180928019214,21,22,21,20,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,16,0,aphid,turtle,0.0104029328499802,0.0133563750944075,54,27,49,24,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,17,0,turtle,rabbit,0.0126158268606161,0.0109419572893744,28,18,25,18,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,18,0,rabbit,fox,0.010180817745651,0.0130879126111956,8,35,7,34,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,19,0,fox,okapi,0.0137563900431008,0.0082118862189065,4,40,4,38,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,20,0,okapi,cockroach,0.0097696085371311,0.0119127553000769,74,50,71,47,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,21,0,cockroach,fly,0.0120792624068308,0.0078581989906973,54,70,48,62,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,22,0,fly,giraffe,0.0078581989906973,0.0116362568699349,41,41,38,34,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,23,0,giraffe,round_worm,0.0133679437872703,0.0092480416608073,70,50,63,45,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,24,0,round_worm,moth,0.0093065921317915,0.0122380269345119,36,42,31,38,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,25,0,moth,panda,0.0122490286830708,0.0105976665004495,28,17,25,16,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,26,0,panda,diamondback_rattlesnake,0.0090983378727988,0.0136575993015474,11,14,11,13,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,27,0,diamondback_rattlesnake,whale,0.0119271549012632,0.0115127509801894,27,3,27,3,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,28,0,whale,frog,0.0091910372557703,0.0088435490959099,89,68,80,59,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,29,0,frog,antelope,0.0127541235062541,0.0086921527281306,86,95,78,84,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,30,0,antelope,killer_whale,0.0106726119587092,0.0120880645566663,39,47,31,43,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,31,0,killer_whale,tapir,0.0118093493568764,0.0101363571535575,72,50,60,40,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,32,0,tapir,shrimp,0.0102407347305165,0.0123699420628572,35,97,25,83,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,33,0,shrimp,dove,0.0110378787818827,0.010895950598834,26,22,16,17,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,34,0,dove,alligator,0.0107693508420256,0.0114454334428898,22,75,13,55,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,35,0,alligator,sparrow,0.0109361227970133,0.0098249736578961,74,70,57,58,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,36,0,sparrow,centipede,0.0099275595809084,0.011678844118543,36,91,25,75,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,37,0,centipede,bullock,0.0111958021475044,0.0102433676299302,29,28,23,20,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,38,0,bullock,donkey,0.0105628517989634,0.0120197753924559,29,39,22,30,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,39,0,donkey,termite,0.0129444452032325,0.0092477555708389,78,42,61,32,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,40,0,termite,polecat,0.0081951775477076,0.0130866433435542,60,49,53,36,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,41,0,polecat,porcupine,0.0128280446937236,0.0090326212670073,38,56,33,47,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,42,0,porcupine,cuckoo,0.0089604740365714,0.0141635355375443,65,56,56,48,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,43,0,cuckoo,beetle,0.012939199346116,0.0108421600270098,43,4,31,1,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,44,0,beetle,pekingese,0.0112382998026289,0.0122806576170241,12,26,10,15,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,45,0,pekingese,hawk,0.0123127518774745,0.0099555909435681,50,54,38,40,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,46,0,hawk,vulture,0.0095047327674969,0.0118739782166534,47,43,33,30,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,47,0,vulture,mink,0.0127900341295691,0.0086539984377728,63,35,52,24,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,48,0,mink,louse,0.010008627255707,0.0105777499941327,30,81,24,59,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,49,0,louse,slug,0.0120503046268973,0.0091910372557703,52,86,37,62,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,50,0,slug,butterfly,0.0086921527281306,0.0122042207996414,47,89,32,62,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,51,0,butterfly,cod,0.012219048783938,0.0110338869557672,95,17,75,13,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,52,0,cod,puma,0.0108604444534623,0.0125820827583916,18,21,13,15,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_77,53,0,puma,rattlesnake,0.0124579531423277,0.0091117886981635,81,74,59,56,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
wiki_9_9,54,0,rattlesnake,toad,0.0110967583475908,0.0126968781858681,4,67,4,52,0.01179,240,240,albatross,wiki_9_9_wiki_9_77,2
