agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_47,0,0,albatross,blue_whale,0.0107341307735067,0.0114304776102194,37,37,37,37,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,1,0,blue_whale,killer_whale,0.0100120637748122,0.0078581989906973,65,70,64,69,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,2,0,killer_whale,fin_whale,0.0078581989906973,0.0090186307788716,41,41,39,39,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,3,0,fin_whale,dolphin,0.0082879686656995,0.0092477555708389,70,42,67,39,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,4,0,dolphin,whale,0.0092477555708389,0.0088081754629349,42,49,38,45,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,5,0,whale,sperm_whale,0.0088081754629349,0.0089604740365714,49,43,44,38,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,6,0,sperm_whale,shark,0.0095941507503373,0.0095079957457819,43,65,37,59,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,7,0,shark,prawn,0.0106774291792549,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,8,0,prawn,lobster,0.0087472885509467,0.0098139531209109,63,54,57,47,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,9,0,lobster,crab,0.0091302395739132,0.0087472885509467,63,63,56,56,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,10,0,crab,octopus,0.00805594749789,0.0102155846556316,38,63,31,55,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,11,0,octopus,jellyfish,0.011314578821935,0.0092480416608073,41,50,33,40,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,12,0,jellyfish,cuttlefish,0.0092480416608073,0.011314578821935,42,42,31,30,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,13,0,cuttlefish,shrimp,0.0093835643013475,0.00805594749789,50,41,38,31,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,14,0,shrimp,squid,0.0084457620869858,0.0106596698231024,54,38,41,28,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,15,0,squid,starfish,0.0103028842279562,0.0103028842279562,54,61,40,48,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,16,0,starfish,armadillo,0.010326313613864,0.0111645624823411,61,54,47,39,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,17,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,77,77,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,18,0,anteater,crocodile,0.0105693195723036,0.0105693195723036,54,54,50,50,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,84,84,69,69,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,20,0,alligator,toad,0.0098520501891324,0.0099948721536272,108,108,89,89,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,21,0,toad,rattlesnake,0.0098008683139548,0.0088435490959099,95,68,83,58,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,22,0,rattlesnake,sea_snake,0.008363607813674,0.0094300866703864,66,95,47,82,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,23,0,sea_snake,diamondback_rattlesnake,0.0103083198225544,0.008363607813674,46,46,40,40,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,24,0,diamondback_rattlesnake,frog,0.0094069359629771,0.0109391532581688,68,66,55,45,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,25,0,frog,copperhead,0.012009270297498,0.0101230161813102,84,17,69,13,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,26,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,19,18,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,27,0,cottonmouth,lizard,0.0116008097789384,0.0104233584557131,11,11,8,7,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,28,0,lizard,salamander,0.0096980121035276,0.0113983818348189,78,47,63,36,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,29,0,salamander,coral_snake,0.0114847664918713,0.009611243576752,41,41,30,30,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,30,0,coral_snake,snake,0.0103081630815496,0.0078669439066125,17,84,9,66,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,31,0,snake,mouse,0.0118726959140498,0.0099901858835181,47,78,34,60,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,32,0,mouse,pig,0.0082980105929698,0.0122459202769814,81,76,66,64,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,33,0,pig,cat,0.0107961657618897,0.0088458127091407,78,29,68,29,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,34,0,cat,pekingese,0.0082118862189065,0.0113092933535952,50,78,47,67,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,35,0,pekingese,dachshund,0.0089553724557871,0.0082118862189065,40,40,36,37,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,36,0,dachshund,chicken,0.0099711210379066,0.0101104637540162,10,50,6,46,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,37,0,chicken,sheep,0.0095172661265908,0.0086539984377728,87,81,69,61,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,38,0,sheep,poodle,0.0084650395037758,0.0121108007012505,91,35,75,28,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,39,0,poodle,dog,0.0107214587198497,0.0099711210379066,83,10,66,6,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,40,0,dog,duck,0.0099784888524272,0.010732904696551,41,87,25,66,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,41,0,duck,goose,0.0098990023197667,0.0098990023197667,58,58,41,42,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,42,0,goose,pheasant,0.0104552104305196,0.0104552104305196,50,50,37,39,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,43,0,pheasant,beaver,0.0109572396453863,0.0100332237390649,35,35,28,27,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,44,0,beaver,antelope,0.0093125544812401,0.0091856463089618,35,40,31,30,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,45,0,antelope,deer,0.0093294416616675,0.0093125544812401,27,27,24,22,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,46,0,deer,otter,0.0102433676299302,0.010877432612845,28,35,23,28,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,47,0,otter,elk,0.0115884787323788,0.0102433676299302,39,39,28,28,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,48,0,elk,reindeer,0.0101295711698651,0.0120468280739257,40,28,28,23,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,49,0,reindeer,black_bear,0.0099480342635591,0.0099480342635591,36,36,25,24,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,50,0,black_bear,polar_bear,0.0090191394588356,0.0090191394588356,72,72,49,50,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,51,0,polar_bear,grizzly_bear,0.0093150840599121,0.0093150840599121,74,74,51,52,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,52,0,grizzly_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,35,36,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,53,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,50,50,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,54,0,caiman,sawfish,0.0101648625068621,0.0101648625068621,55,55,30,30,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,55,0,sawfish,barbel,0.010008627255707,0.010008627255707,52,52,25,25,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,56,0,barbel,catfish,0.0105394506961773,0.0105394506961773,30,30,12,12,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,57,0,catfish,eel,0.0096475704766396,0.0096475704766396,45,45,18,18,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,58,0,eel,salmon,0.0110360846538859,0.0110360846538859,52,52,22,22,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,59,0,salmon,plaice,0.0086657538780598,0.0086657538780598,26,26,10,10,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,60,0,plaice,trout,0.0093597920322968,0.0093597920322968,38,38,12,12,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,61,0,trout,halibut,0.0088542986058324,0.0088542986058324,20,20,8,7,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,62,0,halibut,carp,0.0098302321963852,0.0098302321963852,14,14,2,2,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_83,63,0,carp,perch,0.0107232348220851,0.0107232348220851,12,12,2,2,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
wiki_3_47,64,0,perch,louse,0.011678442053593,0.011678442053593,17,17,4,4,0.01179,240,240,albatross,wiki_3_47_wiki_3_83,2
