agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_67,0,0,albatross,jellyfish,0.0095584592892058,0.0129310804141683,42,56,42,57,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_78,1,0,jellyfish,louse,0.012038969941964,0.0091856463089618,56,27,56,27,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_67,2,0,louse,rhinoceros,0.009663054583444,0.0133304781031803,27,40,27,40,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_78,3,0,rhinoceros,mammoth,0.0120043923451382,0.0109816340883118,42,15,40,15,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_67,4,0,mammoth,flea,0.0089149404488716,0.0124635863649394,98,35,97,35,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_78,5,0,flea,coyote,0.0118717181180513,0.0110967583475908,70,4,69,4,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_67,6,0,coyote,baboon,0.0100332237390649,0.0119015444880747,35,78,34,77,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_78,7,0,baboon,toucan,0.0130112772954141,0.0095168022439818,40,77,39,76,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_67,8,0,toucan,ostrich,0.0082118862189065,0.0091910372557703,40,86,39,83,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_78,9,0,ostrich,tit,0.0120980740121498,0.0099774616387735,50,89,47,84,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_67,10,0,tit,prawn,0.0078669439066125,0.010821413641141,84,75,80,69,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_78,11,0,prawn,hamster,0.0122779118349948,0.0106162367647626,78,20,75,17,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_67,12,0,hamster,lizard,0.0104052416802626,0.0134998146281642,29,54,29,46,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_78,13,0,lizard,constrictor_snake,0.0138917521916325,0.010032115094064,48,21,45,21,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_67,14,0,constrictor_snake,nymph,0.0115181113263529,0.012825683336731,3,74,1,70,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_78,15,0,nymph,yak,0.012412887600817,0.010180817745651,20,8,18,7,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_67,16,0,yak,sparrow,0.0090191394588356,0.0118680829143972,74,4,67,3,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_78,17,0,sparrow,bee,0.0108004813788197,0.0104216793927544,72,11,62,10,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_67,18,0,bee,turtle,0.0098202366052174,0.0134904739519124,57,58,49,56,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_78,19,0,turtle,fox,0.01250877105258,0.0103668555661487,55,10,47,10,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_67,20,0,fox,swallow,0.0107405423868264,0.0117076234988249,5,57,5,53,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_78,21,0,swallow,kangaroo,0.0126990651383847,0.0109572931782354,22,18,22,15,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_67,22,0,kangaroo,elk,0.0114531947527812,0.0127701598682652,4,7,4,5,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_78,23,0,elk,black_bear,0.0128735218011538,0.0100232970540016,46,68,41,61,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_67,24,0,black_bear,crow,0.0084650395037758,0.012219048783938,91,95,77,83,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_78,25,0,crow,sidewinder,0.0106422702165581,0.0108604444534623,83,18,70,17,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
wiki_19_67,26,0,sidewinder,owl,0.0113738190414044,0.0110800345756652,19,81,15,72,0.01179,240,240,albatross,wiki_19_67_wiki_19_78,2
