agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_13,0,0,albatross,polar_bear,0.0111770055924808,0.0121766432717286,3,39,3,40,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,1,0,polar_bear,blindworm,0.0130043831804096,0.0098302321963852,25,12,25,12,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,2,0,blindworm,kiwi,0.00805594749789,0.012564402407726,41,14,41,13,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,3,0,kiwi,spider,0.0125135673496256,0.0086921527281306,38,95,38,95,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,4,0,spider,dragonfly,0.00971235046653,0.0130863742117615,99,47,99,46,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,5,0,dragonfly,aphid,0.0121057255058839,0.0108874670342021,24,9,24,9,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,6,0,aphid,kestrel,0.0098206501342477,0.0136318571079107,43,20,41,20,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,7,0,kestrel,buffalo,0.0124010311938148,0.0116365994533771,42,1,40,1,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,8,0,buffalo,killer_whale,0.0103697899322901,0.0119212084928826,66,65,64,64,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,9,0,killer_whale,pekingese,0.0113830801231183,0.0101933130464514,85,24,80,23,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,10,0,pekingese,scallop,0.008363607813674,0.010032115094064,46,21,44,19,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,11,0,scallop,octopus,0.0121172533091052,0.0091117886981635,66,74,60,69,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,12,0,octopus,pony,0.0098202366052174,0.0123171914445396,57,67,52,63,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,13,0,pony,owl,0.0128674504252947,0.0107341307735067,55,37,53,36,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,14,0,owl,coyote,0.0103294437472912,0.0106241523347402,15,65,14,62,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,15,0,coyote,boa,0.0120230243532045,0.0080181259119713,76,49,70,47,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,16,0,boa,porcupine,0.0103547895823683,0.0124209841375154,13,41,11,38,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,17,0,porcupine,whale,0.0125973642115502,0.0110338869557672,67,17,62,17,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,18,0,whale,wren,0.0078581989906973,0.0128835371569741,41,21,35,20,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,19,0,wren,lizard,0.012737572384593,0.0081951775477076,70,60,61,54,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,20,0,lizard,pike,0.0107249674782095,0.0129916329057935,21,38,19,34,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,21,0,pike,guinea_pig,0.0132124789545951,0.0082960844555907,106,78,96,75,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,22,0,guinea_pig,baboon,0.0115127509801894,0.0140870491149055,3,35,3,34,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,23,0,baboon,caiman,0.0109830040785637,0.0109419572893744,68,18,58,17,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,24,0,caiman,reindeer,0.0101648888867714,0.0128378527597829,33,35,28,31,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,25,0,reindeer,armadillo,0.0134782597863828,0.0105030358021291,38,24,32,22,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,26,0,armadillo,chimpanzee,0.0100924648051949,0.0120404037598262,21,91,21,83,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,27,0,chimpanzee,emu,0.0082980105929698,0.0109470926872191,81,20,70,15,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,28,0,emu,red_panda,0.0082960844555907,0.011463974305362,78,97,68,85,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,29,0,red_panda,nuthatch,0.0109377630990595,0.0099861253902669,35,70,31,60,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,30,0,nuthatch,otter,0.0091910372557703,0.0127947557367059,86,48,67,41,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,31,0,otter,sea_cow,0.0121378768698786,0.010021748798885,89,20,72,18,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,32,0,sea_cow,panther,0.0087472885509467,0.0127036450653183,63,16,51,13,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,33,0,panther,bumblebee,0.0130207809680311,0.0107784226997987,63,40,49,33,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,34,0,bumblebee,camel,0.0110176806027332,0.0124683998430349,11,75,8,60,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,35,0,camel,cow,0.0124765555050762,0.0103294437472912,28,15,22,12,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,36,0,cow,dolphin,0.0078173715131519,0.013272787959105,87,76,71,63,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,37,0,dolphin,hyena,0.0135211705638876,0.0110176806027332,83,11,66,9,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,38,0,hyena,chipmunk,0.0101230161813102,0.0125277423238822,17,28,14,23,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,39,0,chipmunk,bat,0.0122082417453582,0.0098597541369961,27,29,23,22,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,40,0,bat,halibut,0.0097280420671755,0.0134810435574251,15,81,10,66,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,41,0,halibut,iguana,0.0139123585268294,0.0105198175152863,9,5,7,5,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,42,0,iguana,ladybug,0.010021748798885,0.0128569693069088,16,21,12,19,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,43,0,ladybug,cod,0.0127824708527102,0.0098202366052174,20,57,12,44,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,44,0,cod,alligator,0.009663054583444,0.0125325422547887,27,55,22,43,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,45,0,alligator,carp,0.0126178375073191,0.0106422702165581,42,19,30,14,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,46,0,carp,starfish,0.0098990023197667,0.0126931203465125,58,83,43,63,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,47,0,starfish,sea_snake,0.0127069753717869,0.0098731612910554,50,55,40,43,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,48,0,sea_snake,prawn,0.010180817745651,0.0133519549837025,4,74,4,63,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,49,0,prawn,silkworm,0.0133412118034253,0.0093294416616675,8,28,7,19,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,50,0,silkworm,nymph,0.010379627236199,0.0127947410065385,22,27,19,17,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,51,0,nymph,shell,0.0132851760530681,0.0097012211675253,57,55,45,40,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,52,0,shell,mammoth,0.0116107393487453,0.0129246315840003,1,77,1,59,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,53,0,mammoth,poodle,0.0129639227572739,0.0093065921317915,32,28,24,17,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,54,0,poodle,copperhead,0.0094627684389105,0.0123480868790779,89,36,62,25,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,55,0,copperhead,parrot,0.0133128307842018,0.0094069359629771,56,68,40,48,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,56,0,parrot,lynx,0.0110954153978343,0.0112766626701356,17,84,12,59,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,57,0,lynx,bengal_tiger,0.0126859542496442,0.0096475704766396,37,52,26,36,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,58,0,bengal_tiger,piranha,0.0102537864056543,0.0134257229591884,35,45,22,32,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,59,0,piranha,kangaroo,0.0118664172460214,0.0109572931782354,56,7,35,6,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,60,0,kangaroo,harvestman,0.0096036510367904,0.0132976748221382,22,18,13,16,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,61,0,harvestman,stork,0.0124856208417364,0.0106785086454656,77,8,52,3,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,62,0,stork,mongoose,0.0099030669085143,0.0133231673673537,41,8,29,5,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,63,0,mongoose,tortoise,0.011238842811149,0.0110295976457452,60,18,42,10,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,64,0,tortoise,tarantula,0.0084457620869858,0.0125428184065221,54,87,36,61,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,65,0,tarantula,toucan,0.0130794934837239,0.0098206501342477,54,43,38,33,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,66,0,toucan,badger,0.0108685427610612,0.0112554602016965,45,42,31,33,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,67,0,badger,horse,0.0127644777083951,0.0094758791247816,70,52,54,37,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,68,0,horse,salamander,0.0107341307735067,0.013921932455738,37,54,22,38,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,69,0,salamander,sheep,0.0117084293999977,0.0112687889235733,65,15,38,9,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,70,0,sheep,coral_snake,0.0091694779522515,0.014255164477063,73,40,42,27,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,71,0,coral_snake,woodpecker,0.013067272140046,0.0108291785074288,83,6,50,6,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_13,72,0,woodpecker,trout,0.011197723790905,0.0115365720951584,7,38,5,24,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
wiki_9_51,73,0,trout,falcon,0.0122015025475277,0.0093150840599121,48,54,32,29,0.01179,240,240,albatross,wiki_9_13_wiki_9_51,2
