agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_15,0,0,albatross,parrot,0.0086657538780598,0.0124679371866524,38,29,38,30,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_94,1,0,parrot,jaguar,0.0133816909659756,0.0091201783289957,26,61,26,61,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_15,2,0,jaguar,llama,0.0099030669085143,0.0132709130797617,41,54,41,54,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_94,3,0,llama,grizzly_bear,0.0134432401090804,0.0082118862189065,60,40,60,40,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_15,4,0,grizzly_bear,cow,0.0103123122431032,0.0121403930280603,12,50,12,50,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_94,5,0,cow,horse,0.0116057214765946,0.0105496809132207,20,17,19,17,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_15,6,0,horse,baboon,0.0089149404488716,0.0133921000537999,70,65,68,63,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_94,7,0,baboon,catfish,0.0138027796325229,0.0115181113263529,98,3,97,3,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_15,8,0,catfish,squirrel,0.0116365994533771,0.0111100943648725,1,20,1,19,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_94,9,0,squirrel,frog,0.0124254482628952,0.010626179561701,65,4,64,3,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_15,10,0,frog,pig,0.0096475704766396,0.0115164736667851,52,56,48,50,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_94,11,0,pig,cockroach,0.011448212017027,0.0104792374538791,45,27,41,25,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_15,12,0,cockroach,walrus,0.008363607813674,0.0129906719885308,46,74,41,71,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_94,13,0,walrus,mink,0.0112796346685478,0.0098366702629219,66,16,57,16,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_15,14,0,mink,crow,0.0101363571535575,0.011975653511239,50,15,45,15,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_94,15,0,crow,goose,0.0126077254318017,0.0100332237390649,97,35,88,35,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_15,16,0,goose,camel,0.0109577091917104,0.0124871911095132,16,40,14,38,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_94,17,0,camel,harvestman,0.0132833999308461,0.0088495902419082,54,41,48,36,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_15,18,0,harvestman,bonobo,0.0103446794385145,0.0111794146237089,13,81,13,71,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_94,19,0,bonobo,tit,0.0123223556817388,0.0088435490959099,55,68,52,65,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_15,20,0,tit,dachshund,0.0100205293553665,0.012258615177155,20,95,20,85,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_94,21,0,dachshund,flea,0.0132140225856702,0.0093125544812401,56,27,54,25,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
wiki_9_15,22,0,flea,pony,0.0098143359589157,0.0130817205992158,11,35,8,32,0.01179,240,240,albatross,wiki_9_15_wiki_9_94,2
