agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_35,0,0,albatross,cuttlefish,0.0109577091917104,0.0125955794825391,16,63,16,64,0.01179,240,240,albatross,wiki_17_35_wiki_17_88,2
wiki_17_88,1,0,cuttlefish,gecko,0.0128080741403635,0.0090868456487209,54,54,54,54,0.01179,240,240,albatross,wiki_17_35_wiki_17_88,2
wiki_17_35,2,0,gecko,mallard,0.0104773974304514,0.0114310565338761,30,90,30,88,0.01179,240,240,albatross,wiki_17_35_wiki_17_88,2
wiki_17_88,3,0,mallard,crow,0.0124588920180712,0.009940770742929,89,44,89,42,0.01179,240,240,albatross,wiki_17_35_wiki_17_88,2
wiki_17_35,4,0,crow,baboon,0.0106203236798838,0.0112600809719227,15,73,15,70,0.01179,240,240,albatross,wiki_17_35_wiki_17_88,2
wiki_17_88,5,0,baboon,emu,0.0136748225214897,0.0097955074154602,16,97,16,93,0.01179,240,240,albatross,wiki_17_35_wiki_17_88,2
wiki_17_35,6,0,emu,lynx,0.0092480416608073,0.0119003760947348,50,60,48,57,0.01179,240,240,albatross,wiki_17_35_wiki_17_88,2
wiki_17_88,7,0,lynx,gadfly,0.0126217057113406,0.0093249519871742,42,84,40,78,0.01179,240,240,albatross,wiki_17_35_wiki_17_88,2
wiki_17_35,8,0,gadfly,nightingale,0.0091694779522515,0.011103602966044,73,108,70,100,0.01179,240,240,albatross,wiki_17_35_wiki_17_88,2
wiki_17_88,9,0,nightingale,finch,0.0130530566114477,0.0090326212670073,83,56,79,52,0.01179,240,240,albatross,wiki_17_35_wiki_17_88,2
wiki_17_35,10,0,finch,rooster,0.0091295711847513,0.0138515737419599,17,56,16,50,0.01179,240,240,albatross,wiki_17_35_wiki_17_88,2
wiki_17_88,11,0,rooster,moose,0.0134140301098624,0.0111435467981222,46,2,45,2,0.01179,240,240,albatross,wiki_17_35_wiki_17_88,2
wiki_17_35,12,0,moose,gerbil,0.0107795684596222,0.0149025153011037,7,1,7,1,0.01179,240,240,albatross,wiki_17_35_wiki_17_88,2
wiki_17_88,13,0,gerbil,octopus,0.0122475397993824,0.0110338869557672,54,17,53,17,0.01179,240,240,albatross,wiki_17_35_wiki_17_88,2
