agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_27,0,0,albatross,whale,0.0107341307735067,0.0128329668216204,37,37,37,38,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_87,1,0,whale,bison,0.0118116472237873,0.0093150840599121,65,54,65,54,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_27,2,0,bison,polar_bear,0.0097696085371311,0.0112911350665831,74,74,74,73,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_87,3,0,polar_bear,lobster,0.0130795624536645,0.0098206501342477,54,43,54,40,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_27,4,0,lobster,halibut,0.00805594749789,0.0128199021424625,38,42,37,39,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_87,5,0,halibut,carp,0.0110916695181746,0.0088542986058324,41,14,40,13,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_27,6,0,carp,shrimp,0.0088542986058324,0.011472100015376,20,20,18,19,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_87,7,0,shrimp,prawn,0.0117127839833468,0.0087472885509467,14,63,11,62,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_27,8,0,prawn,crab,0.0087472885509467,0.011672582550112,63,63,58,59,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_87,9,0,crab,octopus,0.0114860284764425,0.0094758791247816,63,52,58,48,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_27,10,0,octopus,dolphin,0.0078581989906973,0.0123595611632954,70,54,62,50,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_87,11,0,dolphin,sea_lion,0.0112010007230528,0.009793134145081,41,72,33,67,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_27,12,0,sea_lion,tapir,0.0090191394588356,0.0123047125454168,72,70,66,61,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_87,13,0,tapir,antelope,0.0105639828644559,0.0101076837332368,74,26,70,23,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_27,14,0,antelope,beaver,0.0091856463089618,0.0091856463089618,27,27,25,24,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_87,15,0,beaver,pheasant,0.0100332237390649,0.0100332237390649,40,40,34,34,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_27,16,0,pheasant,goose,0.0104552104305196,0.0104552104305196,35,35,32,32,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_87,17,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,46,46,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_27,18,0,duck,dog,0.0099784888524272,0.0119286190049742,58,58,52,54,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_87,19,0,dog,sheep,0.0100061117216968,0.0088458127091407,41,29,34,24,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_27,20,0,sheep,mouse,0.0082960844555907,0.0113341997680179,78,78,67,67,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_87,21,0,mouse,pig,0.0094711117741537,0.009677162398812,35,106,27,96,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_27,22,0,pig,baboon,0.0098597541369961,0.0117652064182347,29,76,22,68,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_87,23,0,baboon,okapi,0.0119880819239962,0.0093764347972223,81,50,69,42,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_27,24,0,okapi,giraffe,0.0097012211675253,0.0108206075906416,55,83,51,68,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_87,25,0,giraffe,cat,0.0095168022439818,0.0097012211675253,77,55,64,47,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_27,26,0,cat,rhinoceros,0.0091910372557703,0.010547157998223,86,77,76,64,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_87,27,0,rhinoceros,elephant,0.0113526389655619,0.0091910372557703,89,89,76,72,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_27,28,0,elephant,chimpanzee,0.0104561675472918,0.0098732935286403,22,86,17,72,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_87,29,0,chimpanzee,dachshund,0.0118873870751612,0.0094853300153721,27,89,18,75,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_27,30,0,dachshund,goat,0.0078173715131519,0.010703078228947,83,83,68,66,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_87,31,0,goat,rat,0.0106332896896477,0.0086539984377728,87,35,69,19,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
wiki_4_27,32,0,rat,chicken,0.0098249736578961,0.0090363276643205,70,81,57,62,0.01179,240,240,albatross,wiki_4_27_wiki_4_87,2
