agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_22,0,0,albatross,walrus,0.0091910372557703,0.0131336721371287,89,54,89,55,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_36,1,0,walrus,mongoose,0.0107617587899067,0.0102124606700741,86,13,85,13,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_22,2,0,mongoose,camel,0.0095584592892058,0.0120366934264474,42,37,40,37,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_36,3,0,camel,shark,0.0134097163122978,0.0106076245604043,56,19,54,19,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_22,4,0,shark,crow,0.0110176806027332,0.0118744178041344,11,91,11,90,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_36,5,0,crow,dragonfly,0.0135658851404107,0.0109444112669029,28,23,25,23,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_22,6,0,dragonfly,leopard,0.0090983378727988,0.0125124738165243,27,27,27,27,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_36,7,0,leopard,marmot,0.0127093816427029,0.0095214692824471,11,23,11,23,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_22,8,0,marmot,mink,0.0106630188244893,0.0126761517239714,14,68,14,66,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_36,9,0,mink,ray,0.0125132754061487,0.0106093466370196,57,26,55,24,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_22,10,0,ray,cuttlefish,0.0090191394588356,0.0118911918415082,72,29,68,28,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_36,11,0,cuttlefish,snake,0.0129906719885308,0.010032115094064,74,21,70,18,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_22,12,0,snake,ladybug,0.0098366702629219,0.0116840891792721,16,74,15,67,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_36,13,0,ladybug,carp,0.0137786525541027,0.0082980105929698,15,81,14,78,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_22,14,0,carp,rattlesnake,0.0093294416616675,0.0131825583422678,28,78,27,75,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_36,15,0,rattlesnake,armadillo,0.0132739812273471,0.0110967583475908,27,4,26,4,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_22,16,0,armadillo,wolf,0.0091295711847513,0.0126275275453357,17,78,14,69,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_36,17,0,wolf,wren,0.0143955519495693,0.011583625242348,46,1,43,1,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_22,18,0,wren,fly,0.0111435467981222,0.0118239809495106,2,3,2,2,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_36,19,0,fly,moose,0.0132911173550479,0.008363607813674,1,46,1,41,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_22,20,0,moose,goat,0.0100051395359916,0.0129928882806396,55,66,51,62,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_36,21,0,goat,dingo,0.0110981987803224,0.0105198175152863,89,5,84,5,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_22,22,0,dingo,raven,0.0099030669085143,0.0132610674413929,41,21,37,19,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_36,23,0,raven,barbel,0.0103162226885708,0.0102590540285775,60,10,55,10,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_22,24,0,barbel,scorpion,0.0092480416608073,0.012475939551587,42,44,39,39,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_36,25,0,scorpion,ant,0.0124184062755688,0.0105717699756611,50,24,46,19,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_22,26,0,ant,trout,0.0108949071873006,0.0132050166212773,4,22,4,18,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_36,27,0,trout,goose,0.0134504620362455,0.0104315862370864,13,23,12,20,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_22,28,0,goose,peacock,0.0094627684389105,0.009663054583444,89,42,77,40,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_36,29,0,peacock,octopus,0.0117735231688058,0.0101967022399606,56,27,47,24,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_22,30,0,octopus,plaice,0.0107032650305829,0.013700855001863,25,77,21,70,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_36,31,0,plaice,tit,0.0109428671516346,0.0088542986058324,65,20,56,20,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_22,32,0,tit,gazelle,0.0096036510367904,0.0132191753184894,77,14,62,14,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_36,33,0,gazelle,crab,0.0135950291117495,0.0110176806027332,22,11,18,11,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_22,34,0,crab,louse,0.0107766826737993,0.0126676181235109,6,28,5,26,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_36,35,0,louse,coyote,0.0137570590047452,0.0105112756978015,8,20,8,20,0.01179,240,240,albatross,wiki_19_22_wiki_19_36,2
wiki_19_22,0,1,alligator,kestrel,0.0102537864056543,0.0129022664598572,35,57,35,58,0.01179,240,240,alligator,wiki_19_22_wiki_19_36,2
wiki_19_36,1,1,kestrel,deer,0.0110878264386657,0.0104585048462112,56,24,55,24,0.01179,240,240,alligator,wiki_19_22_wiki_19_36,2
wiki_19_22,2,1,deer,crocodile,0.0104315862370864,0.0107820188417502,23,106,21,104,0.01179,240,240,alligator,wiki_19_22_wiki_19_36,2
wiki_19_36,3,1,crocodile,cuckoo,0.0120463484809357,0.0105496809132207,42,17,41,15,0.01179,240,240,alligator,wiki_19_22_wiki_19_36,2
wiki_19_22,4,1,cuckoo,llama,0.0105112756978015,0.0133921000537999,20,65,20,63,0.01179,240,240,alligator,wiki_19_22_wiki_19_36,2
wiki_19_36,5,1,llama,pig,0.0132427269146096,0.0115181113263529,26,3,26,3,0.01179,240,240,alligator,wiki_19_22_wiki_19_36,2
wiki_19_22,6,1,pig,puma,0.0102827431205921,0.0125531590994362,21,20,20,19,0.01179,240,240,alligator,wiki_19_22_wiki_19_36,2
wiki_19_36,7,1,puma,termite,0.0109152929480004,0.0112453088265991,85,2,80,2,0.01179,240,240,alligator,wiki_19_22_wiki_19_36,2
wiki_19_22,8,1,termite,butterfly,0.0090868456487209,0.0138765544274157,90,38,85,38,0.01179,240,240,alligator,wiki_19_22_wiki_19_36,2
wiki_19_36,9,1,butterfly,anteater,0.0115742062995384,0.0110245420656517,54,2,50,2,0.01179,240,240,alligator,wiki_19_22_wiki_19_36,2
wiki_19_22,10,1,anteater,eagle,0.0098698795121608,0.0135961017712712,66,1,61,1,0.01179,240,240,alligator,wiki_19_22_wiki_19_36,2
wiki_19_36,11,1,eagle,jackdaw,0.0123063214714549,0.0107341307735067,83,37,77,35,0.01179,240,240,alligator,wiki_19_22_wiki_19_36,2
wiki_19_22,12,1,jackdaw,tiger,0.0088935632881757,0.0093460831421125,10,65,10,61,0.01179,240,240,alligator,wiki_19_22_wiki_19_36,2
wiki_19_36,13,1,tiger,seal,0.0132922221644639,0.0082879686656995,50,42,45,39,0.01179,240,240,alligator,wiki_19_22_wiki_19_36,2
wiki_19_22,14,1,seal,grasshopper,0.00805594749789,0.0125517434071627,41,70,41,67,0.01179,240,240,alligator,wiki_19_22_wiki_19_36,2
wiki_19_36,15,1,grasshopper,saurian,0.0134860491427373,0.0099861253902669,38,48,37,46,0.01179,240,240,alligator,wiki_19_22_wiki_19_36,2
wiki_19_22,16,1,saurian,gadfly,0.0115181113263529,0.0102182716187088,3,70,3,65,0.01179,240,240,alligator,wiki_19_22_wiki_19_36,2
wiki_19_36,17,1,gadfly,kiwi,0.0123078215416675,0.0086921527281306,20,47,18,44,0.01179,240,240,alligator,wiki_19_22_wiki_19_36,2
