agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_10,0,1,alligator,midge,0.0091856463089618,0.0140459600499329,27,0,27,1,0.01179,240,240,alligator,wiki_14_10_wiki_14_63,2
wiki_14_63,1,1,midge,piranha,0.0132140239426096,0.0093764347972223,40,50,40,50,0.01179,240,240,alligator,wiki_14_10_wiki_14_63,2
wiki_14_10,2,1,piranha,halibut,0.0090983378727988,0.0107136433018121,27,83,27,82,0.01179,240,240,alligator,wiki_14_10_wiki_14_63,2
wiki_14_63,3,1,halibut,sea_cow,0.0139948356666777,0.0100429195831327,11,33,11,31,0.01179,240,240,alligator,wiki_14_10_wiki_14_63,2
wiki_14_10,4,1,sea_cow,sea_lion,0.0115181113263529,0.0128158073315351,3,81,3,79,0.01179,240,240,alligator,wiki_14_10_wiki_14_63,2
wiki_14_63,5,1,sea_lion,tortoise,0.0123223556817388,0.0108874670342021,20,9,20,9,0.01179,240,240,alligator,wiki_14_10_wiki_14_63,2
wiki_14_10,6,1,tortoise,nymph,0.0098202366052174,0.0128729909312124,55,20,55,20,0.01179,240,240,alligator,wiki_14_10_wiki_14_63,2
wiki_14_63,7,1,nymph,killer_whale,0.0146740937558495,0.0088435490959099,57,68,57,65,0.01179,240,240,alligator,wiki_14_10_wiki_14_63,2
wiki_14_10,8,1,killer_whale,earthworm,0.0113885601894597,0.0106296888800699,1,95,1,91,0.01179,240,240,alligator,wiki_14_10_wiki_14_63,2
wiki_14_63,9,1,earthworm,moose,0.0135364128559353,0.0095079957457819,8,73,8,69,0.01179,240,240,alligator,wiki_14_10_wiki_14_63,2
wiki_14_10,10,1,moose,parrot,0.009611243576752,0.0108562912566299,41,65,40,60,0.01179,240,240,alligator,wiki_14_10_wiki_14_63,2
wiki_14_63,11,1,parrot,horse,0.0115445620487868,0.0101899812358735,84,52,81,47,0.01179,240,240,alligator,wiki_14_10_wiki_14_63,2
wiki_14_10,12,1,horse,skunk,0.0098748502559325,0.0125626106152728,65,55,63,51,0.01179,240,240,alligator,wiki_14_10_wiki_14_63,2
wiki_14_63,13,1,skunk,snake,0.0116154362889047,0.0110967583475908,91,4,86,3,0.01179,240,240,alligator,wiki_14_10_wiki_14_63,2
wiki_14_10,14,1,snake,panda,0.0091694779522515,0.0114083266041935,73,78,67,69,0.01179,240,240,alligator,wiki_14_10_wiki_14_63,2
