agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_0,0,0,albatross,sea_snake,0.0103788855528078,0.0125982359172282,39,20,39,21,0.01179,240,240,albatross,wiki_13_0_wiki_13_38,2
wiki_13_38,1,0,sea_snake,whale,0.0121542756321949,0.0108874670342021,85,9,85,9,0.01179,240,240,albatross,wiki_13_0_wiki_13_38,2
wiki_13_0,2,0,whale,mouse,0.0093065921317915,0.0117238624362707,36,20,35,19,0.01179,240,240,albatross,wiki_13_0_wiki_13_38,2
wiki_13_38,3,0,mouse,red_admiral,0.0131155680867592,0.010180928019214,28,22,28,21,0.01179,240,240,albatross,wiki_13_0_wiki_13_38,2
wiki_13_0,4,0,red_admiral,dove,0.0103123122431032,0.0129016556718676,12,27,12,26,0.01179,240,240,albatross,wiki_13_0_wiki_13_38,2
wiki_13_38,5,0,dove,mink,0.0147541205578837,0.0096036510367904,20,22,20,22,0.01179,240,240,albatross,wiki_13_0_wiki_13_38,2
wiki_13_0,6,0,mink,tarantula,0.0111435467981222,0.0125965319790404,2,77,2,77,0.01179,240,240,albatross,wiki_13_0_wiki_13_38,2
wiki_13_38,7,0,tarantula,salmon,0.0138639112069558,0.008363607813674,1,46,1,46,0.01179,240,240,albatross,wiki_13_0_wiki_13_38,2
wiki_13_0,8,0,salmon,bison,0.00805594749789,0.0133432750198428,41,66,41,66,0.01179,240,240,albatross,wiki_13_0_wiki_13_38,2
wiki_13_38,9,0,bison,alligator,0.0118478186709321,0.0104029328499802,38,54,37,50,0.01179,240,240,albatross,wiki_13_0_wiki_13_38,2
wiki_13_0,10,0,alligator,blackbird,0.0092480416608073,0.0139823118003948,42,28,41,25,0.01179,240,240,albatross,wiki_13_0_wiki_13_38,2
wiki_13_38,11,0,blackbird,tortoise,0.0112220041846307,0.0106785086454656,50,8,47,8,0.01179,240,240,albatross,wiki_13_0_wiki_13_38,2
wiki_13_0,12,0,tortoise,crocodile,0.0102244383933805,0.0139567897638128,57,8,51,8,0.01179,240,240,albatross,wiki_13_0_wiki_13_38,2
wiki_13_38,13,0,crocodile,starfish,0.013002739292211,0.010008627255707,16,30,16,28,0.01179,240,240,albatross,wiki_13_0_wiki_13_38,2
wiki_13_0,14,0,starfish,shark,0.0091910372557703,0.0125376866570516,89,52,87,50,0.01179,240,240,albatross,wiki_13_0_wiki_13_38,2
wiki_13_38,15,0,shark,eel,0.0105777499941327,0.0088542986058324,86,20,82,20,0.01179,240,240,albatross,wiki_13_0_wiki_13_38,2
wiki_13_0,16,0,eel,hare,0.0082980105929698,0.0138669229947558,81,14,75,12,0.01179,240,240,albatross,wiki_13_0_wiki_13_38,2
wiki_13_0,0,1,alligator,blackbird,0.0092480416608073,0.0139823118003948,42,28,42,29,0.01179,240,240,alligator,wiki_13_0_wiki_13_38,2
wiki_13_38,1,1,blackbird,tortoise,0.0112220041846307,0.0106785086454656,50,8,49,8,0.01179,240,240,alligator,wiki_13_0_wiki_13_38,2
wiki_13_0,2,1,tortoise,crocodile,0.0102244383933805,0.0139567897638128,57,8,55,8,0.01179,240,240,alligator,wiki_13_0_wiki_13_38,2
wiki_13_38,3,1,crocodile,starfish,0.013002739292211,0.010008627255707,16,30,16,30,0.01179,240,240,alligator,wiki_13_0_wiki_13_38,2
wiki_13_0,4,1,starfish,shark,0.0091910372557703,0.0125376866570516,89,52,89,52,0.01179,240,240,alligator,wiki_13_0_wiki_13_38,2
wiki_13_38,5,1,shark,eel,0.0105777499941327,0.0088542986058324,86,20,85,20,0.01179,240,240,alligator,wiki_13_0_wiki_13_38,2
wiki_13_0,6,1,eel,hare,0.0082980105929698,0.0138669229947558,81,14,79,12,0.01179,240,240,alligator,wiki_13_0_wiki_13_38,2
wiki_13_0,0,2,ant,mink,0.0112656604427969,0.0136746851804941,1,0,1,1,0.01179,240,240,ant,wiki_13_0_wiki_13_38,2
wiki_13_38,1,2,mink,barbel,0.0139044949506373,0.0095168022439818,2,77,2,77,0.01179,240,240,ant,wiki_13_0_wiki_13_38,2
wiki_13_0,2,2,barbel,boa,0.0104315862370864,0.0106544093013782,23,86,23,85,0.01179,240,240,ant,wiki_13_0_wiki_13_38,2
wiki_13_38,3,2,boa,polar_bear,0.0129955014796289,0.0078173715131519,42,87,42,85,0.01179,240,240,ant,wiki_13_0_wiki_13_38,2
wiki_13_0,4,2,polar_bear,millipede,0.011583625242348,0.0114132597928477,1,83,1,80,0.01179,240,240,ant,wiki_13_0_wiki_13_38,2
wiki_13_38,5,2,millipede,biddy,0.0128927790733535,0.0094627684389105,3,89,3,85,0.01179,240,240,ant,wiki_13_0_wiki_13_38,2
wiki_13_0,6,2,biddy,camel,0.0106069144131965,0.0124825369979911,40,56,40,52,0.01179,240,240,ant,wiki_13_0_wiki_13_38,2
wiki_13_38,7,2,camel,chipmunk,0.0126022370102151,0.0109411279233609,35,18,35,18,0.01179,240,240,ant,wiki_13_0_wiki_13_38,2
wiki_13_0,8,2,chipmunk,frog,0.0091295711847513,0.0135918157579324,17,11,17,10,0.01179,240,240,ant,wiki_13_0_wiki_13_38,2
wiki_13_38,9,2,frog,midge,0.0129262894882925,0.0091117886981635,46,74,46,70,0.01179,240,240,ant,wiki_13_0_wiki_13_38,2
wiki_13_0,10,2,midge,eagle,0.0107341307735067,0.0128188908136868,37,67,36,63,0.01179,240,240,ant,wiki_13_0_wiki_13_38,2
wiki_13_38,11,2,eagle,mallard,0.0127523195803467,0.0103122612372214,65,10,63,10,0.01179,240,240,ant,wiki_13_0_wiki_13_38,2
wiki_13_0,0,3,anteater,crow,0.0105198175152863,0.0131174192110838,5,38,5,39,0.01179,240,240,anteater,wiki_13_0_wiki_13_38,2
wiki_13_38,1,3,crow,gull,0.012916689009324,0.0098990023197667,21,50,21,50,0.01179,240,240,anteater,wiki_13_0_wiki_13_38,2
wiki_13_0,2,3,gull,termite,0.0099861253902669,0.0123249612500308,48,58,48,58,0.01179,240,240,anteater,wiki_13_0_wiki_13_38,2
wiki_13_38,3,3,termite,swallow,0.0120579826321277,0.010180817745651,70,8,70,8,0.01179,240,240,anteater,wiki_13_0_wiki_13_38,2
wiki_13_0,4,3,swallow,bat,0.0105737853925605,0.0136459878738149,26,4,26,4,0.01179,240,240,anteater,wiki_13_0_wiki_13_38,2
wiki_13_38,5,3,bat,red_admiral,0.0133922670741102,0.0093125544812401,67,35,66,35,0.01179,240,240,anteater,wiki_13_0_wiki_13_38,2
wiki_13_0,6,3,red_admiral,dove,0.0103123122431032,0.0129016556718676,12,27,11,27,0.01179,240,240,anteater,wiki_13_0_wiki_13_38,2
wiki_13_38,7,3,dove,mink,0.0147541205578837,0.0096036510367904,20,22,20,22,0.01179,240,240,anteater,wiki_13_0_wiki_13_38,2
wiki_13_0,8,3,mink,tarantula,0.0111435467981222,0.0125965319790404,2,77,2,76,0.01179,240,240,anteater,wiki_13_0_wiki_13_38,2
wiki_13_38,9,3,tarantula,salmon,0.0138639112069558,0.008363607813674,1,46,1,46,0.01179,240,240,anteater,wiki_13_0_wiki_13_38,2
wiki_13_0,10,3,salmon,bison,0.00805594749789,0.0133432750198428,41,66,40,65,0.01179,240,240,anteater,wiki_13_0_wiki_13_38,2
wiki_13_38,11,3,bison,alligator,0.0118478186709321,0.0104029328499802,38,54,38,50,0.01179,240,240,anteater,wiki_13_0_wiki_13_38,2
wiki_13_0,12,3,alligator,blackbird,0.0092480416608073,0.0139823118003948,42,28,37,25,0.01179,240,240,anteater,wiki_13_0_wiki_13_38,2
wiki_13_38,13,3,blackbird,tortoise,0.0112220041846307,0.0106785086454656,50,8,45,8,0.01179,240,240,anteater,wiki_13_0_wiki_13_38,2
wiki_13_0,14,3,tortoise,crocodile,0.0102244383933805,0.0139567897638128,57,8,52,8,0.01179,240,240,anteater,wiki_13_0_wiki_13_38,2
