agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_52,0,0,albatross,lizard,0.0111787871129941,0.0128106476243339,6,24,6,25,0.01179,240,240,albatross,wiki_15_52_wiki_15_69,2
wiki_15_69,1,0,lizard,constrictor_snake,0.0103666677610916,0.0104773974304514,67,30,66,30,0.01179,240,240,albatross,wiki_15_52_wiki_15_69,2
wiki_15_52,2,0,constrictor_snake,newt,0.010379627236199,0.0127441544558212,22,89,21,89,0.01179,240,240,albatross,wiki_15_52_wiki_15_69,2
wiki_15_69,3,0,newt,rabbit,0.0122405660024771,0.0116365994533771,57,1,56,1,0.01179,240,240,albatross,wiki_15_52_wiki_15_69,2
wiki_15_52,4,0,rabbit,butterfly,0.008363607813674,0.01280284300932,66,65,66,64,0.01179,240,240,albatross,wiki_15_52_wiki_15_69,2
wiki_15_69,5,0,butterfly,flamingo,0.0125680744350412,0.0081951775477076,46,60,45,57,0.01179,240,240,albatross,wiki_15_52_wiki_15_69,2
wiki_15_52,6,0,flamingo,polar_bear,0.011583625242348,0.0126422675682721,1,38,1,37,0.01179,240,240,albatross,wiki_15_52_wiki_15_69,2
wiki_15_69,7,0,polar_bear,bengal_tiger,0.0137158233592558,0.0088081754629349,3,43,3,43,0.01179,240,240,albatross,wiki_15_52_wiki_15_69,2
wiki_15_52,8,0,bengal_tiger,black_bear,0.0100924648051949,0.0127970813672386,21,49,21,46,0.01179,240,240,albatross,wiki_15_52_wiki_15_69,2
wiki_15_69,9,0,black_bear,okapi,0.0125062259050386,0.010792921675527,81,25,81,25,0.01179,240,240,albatross,wiki_15_52_wiki_15_69,2
wiki_15_52,10,0,okapi,iguana,0.0109816340883118,0.012888070867524,15,25,14,25,0.01179,240,240,albatross,wiki_15_52_wiki_15_69,2
wiki_15_69,11,0,iguana,copperhead,0.012629945425438,0.0109577091917104,35,16,32,16,0.01179,240,240,albatross,wiki_15_52_wiki_15_69,2
wiki_15_52,12,0,copperhead,chameleon,0.0097280420671755,0.0113721119866851,9,54,5,51,0.01179,240,240,albatross,wiki_15_52_wiki_15_69,2
wiki_15_69,13,0,chameleon,grizzly_bear,0.012794545201583,0.0088935632881757,15,10,12,9,0.01179,240,240,albatross,wiki_15_52_wiki_15_69,2
wiki_15_52,14,0,grizzly_bear,barbel,0.0095079957457819,0.0129395594373851,73,50,70,47,0.01179,240,240,albatross,wiki_15_52_wiki_15_69,2
