agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_2,0,0,albatross,pony,0.0091910372557703,0.0124610934369219,89,12,89,13,0.01179,240,240,albatross,wiki_17_2_wiki_17_46,2
wiki_17_46,1,0,pony,sea_lion,0.011099302547984,0.009940770742929,86,44,85,44,0.01179,240,240,albatross,wiki_17_2_wiki_17_46,2
wiki_17_2,2,0,sea_lion,swan,0.0098202366052174,0.0128944466345641,57,73,55,73,0.01179,240,240,albatross,wiki_17_2_wiki_17_46,2
wiki_17_46,3,0,swan,mongoose,0.0126325369036301,0.0109572931782354,55,7,53,7,0.01179,240,240,albatross,wiki_17_2_wiki_17_46,2
wiki_17_2,0,1,alligator,clown_fish,0.0108874670342021,0.0135045332360358,9,3,9,4,0.01179,240,240,alligator,wiki_17_2_wiki_17_46,2
wiki_17_46,1,1,clown_fish,tit,0.0123330738276413,0.0082960844555907,20,35,20,35,0.01179,240,240,alligator,wiki_17_2_wiki_17_46,2
wiki_17_2,2,1,tit,tiger,0.0095047327674969,0.0107454756380365,63,78,63,77,0.01179,240,240,alligator,wiki_17_2_wiki_17_46,2
wiki_17_46,3,1,tiger,pheasant,0.0132003943118838,0.0098990023197667,47,50,47,48,0.01179,240,240,alligator,wiki_17_2_wiki_17_46,2
wiki_17_2,4,1,pheasant,grizzly_bear,0.0102244383933805,0.0134443129339563,57,58,57,56,0.01179,240,240,alligator,wiki_17_2_wiki_17_46,2
wiki_17_2,0,2,ant,barbel,0.0109419572893744,0.0110227876096752,18,67,18,67,0.01179,240,240,ant,wiki_17_2_wiki_17_46,2
wiki_17_46,1,2,barbel,deer,0.012609976813487,0.0081951775477076,35,60,35,59,0.01179,240,240,ant,wiki_17_2_wiki_17_46,2
wiki_17_2,2,2,deer,lion,0.0113026206654017,0.0136824503116542,6,38,6,38,0.01179,240,240,ant,wiki_17_2_wiki_17_46,2
wiki_17_46,3,2,lion,sperm_whale,0.0130145100040596,0.010626179561701,58,4,57,4,0.01179,240,240,ant,wiki_17_2_wiki_17_46,2
wiki_17_2,4,2,sperm_whale,toucan,0.0110338869557672,0.0114994399746783,17,56,17,55,0.01179,240,240,ant,wiki_17_2_wiki_17_46,2
wiki_17_46,5,2,toucan,swallowtail,0.0122442600161406,0.0089149404488716,21,98,19,96,0.01179,240,240,ant,wiki_17_2_wiki_17_46,2
wiki_17_2,6,2,swallowtail,beetle,0.008363607813674,0.0123517771956076,66,70,65,68,0.01179,240,240,ant,wiki_17_2_wiki_17_46,2
wiki_17_46,7,2,beetle,dingo,0.0119074017786667,0.010874509360445,46,22,45,21,0.01179,240,240,ant,wiki_17_2_wiki_17_46,2
wiki_17_2,8,2,dingo,vulture,0.0093249519871742,0.0133766579000709,84,27,83,26,0.01179,240,240,ant,wiki_17_2_wiki_17_46,2
wiki_17_46,9,2,vulture,chimpanzee,0.0116909975987422,0.0098961473436926,108,97,105,91,0.01179,240,240,ant,wiki_17_2_wiki_17_46,2
wiki_17_2,10,2,chimpanzee,skunk,0.0081951775477076,0.0121746071724991,60,74,57,70,0.01179,240,240,ant,wiki_17_2_wiki_17_46,2
wiki_17_46,11,2,skunk,crocodile,0.0125310486129319,0.0114531947527812,38,4,36,3,0.01179,240,240,ant,wiki_17_2_wiki_17_46,2
