agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_48,0,0,albatross,diamondback_rattlesnake,0.0114551551041557,0.0133398384044233,5,22,5,23,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_70,1,0,diamondback_rattlesnake,raven,0.0123561478629125,0.0093150840599121,78,54,78,54,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_48,2,0,raven,fin_whale,0.0108691800499517,0.0103561187948497,12,74,12,73,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_70,3,0,fin_whale,jellyfish,0.0115152865185702,0.0091856463089618,37,40,36,38,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_48,4,0,jellyfish,jaguar,0.0097624664158641,0.0135504479203304,21,27,20,25,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_70,5,0,jaguar,bonobo,0.0132294184663775,0.0111787871129941,28,6,27,6,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_48,6,0,bonobo,polar_bear,0.0106630188244893,0.0129476911295402,14,67,14,66,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_70,7,0,polar_bear,otter,0.0125956301104655,0.009663054583444,57,27,53,26,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_48,8,0,otter,badger,0.0088495902419082,0.0120915888569575,41,42,40,41,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_70,9,0,badger,dove,0.011606107921446,0.0100429195831327,81,33,78,33,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_48,10,0,dove,lynx,0.0089149404488716,0.0127811140436011,70,81,66,79,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_70,11,0,lynx,lemming,0.0107529025877687,0.0103122612372214,98,10,93,9,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_48,12,0,lemming,lizard,0.0094627684389105,0.0133886211067322,89,97,86,93,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_70,13,0,lizard,flea,0.0135587081591903,0.0098143359589157,56,11,53,11,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_48,14,0,flea,puma,0.0105526186994153,0.0133345945365348,5,32,2,32,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_70,15,0,puma,racoon,0.0135751444139967,0.0096036510367904,32,22,29,20,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_48,16,0,racoon,pony,0.0109419572893744,0.012821012368265,18,77,16,71,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_70,17,0,pony,mink,0.0106254003433821,0.0105198175152863,35,5,31,4,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_48,18,0,mink,grasshopper,0.0105832347471641,0.0124599436817071,27,21,23,20,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_70,19,0,grasshopper,seal,0.0127318842621834,0.0102433676299302,6,39,5,34,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_48,20,0,seal,trout,0.0106069144131965,0.0142006372007778,40,28,33,24,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_70,21,0,trout,saurian,0.0126082624698446,0.0109577091917104,35,16,30,16,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_48,22,0,saurian,chicken,0.0110176806027332,0.0140128967029217,11,54,9,51,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_70,23,0,chicken,leopard,0.012216376845824,0.0112656604427969,28,1,25,1,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_48,24,0,leopard,donkey,0.010021748798885,0.0127320198532019,16,2,13,2,0.01179,240,240,albatross,wiki_15_48_wiki_15_70,2
wiki_15_48,0,1,alligator,silkworm,0.0098249736578961,0.0122386891368928,70,47,70,48,0.01179,240,240,alligator,wiki_15_48_wiki_15_70,2
wiki_15_70,1,1,silkworm,gull,0.0121226713406992,0.00805594749789,91,38,91,38,0.01179,240,240,alligator,wiki_15_48_wiki_15_70,2
wiki_15_48,2,1,gull,termite,0.009611243576752,0.0135747309104102,41,41,41,41,0.01179,240,240,alligator,wiki_15_48_wiki_15_70,2
wiki_15_48,0,2,ant,fly,0.0095047327674969,0.0134653104853597,47,12,47,13,0.01179,240,240,ant,wiki_15_48_wiki_15_70,2
