agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_31,0,1,alligator,nightingale,0.009940770742929,0.0123800515903024,44,43,44,44,0.01179,240,240,alligator,wiki_16_31_wiki_16_56,2
wiki_16_56,1,1,nightingale,caterpillar,0.0128238153828152,0.0098192771232403,73,26,73,26,0.01179,240,240,alligator,wiki_16_31_wiki_16_56,2
wiki_16_31,2,1,caterpillar,sea_lion,0.0112382998026289,0.0116260977513292,12,54,12,52,0.01179,240,240,alligator,wiki_16_31_wiki_16_56,2
wiki_16_56,3,1,sea_lion,perch,0.0130372417079894,0.0084650395037758,50,91,48,90,0.01179,240,240,alligator,wiki_16_31_wiki_16_56,2
wiki_16_31,4,1,perch,reindeer,0.0108833317544244,0.0130801612740619,10,83,10,83,0.01179,240,240,alligator,wiki_16_31_wiki_16_56,2
wiki_16_56,5,1,reindeer,marmot,0.0134363685812441,0.0096036510367904,37,22,36,21,0.01179,240,240,alligator,wiki_16_31_wiki_16_56,2
wiki_16_31,6,1,marmot,scallop,0.0103122612372214,0.0118450017765625,10,77,10,73,0.01179,240,240,alligator,wiki_16_31_wiki_16_56,2
wiki_16_56,7,1,scallop,donkey,0.0108395858441864,0.0099774616387735,97,75,93,71,0.01179,240,240,alligator,wiki_16_31_wiki_16_56,2
wiki_16_31,8,1,donkey,blindworm,0.0090428123174877,0.012711102729848,85,89,82,83,0.01179,240,240,alligator,wiki_16_31_wiki_16_56,2
wiki_16_56,9,1,blindworm,eagle,0.0130710221485947,0.0092480416608073,14,42,14,40,0.01179,240,240,alligator,wiki_16_31_wiki_16_56,2
wiki_16_31,10,1,eagle,prawn,0.0095047327674969,0.0126690243884699,47,50,45,48,0.01179,240,240,alligator,wiki_16_31_wiki_16_56,2
wiki_16_56,11,1,prawn,clown_fish,0.0119259554874987,0.0109816340883118,63,15,61,15,0.01179,240,240,alligator,wiki_16_31_wiki_16_56,2
