agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_0,0,0,albatross,red_panda,0.0102537864056543,0.0126949166531246,35,47,35,48,0.01179,240,240,albatross,wiki_17_0_wiki_17_31,2
wiki_17_31,1,0,red_panda,dove,0.0126797713568321,0.008363607813674,56,46,56,46,0.01179,240,240,albatross,wiki_17_0_wiki_17_31,2
wiki_17_0,2,0,dove,chameleon,0.0107766826737993,0.0123394722448988,6,66,6,66,0.01179,240,240,albatross,wiki_17_0_wiki_17_31,2
wiki_17_31,3,0,chameleon,cod,0.0130561146534246,0.0103697899322901,8,66,8,66,0.01179,240,240,albatross,wiki_17_0_wiki_17_31,2
wiki_17_0,0,1,alligator,round_worm,0.010180928019214,0.0120146798956641,22,9,22,10,0.01179,240,240,alligator,wiki_17_0_wiki_17_31,2
wiki_17_31,1,1,round_worm,cod,0.0140801989335491,0.0090428123174877,27,14,27,14,0.01179,240,240,alligator,wiki_17_0_wiki_17_31,2
wiki_17_0,0,2,ant,catfish,0.0106076245604043,0.0124854180299503,19,14,19,15,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_31,1,2,catfish,goat,0.0118406196901644,0.0099275595809084,91,36,91,36,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_0,2,2,goat,racoon,0.0097624664158641,0.0135267259190565,28,29,28,29,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_31,3,2,racoon,leopard,0.0129753327666662,0.0109419572893744,21,18,21,18,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_0,4,2,leopard,penguin,0.0108949071873006,0.0129671447814503,4,35,4,35,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_31,5,2,penguin,ostrich,0.0133773619763999,0.0108949071873006,13,4,13,4,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_0,6,2,ostrich,scorpion,0.0082960844555907,0.0135597796092429,78,13,77,13,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_31,7,2,scorpion,flea,0.0127954191688482,0.0097012211675253,35,55,34,55,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_0,8,2,flea,duck,0.0092480416608073,0.0122882277482149,50,77,47,75,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_31,9,2,duck,giraffe,0.0110449927958222,0.0098990023197667,42,50,39,48,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_0,10,2,giraffe,carp,0.0078581989906973,0.012831281637213,70,58,68,57,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_31,11,2,carp,nuthatch,0.0133048002260723,0.011230517732839,41,4,39,4,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_0,12,2,nuthatch,polecat,0.0103122612372214,0.013065694647596,10,17,9,17,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_31,13,2,polecat,wombat,0.011418218269681,0.0104052416802626,97,29,87,28,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_0,14,2,wombat,elephant,0.0102244383933805,0.0099861253902669,57,48,52,43,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_31,15,2,elephant,rhinoceros,0.0129507642750143,0.0098249736578961,16,70,15,65,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_0,16,2,rhinoceros,octopus,0.0110176806027332,0.01203226365838,11,91,10,84,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_31,17,2,octopus,spider,0.0121607384209003,0.0107341307735067,28,37,27,32,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_0,18,2,spider,python,0.0099275595809084,0.012075883705103,36,65,32,63,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_31,19,2,python,gerbil,0.0139704863312039,0.010434203467101,29,28,26,24,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_0,20,2,gerbil,rooster,0.0090983378727988,0.0112500971427899,11,57,11,52,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_31,21,2,rooster,cockroach,0.0119255267970032,0.0089149404488716,27,70,26,65,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_0,22,2,cockroach,chicken,0.0104052416802626,0.0128096191441642,29,98,27,88,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_31,23,2,chicken,prawn,0.0136112705364813,0.0107795684596222,48,7,46,4,0.01179,240,240,ant,wiki_17_0_wiki_17_31,2
wiki_17_0,0,3,anteater,bison,0.0098698795121608,0.0134182494619618,66,37,66,38,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_31,1,3,bison,barracuda,0.0121158012635465,0.0078173715131519,83,83,83,83,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_0,2,3,barracuda,tortoise,0.0086921527281306,0.0133663946392626,47,87,47,87,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_31,3,3,tortoise,jay,0.0121346950482823,0.0115127509801894,95,3,94,3,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_0,4,3,jay,jaguar,0.0104029328499802,0.0112635938571359,54,68,53,65,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_31,5,3,jaguar,gadfly,0.0132656601358699,0.0091201783289957,28,61,27,59,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_0,6,3,gadfly,coral_snake,0.010021748798885,0.0123620384860936,16,54,15,52,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_31,7,3,coral_snake,starfish,0.0126453908985902,0.0093225519357866,20,42,18,40,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_0,8,3,starfish,red_admiral,0.010626179561701,0.0122329783169725,4,86,4,82,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_31,9,3,red_admiral,rhinoceros,0.0129202282529249,0.0106076245604043,56,19,54,17,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_0,10,3,rhinoceros,octopus,0.0110176806027332,0.01203226365838,11,91,11,87,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_31,11,3,octopus,spider,0.0121607384209003,0.0107341307735067,28,37,26,37,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_0,12,3,spider,python,0.0099275595809084,0.012075883705103,36,65,34,59,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_31,13,3,python,flea,0.0133557924453384,0.01026612243801,29,28,26,26,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_0,14,3,flea,duck,0.0092480416608073,0.0122882277482149,50,77,49,69,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_31,15,3,duck,giraffe,0.0110449927958222,0.0098990023197667,42,50,41,46,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_0,16,3,giraffe,carp,0.0078581989906973,0.012831281637213,70,58,65,54,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_31,17,3,carp,nuthatch,0.0133048002260723,0.011230517732839,41,4,39,4,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_0,18,3,nuthatch,polecat,0.0103122612372214,0.013065694647596,10,17,10,16,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_31,19,3,polecat,wombat,0.011418218269681,0.0104052416802626,97,29,88,27,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_0,20,3,wombat,elephant,0.0102244383933805,0.0099861253902669,57,48,52,42,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_31,21,3,elephant,kestrel,0.011739810730873,0.0102182716187088,16,70,13,62,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_0,22,3,kestrel,swift,0.0091117886981635,0.0130425999504233,74,47,66,45,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_31,23,3,swift,perch,0.0120743164583247,0.0105198175152863,67,5,59,5,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_0,24,3,perch,snail,0.0098206501342477,0.0127547176256141,43,21,37,20,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_31,25,3,snail,cod,0.0130612005357131,0.0102827431205921,42,21,36,16,0.01179,240,240,anteater,wiki_17_0_wiki_17_31,2
wiki_17_0,0,4,antelope,snake,0.0108874670342021,0.0126207333621962,9,15,9,16,0.01179,240,240,antelope,wiki_17_0_wiki_17_31,2
wiki_17_31,1,4,snake,millipede,0.0129143554767008,0.0091694779522515,20,83,20,83,0.01179,240,240,antelope,wiki_17_0_wiki_17_31,2
wiki_17_0,2,4,millipede,tiger,0.0097280420671755,0.0123194506673611,15,73,15,73,0.01179,240,240,antelope,wiki_17_0_wiki_17_31,2
wiki_17_31,3,4,tiger,pheasant,0.0135568526362073,0.010180928019214,9,22,9,22,0.01179,240,240,antelope,wiki_17_0_wiki_17_31,2
wiki_17_0,4,4,pheasant,whale,0.0090868456487209,0.0136764530023549,54,27,54,26,0.01179,240,240,antelope,wiki_17_0_wiki_17_31,2
wiki_17_31,5,4,whale,okapi,0.0109665539220125,0.0110245420656517,90,2,87,2,0.01179,240,240,antelope,wiki_17_0_wiki_17_31,2
wiki_17_0,6,4,okapi,wolf,0.009611243576752,0.0135306608294343,41,1,37,1,0.01179,240,240,antelope,wiki_17_0_wiki_17_31,2
wiki_17_31,7,4,wolf,rat,0.0120301749896292,0.0088495902419082,84,41,82,41,0.01179,240,240,antelope,wiki_17_0_wiki_17_31,2
wiki_17_0,8,4,rat,swan,0.00805594749789,0.0125062259050386,41,81,41,78,0.01179,240,240,antelope,wiki_17_0_wiki_17_31,2
wiki_17_31,9,4,swan,leopard,0.0120974340070606,0.0109816340883118,38,15,37,15,0.01179,240,240,antelope,wiki_17_0_wiki_17_31,2
wiki_17_0,10,4,leopard,penguin,0.0108949071873006,0.0129671447814503,4,35,4,35,0.01179,240,240,antelope,wiki_17_0_wiki_17_31,2
wiki_17_31,11,4,penguin,ostrich,0.0133773619763999,0.0108949071873006,13,4,12,4,0.01179,240,240,antelope,wiki_17_0_wiki_17_31,2
wiki_17_0,12,4,ostrich,scorpion,0.0082960844555907,0.0135597796092429,78,13,77,13,0.01179,240,240,antelope,wiki_17_0_wiki_17_31,2
