agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_52,0,0,albatross,rhinoceros,0.009940770742929,0.0121154773304119,44,16,44,17,0.01179,240,240,albatross,wiki_11_52_wiki_11_96,2
wiki_11_96,1,0,rhinoceros,goat,0.0126367473352582,0.0082980105929698,73,81,73,81,0.01179,240,240,albatross,wiki_11_52_wiki_11_96,2
wiki_11_52,2,0,goat,cat,0.0098990023197667,0.0126357573732409,50,78,50,78,0.01179,240,240,albatross,wiki_11_52_wiki_11_96,2
wiki_11_96,3,0,cat,coral_snake,0.0111881144630694,0.0098206501342477,58,43,57,43,0.01179,240,240,albatross,wiki_11_52_wiki_11_96,2
wiki_11_52,4,0,coral_snake,camel,0.0093249519871742,0.0139122900192488,84,42,81,42,0.01179,240,240,albatross,wiki_11_52_wiki_11_96,2
wiki_11_96,5,0,camel,rat,0.0104938652196075,0.0111435467981222,108,2,103,2,0.01179,240,240,albatross,wiki_11_52_wiki_11_96,2
wiki_11_52,6,0,rat,octopus,0.0098698795121608,0.0137509001913455,66,1,62,1,0.01179,240,240,albatross,wiki_11_52_wiki_11_96,2
wiki_11_96,7,0,octopus,barbel,0.0135604322442611,0.0098990023197667,83,58,79,56,0.01179,240,240,albatross,wiki_11_52_wiki_11_96,2
wiki_11_52,8,0,barbel,pekingese,0.010180817745651,0.0128797685492651,4,50,4,48,0.01179,240,240,albatross,wiki_11_52_wiki_11_96,2
wiki_11_96,9,0,pekingese,skunk,0.0134779128090769,0.0101933130464514,8,24,8,24,0.01179,240,240,albatross,wiki_11_52_wiki_11_96,2
wiki_11_52,10,0,skunk,toad,0.0105628517989634,0.0137840067338993,29,21,28,21,0.01179,240,240,albatross,wiki_11_52_wiki_11_96,2
wiki_11_96,11,0,toad,salmon,0.0131825583422678,0.010008627255707,78,30,72,30,0.01179,240,240,albatross,wiki_11_52_wiki_11_96,2
wiki_11_52,12,0,salmon,crocodile,0.0110967583475908,0.0133869196411013,4,52,4,50,0.01179,240,240,albatross,wiki_11_52_wiki_11_96,2
wiki_11_52,0,1,alligator,fin_whale,0.0095584592892058,0.0132279436843262,42,45,42,46,0.01179,240,240,alligator,wiki_11_52_wiki_11_96,2
wiki_11_96,1,1,fin_whale,sawfish,0.0113621825145468,0.010021748798885,56,16,55,16,0.01179,240,240,alligator,wiki_11_52_wiki_11_96,2
wiki_11_52,2,1,sawfish,swan,0.0091910372557703,0.0125111857295962,89,20,87,20,0.01179,240,240,alligator,wiki_11_52_wiki_11_96,2
wiki_11_96,3,1,swan,wolf,0.0118375655017489,0.0080181259119713,86,49,84,49,0.01179,240,240,alligator,wiki_11_52_wiki_11_96,2
wiki_11_52,4,1,wolf,blue_whale,0.0099861253902669,0.011478736815826,48,41,46,40,0.01179,240,240,alligator,wiki_11_52_wiki_11_96,2
wiki_11_96,5,1,blue_whale,centipede,0.0117243017174462,0.0090868456487209,70,90,66,87,0.01179,240,240,alligator,wiki_11_52_wiki_11_96,2
wiki_11_52,6,1,centipede,cuttlefish,0.0100232970540016,0.0119116301574043,68,54,63,53,0.01179,240,240,alligator,wiki_11_52_wiki_11_96,2
wiki_11_96,7,1,cuttlefish,goose,0.0118605020476239,0.0108917348811522,95,20,90,20,0.01179,240,240,alligator,wiki_11_52_wiki_11_96,2
wiki_11_52,8,1,goose,shell,0.0103078534087421,0.012230900806815,75,74,70,71,0.01179,240,240,alligator,wiki_11_52_wiki_11_96,2
wiki_11_96,9,1,shell,coral_snake,0.0113854327643484,0.0082879686656995,65,70,56,66,0.01179,240,240,alligator,wiki_11_52_wiki_11_96,2
