agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_4,0,0,albatross,coyote,0.0087472885509467,0.0129807230382535,63,74,63,75,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_60,1,0,coyote,swallow,0.0116972761318492,0.00805594749789,63,41,62,41,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_4,2,0,swallow,oyster,0.0098990023197667,0.0141135327918513,58,38,56,38,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_60,3,0,oyster,hedgehog,0.0123437191284642,0.0113885601894597,50,1,50,1,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_4,4,0,hedgehog,tit,0.0091910372557703,0.0128910810360497,86,8,86,8,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_60,5,0,tit,peacock,0.0132510265759067,0.0097280420671755,89,9,89,9,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_4,6,0,peacock,frogspawn,0.0110245420656517,0.013653843553956,2,15,2,15,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_60,7,0,frogspawn,toucan,0.0132164633426197,0.0106485544421985,1,4,1,3,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_4,8,0,toucan,pike,0.0100924648051949,0.0128319843515271,21,35,19,34,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_60,9,0,pike,kiwi,0.0108078854580296,0.0108604444534623,81,18,74,18,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_4,10,0,kiwi,spider,0.0078669439066125,0.011952818371829,84,81,77,79,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_60,11,0,spider,kangaroo,0.0118653758848109,0.0109444112669029,78,23,72,22,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_4,12,0,kangaroo,sheep,0.0107784226997987,0.0126817916454994,40,27,37,26,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_60,13,0,sheep,crab,0.0114676267097875,0.0091910372557703,75,86,70,84,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_4,14,0,crab,yak,0.0091856463089618,0.0120053065563611,27,89,26,87,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_60,15,0,yak,perch,0.0120067096798129,0.0105030358021291,40,24,36,23,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_4,16,0,perch,grasshopper,0.0107795684596222,0.0121637044178817,7,91,7,86,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_60,17,0,grasshopper,whale,0.0115747879573563,0.0102244383933805,54,57,45,53,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_4,18,0,whale,sea_lion,0.0106093466370196,0.0117957274893885,26,16,22,13,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_60,19,0,sea_lion,alligator,0.0134886514453841,0.0109739242559838,29,14,27,11,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_4,20,0,alligator,cockroach,0.0108949071873006,0.0130624778640637,4,28,4,26,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_60,21,0,cockroach,cottonmouth,0.0143184850050954,0.0090868456487209,13,90,13,86,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_4,22,0,cottonmouth,tortoise,0.0109572931782354,0.012403834944838,7,54,3,50,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_60,23,0,tortoise,mink,0.0124590064516766,0.0080181259119713,18,49,17,42,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_4,24,0,mink,racoon,0.0107405423868264,0.0130602012439813,5,41,5,39,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_60,25,0,racoon,jaguar,0.0126701384837031,0.0110462134377479,22,2,21,1,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_4,26,0,jaguar,cuckoo,0.0109816340883118,0.0135003403246493,15,15,11,11,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_60,27,0,cuckoo,badger,0.0130848930104615,0.0098116643927198,35,71,27,64,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_4,28,0,badger,pekingese,0.0096475704766396,0.0135171425189134,45,89,40,80,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_60,29,0,pekingese,hawk,0.0124254482628952,0.0105198175152863,52,5,47,5,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_4,30,0,hawk,black_bear,0.0098748502559325,0.0130276362099822,65,21,52,19,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_60,31,0,black_bear,horse,0.0118656730085796,0.0090428123174877,91,14,75,13,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_4,32,0,horse,rattlesnake,0.0088935632881757,0.0125516716760288,10,85,9,70,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_60,33,0,rattlesnake,duck,0.0130648280657057,0.0099275595809084,50,36,41,30,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_4,34,0,duck,porcupine,0.0095214692824471,0.0123711738689174,23,29,21,25,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_60,35,0,porcupine,anteater,0.0117831210891162,0.0088435490959099,68,68,58,59,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_4,36,0,anteater,bison,0.0110338869557672,0.0126887722035859,17,95,14,80,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_60,37,0,bison,beetle,0.0127304909594455,0.0088935632881757,21,10,16,9,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_4,38,0,beetle,barbel,0.010021748798885,0.012138955401727,16,50,13,41,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
wiki_9_60,39,0,barbel,sidewinder,0.0115056403004688,0.0082879686656995,20,42,16,34,0.01179,240,240,albatross,wiki_9_4_wiki_9_60,2
