agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_74,0,0,albatross,sperm_whale,0.0107341307735067,0.0109925371656018,37,37,37,37,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_77,1,0,sperm_whale,dolphin,0.0106241523347402,0.0078581989906973,65,41,64,40,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_74,2,0,dolphin,blue_whale,0.0080181259119713,0.0098178898598175,49,70,47,68,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_77,3,0,blue_whale,fin_whale,0.0078581989906973,0.0089604740365714,41,65,38,62,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_74,4,0,fin_whale,whale,0.0082879686656995,0.0088081754629349,70,43,66,39,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_77,5,0,whale,killer_whale,0.0094121303683051,0.0092477555708389,42,49,37,44,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_74,6,0,killer_whale,shark,0.0095941507503373,0.0100495902890658,43,42,37,36,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_77,7,0,shark,cuttlefish,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_74,8,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_77,9,0,squid,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_74,10,0,sawfish,coral_snake,0.009792338965941,0.009792338965941,52,52,43,43,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_77,11,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,66,66,56,56,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_74,12,0,sea_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,42,42,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_77,13,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_74,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_77,15,0,copperhead,lizard,0.0109135589065274,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_74,16,0,lizard,snake,0.0086921527281306,0.0104006617922823,95,47,86,42,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_77,17,0,snake,rattlesnake,0.0104006617922823,0.0088435490959099,47,68,41,59,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_74,18,0,rattlesnake,toad,0.0094069359629771,0.0092887343791966,68,95,58,84,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_77,19,0,toad,frog,0.0078669439066125,0.0078669439066125,84,84,76,76,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_74,20,0,frog,salamander,0.0096980121035276,0.0096980121035276,78,78,68,68,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_77,21,0,salamander,tortoise,0.0108921250142452,0.0108921250142452,41,41,31,31,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_74,22,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,82,82,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_77,23,0,turtle,elephant,0.0104009518242979,0.0104009518242979,70,70,58,58,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_74,24,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,70,70,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_77,25,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,57,57,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_74,26,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,65,65,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
wiki_2_77,27,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,71,71,0.01179,240,240,albatross,wiki_2_74_wiki_2_77,2
