agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_3,0,0,albatross,pigeon,0.0108691800499517,0.0121839936758307,12,49,12,50,0.01179,240,240,albatross,wiki_15_3_wiki_15_25,2
wiki_15_25,1,0,pigeon,canary,0.0137366889140807,0.0099774616387735,37,75,37,75,0.01179,240,240,albatross,wiki_15_3_wiki_15_25,2
wiki_15_3,0,1,alligator,zebra,0.0098302321963852,0.0140695403965718,12,0,12,1,0.01179,240,240,alligator,wiki_15_3_wiki_15_25,2
wiki_15_25,1,1,zebra,monkey,0.0125959286761392,0.0087472885509467,14,63,14,63,0.01179,240,240,alligator,wiki_15_3_wiki_15_25,2
wiki_15_3,2,1,monkey,eagle,0.0093125544812401,0.0127752240525912,35,63,35,63,0.01179,240,240,alligator,wiki_15_3_wiki_15_25,2
wiki_15_25,3,1,eagle,goldfish,0.0136035847173063,0.0108917348811522,27,20,27,20,0.01179,240,240,alligator,wiki_15_3_wiki_15_25,2
wiki_15_3,4,1,goldfish,octopus,0.0095047327674969,0.0131916811934204,47,74,47,72,0.01179,240,240,alligator,wiki_15_3_wiki_15_25,2
wiki_15_25,5,1,octopus,dog,0.0107288207279478,0.010180928019214,63,22,62,22,0.01179,240,240,alligator,wiki_15_3_wiki_15_25,2
wiki_15_3,6,1,dog,reindeer,0.0082118862189065,0.0138201122693146,40,27,38,27,0.01179,240,240,alligator,wiki_15_3_wiki_15_25,2
wiki_15_3,0,2,ant,swallowtail,0.0108874670342021,0.0131323834633721,9,35,9,36,0.01179,240,240,ant,wiki_15_3_wiki_15_25,2
wiki_15_25,1,2,swallowtail,cottonmouth,0.0118134493908318,0.0084457620869858,20,54,20,54,0.01179,240,240,ant,wiki_15_3_wiki_15_25,2
wiki_15_3,2,2,cottonmouth,caterpillar,0.0082879686656995,0.0104941300524929,42,54,42,53,0.01179,240,240,ant,wiki_15_3_wiki_15_25,2
wiki_15_25,3,2,caterpillar,starfish,0.0099152592221565,0.009940770742929,70,44,67,42,0.01179,240,240,ant,wiki_15_3_wiki_15_25,2
wiki_15_3,4,2,starfish,grizzly_bear,0.0098104856338726,0.0129464626025609,37,73,35,71,0.01179,240,240,ant,wiki_15_3_wiki_15_25,2
wiki_15_25,5,2,grizzly_bear,anteater,0.0104761699251391,0.0102827431205921,41,21,38,21,0.01179,240,240,ant,wiki_15_3_wiki_15_25,2
wiki_15_3,6,2,anteater,bullock,0.010008627255707,0.0123098227847444,30,85,27,85,0.01179,240,240,ant,wiki_15_3_wiki_15_25,2
wiki_15_25,7,2,bullock,eel,0.0132255605553388,0.0091295711847513,52,17,48,17,0.01179,240,240,ant,wiki_15_3_wiki_15_25,2
wiki_15_3,8,2,eel,iguana,0.010021748798885,0.0125712426671364,20,46,20,43,0.01179,240,240,ant,wiki_15_3_wiki_15_25,2
wiki_15_3,0,3,anteater,bullock,0.010008627255707,0.0123098227847444,30,85,30,86,0.01179,240,240,anteater,wiki_15_3_wiki_15_25,2
wiki_15_25,1,3,bullock,eel,0.0132255605553388,0.0091295711847513,52,17,52,17,0.01179,240,240,anteater,wiki_15_3_wiki_15_25,2
wiki_15_3,2,3,eel,iguana,0.010021748798885,0.0125712426671364,20,46,20,45,0.01179,240,240,anteater,wiki_15_3_wiki_15_25,2
wiki_15_3,0,4,antelope,wren,0.0106093466370196,0.0133815682395335,26,8,26,9,0.01179,240,240,antelope,wiki_15_3_wiki_15_25,2
wiki_15_25,1,4,wren,eel,0.0133148739316411,0.0114531947527812,29,4,29,4,0.01179,240,240,antelope,wiki_15_3_wiki_15_25,2
wiki_15_3,2,4,eel,iguana,0.010021748798885,0.0125712426671364,20,46,20,46,0.01179,240,240,antelope,wiki_15_3_wiki_15_25,2
wiki_15_3,0,5,aphid,wolf,0.0102537864056543,0.0122463709004451,56,58,56,59,0.01179,240,240,aphid,wiki_15_3_wiki_15_25,2
wiki_15_25,1,5,wolf,koala,0.0137325474379912,0.0104052416802626,35,29,35,29,0.01179,240,240,aphid,wiki_15_3_wiki_15_25,2
wiki_15_3,2,5,koala,turkey,0.0113885601894597,0.0129100221755569,1,48,1,48,0.01179,240,240,aphid,wiki_15_3_wiki_15_25,2
wiki_15_3,0,6,armadillo,raven,0.0098143359589157,0.0140764394133465,32,0,32,1,0.01179,240,240,armadillo,wiki_15_3_wiki_15_25,2
wiki_15_25,1,6,raven,chicken,0.0133886211067322,0.0097624664158641,11,21,11,21,0.01179,240,240,armadillo,wiki_15_3_wiki_15_25,2
wiki_15_3,2,6,chicken,duck,0.0097955074154602,0.0135737945497312,97,28,97,28,0.01179,240,240,armadillo,wiki_15_3_wiki_15_25,2
wiki_15_25,3,6,duck,finch,0.013469784672832,0.010180817745651,60,8,60,8,0.01179,240,240,armadillo,wiki_15_3_wiki_15_25,2
wiki_15_3,4,6,finch,owl,0.0107766826737993,0.0132245949754852,6,4,6,4,0.01179,240,240,armadillo,wiki_15_3_wiki_15_25,2
wiki_15_25,5,6,owl,hyena,0.0113045833672104,0.0090191394588356,8,74,7,74,0.01179,240,240,armadillo,wiki_15_3_wiki_15_25,2
wiki_15_3,6,6,hyena,sawfish,0.0098202366052174,0.0111763357963698,57,72,56,71,0.01179,240,240,armadillo,wiki_15_3_wiki_15_25,2
wiki_15_25,7,6,sawfish,vulture,0.0125131093332679,0.009663054583444,55,27,54,25,0.01179,240,240,armadillo,wiki_15_3_wiki_15_25,2
wiki_15_3,8,6,vulture,moose,0.0104315862370864,0.0129702967381439,23,42,23,40,0.01179,240,240,armadillo,wiki_15_3_wiki_15_25,2
wiki_15_25,9,6,moose,falcon,0.0135054807467989,0.010021748798885,42,20,41,20,0.01179,240,240,armadillo,wiki_15_3_wiki_15_25,2
wiki_15_3,10,6,falcon,rattlesnake,0.0105737853925605,0.0132057599777346,26,16,23,16,0.01179,240,240,armadillo,wiki_15_3_wiki_15_25,2
wiki_15_25,11,6,rattlesnake,swallowtail,0.0134535942782927,0.0094758791247816,67,52,61,51,0.01179,240,240,armadillo,wiki_15_3_wiki_15_25,2
wiki_15_3,12,6,swallowtail,panda,0.0106162367647626,0.0125725942231321,20,54,20,52,0.01179,240,240,armadillo,wiki_15_3_wiki_15_25,2
wiki_15_25,13,6,panda,bonobo,0.0102740914468594,0.0096036510367904,54,22,51,20,0.01179,240,240,armadillo,wiki_15_3_wiki_15_25,2
