agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_67,0,0,albatross,leopard,0.0098206501342477,0.0136658092417309,43,12,43,13,0.01179,240,240,albatross,wiki_18_67_wiki_18_69,2
wiki_18_69,1,0,leopard,beaver,0.0133622925911584,0.011197723790905,42,7,42,7,0.01179,240,240,albatross,wiki_18_67_wiki_18_69,2
wiki_18_67,2,0,beaver,tapir,0.0100924648051949,0.0132598811507644,21,48,21,48,0.01179,240,240,albatross,wiki_18_67_wiki_18_69,2
wiki_18_69,3,0,tapir,nymph,0.013310991914903,0.011230517732839,81,4,81,4,0.01179,240,240,albatross,wiki_18_67_wiki_18_69,2
wiki_18_67,4,0,nymph,clown_fish,0.0097280420671755,0.0136241905370307,15,17,15,17,0.01179,240,240,albatross,wiki_18_67_wiki_18_69,2
wiki_18_69,5,0,clown_fish,ostrich,0.0134227334961461,0.0098143359589157,9,32,9,32,0.01179,240,240,albatross,wiki_18_67_wiki_18_69,2
wiki_18_67,0,1,alligator,whale,0.0106162367647626,0.0140817086539636,20,29,20,30,0.01179,240,240,alligator,wiki_18_67_wiki_18_69,2
wiki_18_67,0,2,ant,gecko,0.0089149404488716,0.0130482974589645,70,14,70,15,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_69,1,2,gecko,rooster,0.0120038282688311,0.0096475704766396,98,52,98,52,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_67,2,2,rooster,tit,0.0082118862189065,0.0131400549319723,40,45,40,45,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_69,3,2,tit,barbel,0.0135382672855946,0.0091856463089618,50,27,50,27,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_67,4,2,barbel,ladybug,0.0086657538780598,0.012551131323064,38,40,38,40,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_69,5,2,ladybug,caiman,0.0129727021534643,0.0102827431205921,26,21,26,21,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_67,6,2,caiman,guinea_pig,0.0097624664158641,0.0123792175174287,28,85,28,85,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_69,7,2,guinea_pig,sea_lion,0.012116899265761,0.009940770742929,21,44,19,42,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_67,8,2,sea_lion,slug,0.0084650395037758,0.0117329555847689,91,73,87,70,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_69,9,2,slug,sheep,0.0130518446008122,0.00971235046653,83,99,79,97,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_67,10,2,sheep,mammoth,0.0114531947527812,0.012415475065837,4,24,4,23,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_69,11,2,mammoth,louse,0.012421874986202,0.0086921527281306,46,95,44,89,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_67,12,2,louse,goldfish,0.0104315862370864,0.0126782618559252,23,47,23,45,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_69,13,2,goldfish,anteater,0.012874101796665,0.0102244383933805,42,57,41,53,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_67,14,2,anteater,python,0.0100332237390649,0.0135489835273677,35,16,34,15,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_69,15,2,python,midge,0.0120522244934003,0.010626179561701,40,4,38,4,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_67,16,2,midge,toad,0.0095168022439818,0.0117735231688058,77,56,70,52,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_69,17,2,toad,zebra,0.0126817916454994,0.0107032650305829,86,25,78,22,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_67,18,2,zebra,cottonmouth,0.0105832347471641,0.0133638022347354,27,65,25,56,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_69,19,2,cottonmouth,baboon,0.0131838529742235,0.0103123122431032,6,12,6,12,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_67,20,2,baboon,dachshund,0.0099711210379066,0.0123966802537123,10,20,7,20,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_69,21,2,dachshund,stingray,0.0142190871571893,0.0088935632881757,87,10,78,9,0.01179,240,240,ant,wiki_18_67_wiki_18_69,2
wiki_18_67,0,3,anteater,python,0.0100332237390649,0.0135489835273677,35,16,35,17,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_69,1,3,python,midge,0.0120522244934003,0.010626179561701,40,4,40,4,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_67,2,3,midge,toad,0.0095168022439818,0.0117735231688058,77,56,77,55,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_69,3,3,toad,zebra,0.0126817916454994,0.0107032650305829,86,25,86,24,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_67,4,3,zebra,cottonmouth,0.0105832347471641,0.0133638022347354,27,65,26,64,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_69,5,3,cottonmouth,baboon,0.0131838529742235,0.0103123122431032,6,12,6,12,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_67,6,3,baboon,tit,0.0088935632881757,0.012836295954137,10,20,10,20,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_69,7,3,tit,barbel,0.0135382672855946,0.0091856463089618,50,27,48,27,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_67,8,3,barbel,ladybug,0.0086657538780598,0.012551131323064,38,40,38,40,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_69,9,3,ladybug,caiman,0.0129727021534643,0.0102827431205921,26,21,26,21,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_67,10,3,caiman,guinea_pig,0.0097624664158641,0.0123792175174287,28,85,28,83,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_69,11,3,guinea_pig,sea_lion,0.012116899265761,0.009940770742929,21,44,21,43,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_67,12,3,sea_lion,slug,0.0084650395037758,0.0117329555847689,91,73,87,70,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_69,13,3,slug,sheep,0.0130518446008122,0.00971235046653,83,99,79,95,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_67,14,3,sheep,mammoth,0.0114531947527812,0.012415475065837,4,24,4,23,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_69,15,3,mammoth,louse,0.012421874986202,0.0086921527281306,46,95,46,89,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_67,16,3,louse,goldfish,0.0104315862370864,0.0126782618559252,23,47,22,45,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_69,17,3,goldfish,toucan,0.0113978055647459,0.0103668555661487,42,57,38,51,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_67,18,3,toucan,pig,0.0095047327674969,0.0149553575642051,63,10,54,9,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_69,19,3,pig,pike,0.0137371611416222,0.0112656604427969,47,1,40,1,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_67,20,3,pike,mongoose,0.0098143359589157,0.0130910430314772,32,2,29,2,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_69,21,3,mongoose,nightingale,0.0124422950132727,0.0109572931782354,11,7,10,7,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_67,22,3,nightingale,raven,0.0098990023197667,0.0126935452269335,50,18,44,13,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_69,23,3,raven,jay,0.0134908461190291,0.0104773974304514,58,30,52,26,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_67,24,3,jay,crab,0.0090983378727988,0.0107173235544567,11,89,10,80,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_69,25,3,crab,gadfly,0.0131715590503012,0.0090191394588356,27,72,26,65,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_67,26,3,gadfly,parakeet,0.0109419572893744,0.0125387104588507,18,74,18,64,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_69,27,3,parakeet,catfish,0.0135748639308302,0.0087472885509467,35,63,30,58,0.01179,240,240,anteater,wiki_18_67_wiki_18_69,2
wiki_18_67,0,4,antelope,shrimp,0.0092480416608073,0.0132236197778758,50,84,50,85,0.01179,240,240,antelope,wiki_18_67_wiki_18_69,2
wiki_18_69,1,4,shrimp,salmon,0.0124785652354942,0.0098192771232403,42,26,42,26,0.01179,240,240,antelope,wiki_18_67_wiki_18_69,2
wiki_18_67,2,4,salmon,kiwi,0.0104792374538791,0.0119406624499151,27,54,27,54,0.01179,240,240,antelope,wiki_18_67_wiki_18_69,2
wiki_18_69,3,4,kiwi,millipede,0.0124636181094614,0.0099555909435681,74,54,74,54,0.01179,240,240,antelope,wiki_18_67_wiki_18_69,2
wiki_18_67,4,4,millipede,eagle,0.0103788855528078,0.0132149660343611,39,43,39,43,0.01179,240,240,antelope,wiki_18_67_wiki_18_69,2
wiki_18_69,5,4,eagle,camel,0.0118049373889293,0.0101949007889768,85,37,85,36,0.01179,240,240,antelope,wiki_18_67_wiki_18_69,2
wiki_18_67,6,4,camel,raven,0.0113026206654017,0.0117413779792772,6,97,6,95,0.01179,240,240,antelope,wiki_18_67_wiki_18_69,2
wiki_18_69,7,4,raven,jay,0.0134908461190291,0.0104773974304514,58,30,56,28,0.01179,240,240,antelope,wiki_18_67_wiki_18_69,2
wiki_18_67,8,4,jay,crab,0.0090983378727988,0.0107173235544567,11,89,11,83,0.01179,240,240,antelope,wiki_18_67_wiki_18_69,2
wiki_18_69,9,4,crab,gadfly,0.0131715590503012,0.0090191394588356,27,72,27,66,0.01179,240,240,antelope,wiki_18_67_wiki_18_69,2
wiki_18_67,10,4,gadfly,parakeet,0.0109419572893744,0.0125387104588507,18,74,17,68,0.01179,240,240,antelope,wiki_18_67_wiki_18_69,2
wiki_18_69,11,4,parakeet,catfish,0.0135748639308302,0.0087472885509467,35,63,33,58,0.01179,240,240,antelope,wiki_18_67_wiki_18_69,2
wiki_18_67,0,5,aphid,sperm_whale,0.0101363571535575,0.013899986663567,50,6,50,7,0.01179,240,240,aphid,wiki_18_67_wiki_18_69,2
wiki_18_69,1,5,sperm_whale,red_panda,0.0124406754884288,0.0090983378727988,97,27,97,27,0.01179,240,240,aphid,wiki_18_67_wiki_18_69,2
wiki_18_67,2,5,red_panda,earthworm,0.0106630188244893,0.0128532433814327,14,11,14,11,0.01179,240,240,aphid,wiki_18_67_wiki_18_69,2
wiki_18_69,3,5,earthworm,guinea_pig,0.011709422175241,0.0102590540285775,57,10,55,10,0.01179,240,240,aphid,wiki_18_67_wiki_18_69,2
wiki_18_67,4,5,guinea_pig,caiman,0.0097624664158641,0.0123792175174287,21,44,20,43,0.01179,240,240,aphid,wiki_18_67_wiki_18_69,2
wiki_18_69,5,5,caiman,plaice,0.0122673002422841,0.0090428123174877,28,85,27,85,0.01179,240,240,aphid,wiki_18_67_wiki_18_69,2
wiki_18_67,6,5,plaice,centipede,0.0102124606700741,0.0131970077381219,13,14,11,14,0.01179,240,240,aphid,wiki_18_67_wiki_18_69,2
wiki_18_69,7,5,centipede,owl,0.0128869746081174,0.0082980105929698,37,81,32,80,0.01179,240,240,aphid,wiki_18_67_wiki_18_69,2
wiki_18_67,8,5,owl,pike,0.0105526186994153,0.0144127984324936,5,78,3,77,0.01179,240,240,aphid,wiki_18_67_wiki_18_69,2
wiki_18_69,9,5,pike,bumblebee,0.0146073061855927,0.0111435467981222,32,2,31,2,0.01179,240,240,aphid,wiki_18_67_wiki_18_69,2
wiki_18_67,10,5,bumblebee,polecat,0.0103123122431032,0.0137106100871485,12,1,12,1,0.01179,240,240,aphid,wiki_18_67_wiki_18_69,2
wiki_18_69,11,5,polecat,otter,0.0147541205578837,0.0108641827174197,20,45,20,43,0.01179,240,240,aphid,wiki_18_67_wiki_18_69,2
wiki_18_67,12,5,otter,eel,0.0111435467981222,0.0142190871571893,2,87,2,84,0.01179,240,240,aphid,wiki_18_67_wiki_18_69,2
wiki_18_67,0,6,armadillo,horse,0.010180817745651,0.0134455411390527,8,83,8,84,0.01179,240,240,armadillo,wiki_18_67_wiki_18_69,2
wiki_18_69,1,6,horse,yak,0.0138578879257571,0.0110176806027332,4,11,4,11,0.01179,240,240,armadillo,wiki_18_67_wiki_18_69,2
wiki_18_67,2,6,yak,emu,0.0108421600270098,0.0120528315438838,4,28,4,28,0.01179,240,240,armadillo,wiki_18_67_wiki_18_69,2
wiki_18_69,3,6,emu,weasel,0.0138299009320023,0.0078581989906973,26,70,26,69,0.01179,240,240,armadillo,wiki_18_67_wiki_18_69,2
wiki_18_67,4,6,weasel,bullock,0.00805594749789,0.0132461240331992,38,41,38,41,0.01179,240,240,armadillo,wiki_18_67_wiki_18_69,2
wiki_18_69,5,6,bullock,prairie_dog,0.0137742295645348,0.0105496809132207,41,17,41,17,0.01179,240,240,armadillo,wiki_18_67_wiki_18_69,2
wiki_18_67,6,6,prairie_dog,fox,0.0093294416616675,0.012511174866874,28,65,26,65,0.01179,240,240,armadillo,wiki_18_67_wiki_18_69,2
wiki_18_69,7,6,fox,cod,0.0132458170118038,0.0099030669085143,27,41,25,41,0.01179,240,240,armadillo,wiki_18_67_wiki_18_69,2
wiki_18_67,8,6,cod,iguana,0.0114551551041557,0.012746714013032,5,60,5,59,0.01179,240,240,armadillo,wiki_18_67_wiki_18_69,2
wiki_18_69,9,6,iguana,tit,0.0107961657618897,0.0093125544812401,78,35,75,33,0.01179,240,240,armadillo,wiki_18_67_wiki_18_69,2
wiki_18_67,10,6,tit,rooster,0.0082118862189065,0.0131400549319723,50,27,49,27,0.01179,240,240,armadillo,wiki_18_67_wiki_18_69,2
wiki_18_69,11,6,rooster,gecko,0.0120038282688311,0.0096475704766396,40,45,39,43,0.01179,240,240,armadillo,wiki_18_67_wiki_18_69,2
wiki_18_67,12,6,gecko,ant,0.0089149404488716,0.0130482974589645,98,52,93,49,0.01179,240,240,armadillo,wiki_18_67_wiki_18_69,2
wiki_18_69,13,6,ant,goldfish,0.0118440107493225,0.0106630188244893,70,14,69,14,0.01179,240,240,armadillo,wiki_18_67_wiki_18_69,2
wiki_18_67,14,6,goldfish,toad,0.0093225519357866,0.0116797059314329,42,57,41,53,0.01179,240,240,armadillo,wiki_18_67_wiki_18_69,2
