agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_10,0,0,albatross,mule,0.0113885601894597,0.0120525492352952,1,99,1,100,0.01179,240,240,albatross,wiki_10_10_wiki_10_11,2
wiki_10_11,1,0,mule,rooster,0.0128910810360497,0.0108874670342021,8,9,8,9,0.01179,240,240,albatross,wiki_10_10_wiki_10_11,2
wiki_10_10,2,0,rooster,stingray,0.0097280420671755,0.0134178196430518,9,20,9,19,0.01179,240,240,albatross,wiki_10_10_wiki_10_11,2
wiki_10_11,3,0,stingray,cuckoo,0.0119343088998495,0.0108421600270098,15,4,15,4,0.01179,240,240,albatross,wiki_10_10_wiki_10_11,2
wiki_10_10,4,0,cuckoo,sea_cow,0.0105832347471641,0.013638509716782,27,26,27,24,0.01179,240,240,albatross,wiki_10_10_wiki_10_11,2
wiki_10_11,5,0,sea_cow,sea_lion,0.0141301950933945,0.011230517732839,6,4,5,4,0.01179,240,240,albatross,wiki_10_10_wiki_10_11,2
wiki_10_10,6,0,sea_lion,iguana,0.0093125544812401,0.0117428887888572,35,17,35,15,0.01179,240,240,albatross,wiki_10_10_wiki_10_11,2
wiki_10_11,7,0,iguana,bison,0.0134337364373982,0.009677162398812,27,106,27,102,0.01179,240,240,albatross,wiki_10_10_wiki_10_11,2
wiki_10_10,8,0,bison,eel,0.0102827431205921,0.0130242033804897,21,76,20,74,0.01179,240,240,albatross,wiki_10_10_wiki_10_11,2
wiki_10_11,9,0,eel,baboon,0.0116738437504772,0.0098104856338726,85,37,81,36,0.01179,240,240,albatross,wiki_10_10_wiki_10_11,2
wiki_10_10,10,0,baboon,sidewinder,0.0109419572893744,0.0116362568699349,18,41,17,40,0.01179,240,240,albatross,wiki_10_10_wiki_10_11,2
wiki_10_11,11,0,sidewinder,monkey,0.0133724493247074,0.0092480416608073,35,50,30,48,0.01179,240,240,albatross,wiki_10_10_wiki_10_11,2
wiki_10_10,12,0,monkey,parakeet,0.0098104856338726,0.0113491551979624,37,42,37,40,0.01179,240,240,albatross,wiki_10_10_wiki_10_11,2
wiki_10_11,13,0,parakeet,otter,0.0135287058180565,0.0097624664158641,41,21,41,19,0.01179,240,240,albatross,wiki_10_10_wiki_10_11,2
wiki_10_10,14,0,otter,eagle,0.0090983378727988,0.0115643200170737,11,28,11,24,0.01179,240,240,albatross,wiki_10_10_wiki_10_11,2
wiki_10_11,15,0,eagle,mole,0.011737190739753,0.0078669439066125,27,78,26,73,0.01179,240,240,albatross,wiki_10_10_wiki_10_11,2
wiki_10_10,16,0,mole,emu,0.0101949007889768,0.0133269637334164,37,84,35,78,0.01179,240,240,albatross,wiki_10_10_wiki_10_11,2
wiki_10_11,17,0,emu,walrus,0.0105982564755242,0.0110245420656517,97,2,94,2,0.01179,240,240,albatross,wiki_10_10_wiki_10_11,2
