agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_21,0,0,albatross,fin_whale,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_2_21_wiki_2_59,2
wiki_2_59,1,0,fin_whale,blue_whale,0.0100120637748122,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_2_21_wiki_2_59,2
wiki_2_21,2,0,blue_whale,sperm_whale,0.0078581989906973,0.0094121303683051,41,43,39,41,0.01179,240,240,albatross,wiki_2_21_wiki_2_59,2
wiki_2_59,3,0,sperm_whale,dolphin,0.0090076596518049,0.0082879686656995,70,42,67,39,0.01179,240,240,albatross,wiki_2_21_wiki_2_59,2
wiki_2_21,4,0,dolphin,killer_whale,0.0088081754629349,0.0078581989906973,43,70,39,66,0.01179,240,240,albatross,wiki_2_21_wiki_2_59,2
wiki_2_59,5,0,killer_whale,whale,0.0092477555708389,0.0080181259119713,49,41,44,36,0.01179,240,240,albatross,wiki_2_21_wiki_2_59,2
wiki_2_21,6,0,whale,grizzly_bear,0.0096459753926409,0.0112565217040776,42,49,36,43,0.01179,240,240,albatross,wiki_2_21_wiki_2_59,2
wiki_2_59,7,0,grizzly_bear,polar_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_2_21_wiki_2_59,2
wiki_2_21,8,0,polar_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_2_21_wiki_2_59,2
wiki_2_59,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_2_21_wiki_2_59,2
wiki_2_21,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_2_21_wiki_2_59,2
wiki_2_59,11,0,caiman,sea_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_2_21_wiki_2_59,2
wiki_2_21,12,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_2_21_wiki_2_59,2
wiki_2_59,13,0,coral_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_2_21_wiki_2_59,2
