agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_5,0,0,albatross,millipede,0.0104925574845333,0.0127707473705883,16,47,16,48,0.01179,240,240,albatross,wiki_18_5_wiki_18_78,2
wiki_18_78,1,0,millipede,grasshopper,0.0124551692501901,0.0097280420671755,60,9,60,9,0.01179,240,240,albatross,wiki_18_5_wiki_18_78,2
wiki_18_5,2,0,grasshopper,beaver,0.0108874670342021,0.0133124482690483,9,15,9,15,0.01179,240,240,albatross,wiki_18_5_wiki_18_78,2
wiki_18_78,3,0,beaver,squid,0.0128262309758864,0.0088542986058324,20,14,20,14,0.01179,240,240,albatross,wiki_18_5_wiki_18_78,2
wiki_18_5,4,0,squid,earthworm,0.0110967583475908,0.0132439284309141,4,20,3,20,0.01179,240,240,albatross,wiki_18_5_wiki_18_78,2
wiki_18_78,5,0,earthworm,mule,0.0124263147627134,0.0078173715131519,78,87,76,87,0.01179,240,240,albatross,wiki_18_5_wiki_18_78,2
wiki_18_5,6,0,mule,round_worm,0.0104792374538791,0.0120346543104166,27,83,27,83,0.01179,240,240,albatross,wiki_18_5_wiki_18_78,2
wiki_18_78,7,0,round_worm,newt,0.0137097679594829,0.010021748798885,74,16,73,15,0.01179,240,240,albatross,wiki_18_5_wiki_18_78,2
wiki_18_5,8,0,newt,barracuda,0.0098143359589157,0.0133115001259595,11,20,11,19,0.01179,240,240,albatross,wiki_18_5_wiki_18_78,2
wiki_18_78,9,0,barracuda,turkey,0.0134564169622775,0.0098143359589157,32,11,32,10,0.01179,240,240,albatross,wiki_18_5_wiki_18_78,2
wiki_18_5,10,0,turkey,starfish,0.010021748798885,0.0131814890916102,16,32,16,31,0.01179,240,240,albatross,wiki_18_5_wiki_18_78,2
wiki_18_78,11,0,starfish,elephant,0.0141509128470894,0.0098990023197667,20,58,20,56,0.01179,240,240,albatross,wiki_18_5_wiki_18_78,2
wiki_18_5,0,1,alligator,goose,0.0110245420656517,0.0134880124418998,2,0,2,1,0.01179,240,240,alligator,wiki_18_5_wiki_18_78,2
wiki_18_5,0,2,ant,bengal_tiger,0.0104216793927544,0.0129152316072228,11,35,11,36,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_78,1,2,bengal_tiger,chameleon,0.011931650918673,0.0110462134377479,58,2,58,2,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_5,2,2,chameleon,panda,0.0107521906469737,0.0127258053320055,14,15,14,14,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_78,3,2,panda,buffalo,0.0127422090947501,0.0102827431205921,40,21,38,20,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_5,4,2,buffalo,fin_whale,0.01026612243801,0.0126004105268194,28,85,28,84,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_78,5,2,fin_whale,shark,0.0128674376299382,0.0109577091917104,77,16,77,16,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_5,6,2,shark,ladybug,0.0097624664158641,0.0131559474377786,28,54,28,53,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_78,7,2,ladybug,saurian,0.0126355390956565,0.0110954153978343,21,17,21,17,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_5,8,2,saurian,puma,0.0090428123174877,0.0123839234457481,85,37,81,37,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_78,9,2,puma,beaver,0.0130371843771835,0.0105976665004495,14,17,13,16,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_5,10,2,beaver,gorilla,0.0106162367647626,0.0125519646563557,20,14,20,14,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_78,11,2,gorilla,yak,0.0118307616886703,0.0110967583475908,54,4,53,4,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_5,12,2,yak,zebra,0.0105013393555595,0.0121159996877982,55,78,53,74,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_78,13,2,zebra,barbel,0.0126979264416054,0.0108917348811522,57,20,54,19,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_5,14,2,barbel,moose,0.0109419572893744,0.0115807960699859,18,74,16,70,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_78,15,2,moose,turtle,0.0120492075713725,0.0098249736578961,35,70,31,66,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_5,16,2,turtle,ostrich,0.0111787871129941,0.0131674659346229,6,91,6,84,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_78,17,2,ostrich,lemur,0.0118768616828743,0.010180817745651,67,4,63,3,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_5,18,2,lemur,aphid,0.0084457620869858,0.0131421522799076,54,8,52,6,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_78,19,2,aphid,eagle,0.0111075363443277,0.0090868456487209,54,90,50,86,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_5,20,2,eagle,weasel,0.0098104856338726,0.0122858384909456,37,54,35,51,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_78,21,2,weasel,guinea_pig,0.0129907436619935,0.0103666677610916,41,22,38,18,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_5,22,2,guinea_pig,lynx,0.0113943191559409,0.0112863784326881,6,67,5,57,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_78,23,2,lynx,bat,0.0124827075707765,0.0101648888867714,90,33,81,30,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_5,24,2,bat,porcupine,0.0102590540285775,0.0127419194361638,10,38,8,33,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_78,25,2,porcupine,prairie_dog,0.0126340938157227,0.0098116643927198,44,71,38,61,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_5,26,2,prairie_dog,sea_snake,0.0103446794385145,0.0102477544927238,13,89,11,77,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
wiki_18_78,27,2,sea_snake,hedgehog,0.0125325422547887,0.0091185589105238,55,41,50,34,0.01179,240,240,ant,wiki_18_5_wiki_18_78,2
