agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_29,0,0,albatross,killer_whale,0.0107341307735067,0.0107934881634216,37,37,37,37,0.01179,240,240,albatross,wiki_3_29_wiki_3_30,2
wiki_3_30,1,0,killer_whale,whale,0.0089604740365714,0.0088081754629349,65,43,64,42,0.01179,240,240,albatross,wiki_3_29_wiki_3_30,2
wiki_3_29,2,0,whale,dolphin,0.0088081754629349,0.0092477555708389,43,49,41,47,0.01179,240,240,albatross,wiki_3_29_wiki_3_30,2
wiki_3_30,3,0,dolphin,blue_whale,0.0083997912350996,0.0082879686656995,49,42,46,39,0.01179,240,240,albatross,wiki_3_29_wiki_3_30,2
wiki_3_29,4,0,blue_whale,fin_whale,0.0078581989906973,0.0098178898598175,70,70,66,66,0.01179,240,240,albatross,wiki_3_29_wiki_3_30,2
wiki_3_30,5,0,fin_whale,shark,0.010704778720773,0.0095079957457819,41,65,36,60,0.01179,240,240,albatross,wiki_3_29_wiki_3_30,2
wiki_3_29,6,0,shark,shrimp,0.0095472686926292,0.0106774291792549,73,73,67,67,0.01179,240,240,albatross,wiki_3_29_wiki_3_30,2
wiki_3_30,7,0,shrimp,squid,0.0084457620869858,0.0087472885509467,54,63,48,58,0.01179,240,240,albatross,wiki_3_29_wiki_3_30,2
wiki_3_29,8,0,squid,sawfish,0.0094758791247816,0.011672582550112,54,63,47,57,0.01179,240,240,albatross,wiki_3_29_wiki_3_30,2
wiki_3_30,9,0,sawfish,crab,0.0109406763974162,0.0094758791247816,52,52,44,44,0.01179,240,240,albatross,wiki_3_29_wiki_3_30,2
wiki_3_29,10,0,crab,lobster,0.00805594749789,0.0102831082258748,41,54,33,45,0.01179,240,240,albatross,wiki_3_29_wiki_3_30,2
wiki_3_30,11,0,lobster,prawn,0.009752188025434,0.00805594749789,38,38,29,29,0.01179,240,240,albatross,wiki_3_29_wiki_3_30,2
