agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_46,0,0,albatross,fin_whale,0.0107341307735067,0.0114304776102194,37,37,37,37,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_80,1,0,fin_whale,blue_whale,0.0089604740365714,0.0078581989906973,65,70,64,69,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_46,2,0,blue_whale,dolphin,0.0088081754629349,0.0080181259119713,43,41,41,39,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_80,3,0,dolphin,killer_whale,0.0083997912350996,0.0088081754629349,49,49,46,46,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_46,4,0,killer_whale,sperm_whale,0.0078581989906973,0.0094121303683051,70,43,66,39,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_80,5,0,sperm_whale,whale,0.0090186307788716,0.0093460831421125,41,42,36,37,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_46,6,0,whale,black_bear,0.0096459753926409,0.0106402487453506,42,65,36,59,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_80,7,0,black_bear,polar_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_46,8,0,polar_bear,grizzly_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_80,9,0,grizzly_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_46,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_80,11,0,caiman,snake,0.0116191904305956,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_46,12,0,snake,rattlesnake,0.0086921527281306,0.0094300866703864,47,46,44,43,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_80,13,0,rattlesnake,sea_snake,0.0094300866703864,0.0086921527281306,95,95,90,90,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_46,14,0,sea_snake,frog,0.008363607813674,0.0109892296005603,46,47,41,42,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_80,15,0,frog,lizard,0.0114620327690962,0.0078669439066125,66,78,55,72,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_46,16,0,lizard,toad,0.0078669439066125,0.0094069359629771,78,84,71,78,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_80,17,0,toad,gecko,0.0098420557096367,0.0095214692824471,84,68,77,60,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_46,18,0,gecko,diamondback_rattlesnake,0.0095214692824471,0.0105307041593919,23,23,18,18,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_80,19,0,diamondback_rattlesnake,sawfish,0.0115171097607317,0.009792338965941,68,66,58,51,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_46,20,0,sawfish,octopus,0.0094758791247816,0.0094758791247816,52,52,40,40,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_80,21,0,octopus,starfish,0.0103028842279562,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_46,22,0,starfish,shrimp,0.0091201783289957,0.0093901945290236,61,54,49,40,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_80,23,0,shrimp,crab,0.0104234173964091,0.00805594749789,54,41,39,32,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_46,24,0,crab,cuttlefish,0.00805594749789,0.0110704160501686,38,38,27,27,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_80,25,0,cuttlefish,jellyfish,0.011314578821935,0.0092480416608073,41,50,30,35,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_46,26,0,jellyfish,squid,0.0092480416608073,0.0109279880755131,42,42,29,29,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_80,27,0,squid,lobster,0.0107907479788937,0.0087472885509467,50,63,33,44,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_46,28,0,lobster,prawn,0.0087472885509467,0.0101172772917771,63,63,43,43,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
wiki_3_80,29,0,prawn,shark,0.0106774291792549,0.0099734901322379,63,61,42,42,0.01179,240,240,albatross,wiki_3_46_wiki_3_80,2
